protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
mixed,plain,29,99,264,0.375,3.5059677794264137
mixed,plain,29,100,264,0.3787878787878788,3.4951893161772514
mixed,plain,29,101,264,0.38257575757575757,3.500975806536809
mixed,plain,29,102,264,0.38636363636363635,3.493359929511592
mixed,plain,29,103,264,0.39015151515151514,3.475973892885297
mixed,plain,29,104,264,0.3939393939393939,3.514473166210164
mixed,plain,29,105,264,0.3977272727272727,3.5069397472816903
mixed,plain,29,106,264,0.4015151515151515,3.4993925829658674
mixed,plain,29,107,264,0.4053030303030303,3.482942534478722
mixed,plain,29,108,264,0.4090909090909091,3.5025184232779343
mixed,plain,29,109,264,0.4128787878787879,3.5022694113478914
mixed,plain,29,110,264,0.4166666666666667,3.529629921245728
mixed,plain,29,111,264,0.42045454545454547,3.5233948733551306
mixed,plain,29,112,264,0.42424242424242425,3.5318105542513982
mixed,plain,29,113,264,0.42803030303030304,3.5437591372697814
mixed,plain,29,114,264,0.4318181818181818,3.551658948770177
mixed,plain,29,115,264,0.4356060606060606,3.5859028046539487
mixed,plain,29,116,264,0.4393939393939394,3.605611302768176
mixed,plain,29,117,264,0.4431818181818182,3.6228001893936725
mixed,plain,29,118,264,0.44696969696969696,3.6043794638066378
mixed,plain,29,119,264,0.45075757575757575,3.5999110054972596
mixed,plain,29,120,264,0.45454545454545453,3.5912562088898627
mixed,plain,29,121,264,0.4583333333333333,3.588579646984451
mixed,plain,29,122,264,0.4621212121212121,3.5709537378071547
mixed,plain,29,123,264,0.4659090909090909,3.5669665300351223
mixed,plain,29,124,264,0.4696969696969697,3.5584364671208233
mixed,plain,29,125,264,0.4734848484848485,3.557533590904498
mixed,plain,29,126,264,0.4772727272727273,3.5689468226828236
mixed,plain,29,127,264,0.4810606060606061,3.559911708219942
mixed,plain,29,128,264,0.48484848484848486,3.578601805188522
mixed,plain,29,129,264,0.48863636363636365,3.565760639669709
mixed,plain,29,130,264,0.49242424242424243,3.5685096170944406
mixed,plain,29,131,264,0.4962121212121212,3.5841358476664205
mixed,plain,29,132,264,0.5,3.5695912481569376
mixed,plain,29,133,264,0.5037878787878788,3.580041833766666
mixed,plain,29,134,264,0.5075757575757576,3.556427410217356
mixed,plain,29,135,264,0.5113636363636364,3.550425554178017
mixed,plain,29,136,264,0.5151515151515151,3.5726647616443685
mixed,plain,29,137,264,0.5189393939393939,3.554731508628922
mixed,plain,29,138,264,0.5227272727272727,3.541021554217882
mixed,plain,29,139,264,0.5265151515151515,3.5629289906194472
mixed,plain,29,140,264,0.5303030303030303,3.59371159725945
mixed,plain,29,141,264,0.5340909090909091,3.6076189957398896
mixed,plain,29,142,264,0.5378787878787878,3.5988772175212547
mixed,plain,29,143,264,0.5416666666666666,3.601139806049661
mixed,plain,29,144,264,0.5454545454545454,3.5834875759818763
mixed,plain,29,145,264,0.5492424242424242,3.5737708640954176
mixed,plain,29,146,264,0.553030303030303,3.5727806958473023
mixed,plain,29,147,264,0.5568181818181818,3.565491078236285
mixed,plain,29,148,264,0.5606060606060606,3.5622650594603824
mixed,plain,29,149,264,0.5643939393939394,3.5741631533923894
mixed,plain,29,150,264,0.5681818181818182,3.588749638527675
mixed,plain,29,151,264,0.571969696969697,3.577073751607605
mixed,plain,29,152,264,0.5757575757575758,3.5900503501577945
mixed,plain,29,153,264,0.5795454545454546,3.581746829859306
mixed,plain,29,154,264,0.5833333333333334,3.5722032197198628
mixed,plain,29,155,264,0.5871212121212122,3.5640970555433964
mixed,plain,29,156,264,0.5909090909090909,3.555915264892618
mixed,plain,29,157,264,0.5946969696969697,3.5454321818436685
mixed,plain,29,158,264,0.5984848484848485,3.539561949338892
mixed,plain,29,159,264,0.6022727272727273,3.535238421647979
mixed,plain,29,160,264,0.6060606060606061,3.530811959557996
mixed,plain,29,161,264,0.6098484848484849,3.5276014920100462
mixed,plain,29,162,264,0.6136363636363636,3.5429773338828126
mixed,plain,29,163,264,0.6174242424242424,3.566994450730804
mixed,plain,29,164,264,0.6212121212121212,3.5551453643974824
mixed,plain,29,165,264,0.625,3.5467184991004883
mixed,plain,29,166,264,0.6287878787878788,3.563484571284235
mixed,plain,29,167,264,0.6325757575757576,3.559274249699502
mixed,plain,29,168,264,0.6363636363636364,3.5641115299313535
mixed,plain,29,169,264,0.6401515151515151,3.557333365495465
mixed,plain,29,170,264,0.6439393939393939,3.554902303045641
mixed,plain,29,171,264,0.6477272727272727,3.5551641827277565
mixed,plain,29,172,264,0.6515151515151515,3.557522581671971
mixed,plain,29,173,264,0.6553030303030303,3.550387281675898
mixed,plain,29,174,264,0.6590909090909091,3.53686878421439
mixed,plain,29,175,264,0.6628787878787878,3.5339790735334526
mixed,plain,29,176,264,0.6666666666666666,3.547156376072886
mixed,plain,29,177,264,0.6704545454545454,3.5321386073601704
mixed,plain,29,178,264,0.6742424242424242,3.519124228942994
mixed,plain,29,179,264,0.678030303030303,3.523467688559753
mixed,plain,29,180,264,0.6818181818181818,3.5072223634758517
mixed,plain,29,181,264,0.6856060606060606,3.4952220582658025
mixed,plain,29,182,264,0.6893939393939394,3.4880463082733355
mixed,plain,29,183,264,0.6931818181818182,3.4844705678763135
mixed,plain,29,184,264,0.696969696969697,3.4762704460345413
mixed,plain,29,185,264,0.7007575757575758,3.4700856763712244
mixed,plain,29,186,264,0.7045454545454546,3.468012616682925
mixed,plain,29,187,264,0.7083333333333334,3.468170578351521
mixed,plain,29,188,264,0.7121212121212122,3.4676700120196844
mixed,plain,29,189,264,0.7159090909090909,3.4690363963703867
mixed,plain,29,190,264,0.7196969696969697,3.474592197945211
mixed,plain,29,191,264,0.7234848484848485,3.4836396361380517
mixed,plain,29,192,264,0.7272727272727273,3.4862903236220326
mixed,plain,29,193,264,0.7310606060606061,3.507724248367615
mixed,plain,29,194,264,0.7348484848484849,3.5189589648346637
mixed,plain,29,195,264,0.7386363636363636,3.5163382775645595
mixed,plain,29,196,264,0.7424242424242424,3.527383521133582
mixed,plain,29,197,264,0.7462121212121212,3.5207843421301757
mixed,plain,29,198,264,0.75,3.521974941170735
mixed,plain,29,199,264,0.7537878787878788,3.5145995648500477
mixed,plain,29,200,264,0.7575757575757576,3.505817282427958
mixed,plain,29,201,264,0.7613636363636364,3.50047339826063
mixed,plain,29,202,264,0.7651515151515151,3.5128695946519866
mixed,plain,29,203,264,0.7689393939393939,3.512511424619262
mixed,plain,29,204,264,0.7727272727272727,3.5074808410460387
mixed,plain,29,205,264,0.7765151515151515,3.502029805950302
mixed,plain,29,206,264,0.7803030303030303,3.5032294000461164
mixed,plain,29,207,264,0.7840909090909091,3.51146910083765
mixed,plain,29,208,264,0.7878787878787878,3.518969064867396
mixed,plain,29,209,264,0.7916666666666666,3.5153847435057597
mixed,plain,29,210,264,0.7954545454545454,3.509781163326651
mixed,plain,29,211,264,0.7992424242424242,3.5192576702537033
mixed,plain,29,212,264,0.803030303030303,3.510155195794642
mixed,plain,29,213,264,0.8068181818181818,3.5030031492589653
mixed,plain,29,214,264,0.8106060606060606,3.4935037030348925
mixed,plain,29,215,264,0.8143939393939394,3.4998981292052154
mixed,plain,29,216,264,0.8181818181818182,3.502567994763577
mixed,plain,29,217,264,0.821969696969697,3.490018633557428
mixed,plain,29,218,264,0.8257575757575758,3.5051869919344005
mixed,plain,29,219,264,0.8295454545454546,3.5056093481922086
mixed,plain,29,220,264,0.8333333333333334,3.5031018663871976
mixed,plain,29,221,264,0.8371212121212122,3.494866478759718
mixed,plain,29,222,264,0.8409090909090909,3.5029038603114415
mixed,plain,29,223,264,0.8446969696969697,3.5048584177522524
mixed,plain,29,224,264,0.8484848484848485,3.492460363301587
mixed,plain,29,225,264,0.8522727272727273,3.4846026499797196
mixed,plain,29,226,264,0.8560606060606061,3.4843504990495844
mixed,plain,29,227,264,0.8598484848484849,3.484168119828472
mixed,plain,29,228,264,0.8636363636363636,3.473761618282769
mixed,plain,29,229,264,0.8674242424242424,3.4672790050318483
mixed,plain,29,230,264,0.8712121212121212,3.4622706153069513
mixed,plain,29,231,264,0.875,3.468065618187171
mixed,plain,29,232,264,0.8787878787878788,3.456095865686593
mixed,plain,29,233,264,0.8825757575757576,3.4460352925248396
mixed,plain,29,234,264,0.8863636363636364,3.4448479244947476
mixed,plain,29,235,264,0.8901515151515151,3.4438945110116017
mixed,plain,29,236,264,0.8939393939393939,3.4344566478855425
mixed,plain,29,237,264,0.8977272727272727,3.43030019933603
mixed,plain,29,238,264,0.9015151515151515,3.425415677889174
mixed,plain,29,239,264,0.9053030303030303,3.4199663498182677
mixed,plain,29,240,264,0.9090909090909091,3.417686894451159
mixed,plain,29,241,264,0.9128787878787878,3.421830469205478
mixed,plain,29,242,264,0.9166666666666666,3.410391483205534
mixed,plain,29,243,264,0.9204545454545454,3.4169063344883006
mixed,plain,29,244,264,0.9242424242424242,3.4183526398227744
mixed,plain,29,245,264,0.928030303030303,3.4108646802417524
mixed,plain,29,246,264,0.9318181818181818,3.4050565712117624
mixed,plain,29,247,264,0.9356060606060606,3.414399492618199
mixed,plain,29,248,264,0.9393939393939394,3.4142980389879978
mixed,plain,29,249,264,0.9431818181818182,3.4181343967677895
mixed,plain,29,250,264,0.946969696969697,3.4201286856446735
mixed,plain,29,251,264,0.9507575757575758,3.408401242254301
mixed,plain,29,252,264,0.9545454545454546,3.409711704278667
mixed,plain,29,253,264,0.9583333333333334,3.4324406391092688
mixed,plain,29,254,264,0.9621212121212122,3.459010178793954
mixed,plain,29,255,264,0.9659090909090909,3.4548874511503214
mixed,plain,29,256,264,0.9696969696969697,3.4569512065462136
mixed,plain,29,257,264,0.9734848484848485,3.456218891669906
mixed,plain,29,258,264,0.9772727272727273,3.4606534905465236
mixed,plain,29,259,264,0.9810606060606061,3.4724885302634547
mixed,plain,29,260,264,0.9848484848484849,3.4716461301800794
mixed,plain,29,261,264,0.9886363636363636,3.4705239684690716
mixed,plain,29,262,264,0.9924242424242424,3.4743745517022075
mixed,plain,29,263,264,0.9962121212121212,3.4745979737753445
mixed,plain,29,264,264,1.0,3.4698269929642063
mixed,plain,43,1,264,0.003787878787878788,2.581822427601846
mixed,plain,43,2,264,0.007575757575757576,3.464134153627853
mixed,plain,43,3,264,0.011363636363636364,2.7124423244447993
mixed,plain,43,4,264,0.015151515151515152,2.247870098858294
mixed,plain,43,5,264,0.01893939393939394,2.471203510987931
mixed,plain,43,6,264,0.022727272727272728,2.414343113261574
mixed,plain,43,7,264,0.026515151515151516,2.290810423374192
mixed,plain,43,8,264,0.030303030303030304,2.285348095751572
mixed,plain,43,9,264,0.03409090909090909,2.36873714562372
mixed,plain,43,10,264,0.03787878787878788,2.3189127622357715
mixed,plain,43,11,264,0.041666666666666664,2.5119790649331684
mixed,plain,43,12,264,0.045454545454545456,2.635673038490576
mixed,plain,43,13,264,0.04924242424242424,2.5887707368529367
mixed,plain,43,14,264,0.05303030303030303,2.7246736979412
mixed,plain,43,15,264,0.056818181818181816,2.781534830081923
mixed,plain,43,16,264,0.06060606060606061,2.9783785156995664
mixed,plain,43,17,264,0.06439393939393939,3.0955694389381203
mixed,plain,43,18,264,0.06818181818181818,3.2324998445639572
mixed,plain,43,19,264,0.07196969696969698,3.2875273123424087
mixed,plain,43,20,264,0.07575757575757576,3.4281926203689954
mixed,plain,43,21,264,0.07954545454545454,3.440321373420223
mixed,plain,43,22,264,0.08333333333333333,3.419458631671739
mixed,plain,43,23,264,0.08712121212121213,3.44182720786731
mixed,plain,43,24,264,0.09090909090909091,3.4006392318216996
mixed,plain,43,25,264,0.0946969696969697,3.3218574629453554
mixed,plain,43,26,264,0.09848484848484848,3.3344540620563574
mixed,plain,43,27,264,0.10227272727272728,3.240979053051512
mixed,plain,43,28,264,0.10606060606060606,3.1887886905617298
mixed,plain,43,29,264,0.10984848484848485,3.208873594824324
mixed,plain,43,30,264,0.11363636363636363,3.2182060754332085
mixed,plain,43,31,264,0.11742424242424243,3.184479354605577
mixed,plain,43,32,264,0.12121212121212122,3.2292219875667163
mixed,plain,43,33,264,0.125,3.1888529319375563
mixed,plain,43,34,264,0.12878787878787878,3.3100770767410266
mixed,plain,43,35,264,0.13257575757575757,3.352564752366662
mixed,plain,43,36,264,0.13636363636363635,3.347083716062828
mixed,plain,43,37,264,0.14015151515151514,3.2868034805823765
mixed,plain,43,38,264,0.14393939393939395,3.3520520296072713
mixed,plain,43,39,264,0.14772727272727273,3.3091238292581044
mixed,plain,43,40,264,0.15151515151515152,3.3456140945381607
mixed,plain,43,41,264,0.1553030303030303,3.2822922068585014
mixed,plain,43,42,264,0.1590909090909091,3.335330935099235
mixed,plain,43,43,264,0.16287878787878787,3.3067576701211663
mixed,plain,43,44,264,0.16666666666666666,3.3550153544263095
mixed,plain,43,45,264,0.17045454545454544,3.336848993119992
mixed,plain,43,46,264,0.17424242424242425,3.3250448804265647
mixed,plain,43,47,264,0.17803030303030304,3.366767093677165
mixed,plain,43,48,264,0.18181818181818182,3.393994654101031
mixed,plain,43,49,264,0.1856060606060606,3.4705764019994247
mixed,plain,43,50,264,0.1893939393939394,3.4560698511018173
mixed,plain,43,51,264,0.19318181818181818,3.4407534219156273
mixed,plain,43,52,264,0.19696969696969696,3.3999144915994175
mixed,plain,43,53,264,0.20075757575757575,3.3991281732556184
mixed,plain,43,54,264,0.20454545454545456,3.3850520275616884
mixed,plain,43,55,264,0.20833333333333334,3.3527809281683676
mixed,plain,43,56,264,0.21212121212121213,3.4036184960998965
mixed,plain,43,57,264,0.2159090909090909,3.3701599985226243
mixed,plain,43,58,264,0.2196969696969697,3.35887201175839
mixed,plain,43,59,264,0.22348484848484848,3.3746449360413386
mixed,plain,43,60,264,0.22727272727272727,3.3443184685130447
mixed,plain,43,61,264,0.23106060606060605,3.3506226961786276
mixed,plain,43,62,264,0.23484848484848486,3.392645522412725
mixed,plain,43,63,264,0.23863636363636365,3.3998083688082255
mixed,plain,43,64,264,0.24242424242424243,3.409108853015091
mixed,plain,43,65,264,0.24621212121212122,3.3884739038754135
mixed,plain,43,66,264,0.25,3.4213883795913396
mixed,plain,43,67,264,0.2537878787878788,3.4590054248234576
mixed,plain,43,68,264,0.25757575757575757,3.4502334911719683
mixed,plain,43,69,264,0.26136363636363635,3.437576516021178
mixed,plain,43,70,264,0.26515151515151514,3.456947570102223
mixed,plain,43,71,264,0.2689393939393939,3.4324333358969796
mixed,plain,43,72,264,0.2727272727272727,3.3984757451776044
mixed,plain,43,73,264,0.2765151515151515,3.404326870123697
mixed,plain,43,74,264,0.2803030303030303,3.3705603294293303
mixed,plain,43,75,264,0.2840909090909091,3.4010189077967787
mixed,plain,43,76,264,0.2878787878787879,3.433546161756585
mixed,plain,43,77,264,0.2916666666666667,3.451979246173056
mixed,plain,43,78,264,0.29545454545454547,3.4312071159160746
mixed,plain,43,79,264,0.29924242424242425,3.432099864347294
mixed,plain,43,80,264,0.30303030303030304,3.466300268518684
mixed,plain,43,81,264,0.3068181818181818,3.4393106256362413
mixed,plain,43,82,264,0.3106060606060606,3.4522180444181356
mixed,plain,43,83,264,0.3143939393939394,3.476265208771635
mixed,plain,43,84,264,0.3181818181818182,3.4987695950220337
mixed,plain,43,85,264,0.32196969696969696,3.5048493275201644
mixed,plain,43,86,264,0.32575757575757575,3.5014850379894855
mixed,plain,43,87,264,0.32954545454545453,3.5586486005036475
mixed,plain,43,88,264,0.3333333333333333,3.5432983219161387
mixed,plain,43,89,264,0.3371212121212121,3.5142766661505216
mixed,plain,43,90,264,0.3409090909090909,3.5030950516624646
mixed,plain,43,91,264,0.3446969696969697,3.494217063049445
mixed,plain,43,92,264,0.3484848484848485,3.473287475763668
mixed,plain,43,93,264,0.3522727272727273,3.464811772954876
mixed,plain,43,94,264,0.3560606060606061,3.4409150924471135
mixed,plain,43,95,264,0.35984848484848486,3.450215197418093
mixed,plain,43,96,264,0.36363636363636365,3.446643187805971
mixed,plain,43,97,264,0.36742424242424243,3.421786637753617
mixed,plain,43,98,264,0.3712121212121212,3.409965837508091
mixed,plain,43,99,264,0.375,3.401250074056704
mixed,plain,43,100,264,0.3787878787878788,3.392455504337207
mixed,plain,43,101,264,0.38257575757575757,3.397391124586071
mixed,plain,43,102,264,0.38636363636363635,3.397026737307318
mixed,plain,43,103,264,0.39015151515151514,3.395497785760201
mixed,plain,43,104,264,0.3939393939393939,3.3772778879891545
mixed,plain,43,105,264,0.3977272727272727,3.3507194115428525
mixed,plain,43,106,264,0.4015151515151515,3.386893504864185
mixed,plain,43,107,264,0.4053030303030303,3.371164825095155
mixed,plain,43,108,264,0.4090909090909091,3.3861018989808906
mixed,plain,43,109,264,0.4128787878787879,3.3961051114480987
mixed,plain,43,110,264,0.4166666666666667,3.4081579881623374
mixed,plain,43,111,264,0.42045454545454547,3.4265630533649443
mixed,plain,43,112,264,0.42424242424242425,3.4522540527214436
mixed,plain,43,113,264,0.42803030303030304,3.4478398306492206
mixed,plain,43,114,264,0.4318181818181818,3.4407754750118706
mixed,plain,43,115,264,0.4356060606060606,3.443668116986934
mixed,plain,43,116,264,0.4393939393939394,3.422577929725355
mixed,plain,43,117,264,0.4431818181818182,3.418258873501118
mixed,plain,43,118,264,0.44696969696969696,3.428749372515906
mixed,plain,43,119,264,0.45075757575757575,3.4665844378582973
mixed,plain,43,120,264,0.45454545454545453,3.4669594071203726
mixed,plain,43,121,264,0.4583333333333333,3.4477551786279093
mixed,plain,43,122,264,0.4621212121212121,3.4317845522706163
mixed,plain,43,123,264,0.4659090909090909,3.420861224280318
mixed,plain,43,124,264,0.4696969696969697,3.416604171698572
mixed,plain,43,125,264,0.4734848484848485,3.4339006550563718
mixed,plain,43,126,264,0.4772727272727273,3.430068528082756
mixed,plain,43,127,264,0.4810606060606061,3.4254893496208787
mixed,plain,43,128,264,0.48484848484848486,3.4185508457059117
mixed,plain,43,129,264,0.48863636363636365,3.4116547167754994
mixed,plain,43,130,264,0.49242424242424243,3.4383338933577154
mixed,plain,43,131,264,0.4962121212121212,3.4224882260606146
mixed,plain,43,132,264,0.5,3.403242080339802
mixed,plain,43,133,264,0.5037878787878788,3.38271738411857
mixed,plain,43,134,264,0.5075757575757576,3.373019298762682
mixed,plain,43,135,264,0.5113636363636364,3.3983527872004466
mixed,plain,43,136,264,0.5151515151515151,3.3881903914071723
mixed,plain,43,137,264,0.5189393939393939,3.3866614512527162
mixed,plain,43,138,264,0.5227272727272727,3.3838770344824383
mixed,plain,43,139,264,0.5265151515151515,3.392382861152239
mixed,plain,43,140,264,0.5303030303030303,3.4212220047410766
mixed,plain,43,141,264,0.5340909090909091,3.4076270254498784
mixed,plain,43,142,264,0.5378787878787878,3.428224170222447
mixed,plain,43,143,264,0.5416666666666666,3.4178851815985363
mixed,plain,43,144,264,0.5454545454545454,3.450423811561611
mixed,plain,43,145,264,0.5492424242424242,3.436956823774399
mixed,plain,43,146,264,0.553030303030303,3.451383114994852
mixed,plain,43,147,264,0.5568181818181818,3.4454284450711685
mixed,plain,43,148,264,0.5606060606060606,3.4592573383155365
mixed,plain,43,149,264,0.5643939393939394,3.4578872511146885
mixed,plain,43,150,264,0.5681818181818182,3.4795118255247264
mixed,plain,43,151,264,0.571969696969697,3.467717961496488
mixed,plain,43,152,264,0.5757575757575758,3.4485342625092303
mixed,plain,43,153,264,0.5795454545454546,3.4318515335336075
mixed,plain,43,154,264,0.5833333333333334,3.45025705274072
mixed,plain,43,155,264,0.5871212121212122,3.450365666575952
mixed,plain,43,156,264,0.5909090909090909,3.4399757062705603
mixed,plain,43,157,264,0.5946969696969697,3.4557900133058097
mixed,plain,43,158,264,0.5984848484848485,3.4635968013291327
mixed,plain,43,159,264,0.6022727272727273,3.453459229443517
mixed,plain,43,160,264,0.6060606060606061,3.4464490881758465
mixed,plain,43,161,264,0.6098484848484849,3.4461325613270795
mixed,plain,43,162,264,0.6136363636363636,3.4432098744599924
mixed,plain,43,163,264,0.6174242424242424,3.45513173274778
mixed,plain,43,164,264,0.6212121212121212,3.456366688756403
mixed,plain,43,165,264,0.625,3.4580030334086733
mixed,plain,43,166,264,0.6287878787878788,3.489195296648836
mixed,plain,43,167,264,0.6325757575757576,3.4846553888475387
mixed,plain,43,168,264,0.6363636363636364,3.474982383257888
mixed,plain,43,169,264,0.6401515151515151,3.4888335907919883
mixed,plain,43,170,264,0.6439393939393939,3.479905819092392
mixed,plain,43,171,264,0.6477272727272727,3.4695901207094906
mixed,plain,43,172,264,0.6515151515151515,3.4654301138357804
mixed,plain,43,173,264,0.6553030303030303,3.462984517660567
mixed,plain,43,174,264,0.6590909090909091,3.468356997726594
mixed,plain,43,175,264,0.6628787878787878,3.456646060151914
mixed,plain,43,176,264,0.6666666666666666,3.4577834896704305
mixed,plain,43,177,264,0.6704545454545454,3.457274418431916
mixed,plain,43,178,264,0.6742424242424242,3.4557863233718975
mixed,plain,43,179,264,0.678030303030303,3.4479828080708983
mixed,plain,43,180,264,0.6818181818181818,3.4515420347863484
mixed,plain,43,181,264,0.6856060606060606,3.446988345787774
mixed,plain,43,182,264,0.6893939393939394,3.4763557324099454
mixed,plain,43,183,264,0.6931818181818182,3.463893055377136
mixed,plain,43,184,264,0.696969696969697,3.475069309513049
mixed,plain,43,185,264,0.7007575757575758,3.4663618372933636
mixed,plain,43,186,264,0.7045454545454546,3.452739103285444
mixed,plain,43,187,264,0.7083333333333334,3.4496404751268788
mixed,plain,43,188,264,0.7121212121212122,3.4556030473075987
mixed,plain,43,189,264,0.7159090909090909,3.4446574866820905
mixed,plain,43,190,264,0.7196969696969697,3.442385903731055
mixed,plain,43,191,264,0.7234848484848485,3.4392209148905684
mixed,plain,43,192,264,0.7272727272727273,3.4284034501995087
mixed,plain,43,193,264,0.7310606060606061,3.4181678188185214
mixed,plain,43,194,264,0.7348484848484849,3.405630179371161
mixed,plain,43,195,264,0.7386363636363636,3.407453605286819
mixed,plain,43,196,264,0.7424242424242424,3.43098027101077
mixed,plain,43,197,264,0.7462121212121212,3.431583199412964
mixed,plain,43,198,264,0.75,3.4337862892549444
mixed,plain,43,199,264,0.7537878787878788,3.453608189817325
mixed,plain,43,200,264,0.7575757575757576,3.4442768864639737
mixed,plain,43,201,264,0.7613636363636364,3.432596865903416
mixed,plain,43,202,264,0.7651515151515151,3.42572327909059
mixed,plain,43,203,264,0.7689393939393939,3.43796420964194
mixed,plain,43,204,264,0.7727272727272727,3.440770957736394
mixed,plain,43,205,264,0.7765151515151515,3.445581974906115
mixed,plain,43,206,264,0.7803030303030303,3.4442914037790926
mixed,plain,43,207,264,0.7840909090909091,3.4533570683458095
mixed,plain,43,208,264,0.7878787878787878,3.4418185524291993
mixed,plain,43,209,264,0.7916666666666666,3.4357995780037642
mixed,plain,43,210,264,0.7954545454545454,3.4254920886083995
mixed,plain,43,211,264,0.7992424242424242,3.4292111416091586
mixed,plain,43,212,264,0.803030303030303,3.4381195247194993
mixed,plain,43,213,264,0.8068181818181818,3.432326178247228
mixed,plain,43,214,264,0.8106060606060606,3.4274620668629856
mixed,plain,43,215,264,0.8143939393939394,3.439238617349533
mixed,plain,43,216,264,0.8181818181818182,3.4368258856271234
mixed,plain,43,217,264,0.821969696969697,3.4272572571185758
mixed,plain,43,218,264,0.8257575757575758,3.4238981751955935
mixed,plain,43,219,264,0.8295454545454546,3.432914327791312
mixed,plain,43,220,264,0.8333333333333334,3.4360137592998696
mixed,plain,43,221,264,0.8371212121212122,3.440174188695862
mixed,plain,43,222,264,0.8409090909090909,3.4405639534426844
mixed,plain,43,223,264,0.8446969696969697,3.440627766807824
mixed,plain,43,224,264,0.8484848484848485,3.42787169224657
mixed,plain,43,225,264,0.8522727272727273,3.421847454492659
mixed,plain,43,226,264,0.8560606060606061,3.4408921920217033
mixed,plain,43,227,264,0.8598484848484849,3.4391745022098212
mixed,plain,43,228,264,0.8636363636363636,3.4331833782001357
mixed,plain,43,229,264,0.8674242424242424,3.432043962985092
mixed,plain,43,230,264,0.8712121212121212,3.4293270493673704
mixed,plain,43,231,264,0.875,3.4398193902210776
mixed,plain,43,232,264,0.8787878787878788,3.4372149693934384
mixed,plain,43,233,264,0.8825757575757576,3.4345417974211827
mixed,plain,43,234,264,0.8863636363636364,3.43431347085805
mixed,plain,43,235,264,0.8901515151515151,3.4344219939656186
mixed,plain,43,236,264,0.8939393939393939,3.436414737819553
mixed,plain,43,237,264,0.8977272727272727,3.428894851217629
mixed,plain,43,238,264,0.9015151515151515,3.425826521780087
mixed,plain,43,239,264,0.9053030303030303,3.424150396346284
mixed,plain,43,240,264,0.9090909090909091,3.416986638852649
mixed,plain,43,241,264,0.9128787878787878,3.417386609328618
mixed,plain,43,242,264,0.9166666666666666,3.4265549054252564
mixed,plain,43,243,264,0.9204545454545454,3.423477933779434
mixed,plain,43,244,264,0.9242424242424242,3.448073186220635
mixed,plain,43,245,264,0.928030303030303,3.4697725178442442
mixed,plain,43,246,264,0.9318181818181818,3.4628384673602444
mixed,plain,43,247,264,0.9356060606060606,3.464839958592471
mixed,plain,43,248,264,0.9393939393939394,3.4727338815571573
mixed,plain,43,249,264,0.9431818181818182,3.4660900815513713
mixed,plain,43,250,264,0.946969696969697,3.461475587472032
mixed,plain,43,251,264,0.9507575757575758,3.4588610643784743
mixed,plain,43,252,264,0.9545454545454546,3.4896358614616654
mixed,plain,43,253,264,0.9583333333333334,3.4878416246554607
mixed,plain,43,254,264,0.9621212121212122,3.48229279718775
mixed,plain,43,255,264,0.9659090909090909,3.475530612568433
mixed,plain,43,256,264,0.9696969696969697,3.4702977520479563
mixed,plain,43,257,264,0.9734848484848485,3.4738301010797237
mixed,plain,43,258,264,0.9772727272727273,3.4680401022703773
mixed,plain,43,259,264,0.9810606060606061,3.471016261649128
mixed,plain,43,260,264,0.9848484848484849,3.4632399617633833
mixed,plain,43,261,264,0.9886363636363636,3.469613357830873
mixed,plain,43,262,264,0.9924242424242424,3.472857379115184
mixed,plain,43,263,264,0.9962121212121212,3.4766843169053034
mixed,plain,43,264,264,1.0,3.473632827477395
mixed,shuffled,17,1,264,0.003787878787878788,1.4643730046890129
mixed,shuffled,17,2,264,0.007575757575757576,2.892300744480939
mixed,shuffled,17,3,264,0.011363636363636364,3.538046767350424
mixed,shuffled,17,4,264,0.015151515151515152,4.140695655827466
mixed,shuffled,17,5,264,0.01893939393939394,3.7914820515352616
mixed,shuffled,17,6,264,0.022727272727272728,5.19479389325777
mixed,shuffled,17,7,264,0.026515151515151516,5.460820658926829
mixed,shuffled,17,8,264,0.030303030303030304,5.506590081841115
mixed,shuffled,17,9,264,0.03409090909090909,5.819769544364515
mixed,shuffled,17,10,264,0.03787878787878788,5.710604763406083
mixed,shuffled,17,11,264,0.041666666666666664,5.856791808688739
mixed,shuffled,17,12,264,0.045454545454545456,5.874350250913593
mixed,shuffled,17,13,264,0.04924242424242424,5.972507876068954
mixed,shuffled,17,14,264,0.05303030303030303,5.922931781098154
mixed,shuffled,17,15,264,0.056818181818181816,5.7400525173373325
mixed,shuffled,17,16,264,0.06060606060606061,5.527509362724779
mixed,shuffled,17,17,264,0.06439393939393939,5.482130922298781
mixed,shuffled,17,18,264,0.06818181818181818,5.342517112786965
mixed,shuffled,17,19,264,0.07196969696969698,5.1581060475361395
mixed,shuffled,17,20,264,0.07575757575757576,5.094796048558349
mixed,shuffled,17,21,264,0.07954545454545454,5.008844619867241
mixed,shuffled,17,22,264,0.08333333333333333,4.916766987505029
mixed,shuffled,17,23,264,0.08712121212121213,4.8643039969776325
mixed,shuffled,17,24,264,0.09090909090909091,4.798140845000067
mixed,shuffled,17,25,264,0.0946969696969697,4.858189330845788
mixed,shuffled,17,26,264,0.09848484848484848,4.7677590369047005
mixed,shuffled,17,27,264,0.10227272727272728,4.643645209837465
mixed,shuffled,17,28,264,0.10606060606060606,4.677504437741727
