protocol,arm,seed,accepted,population,coverage,mean_delta_e00
mixed,graph1,43,47,264,0.17803030303030304,2.953452545133276
mixed,graph1,43,48,264,0.18181818181818182,2.949643079998268
mixed,graph1,43,49,264,0.1856060606060606,3.052451939387001
mixed,graph1,43,50,264,0.1893939393939394,3.0144936327066048
mixed,graph1,43,51,264,0.19318181818181818,2.9795871009501376
mixed,graph1,43,52,264,0.19696969696969696,2.94911159769862
mixed,graph1,43,53,264,0.20075757575757575,2.9195631118714274
mixed,graph1,43,54,264,0.20454545454545456,2.9253472699344147
mixed,graph1,43,55,264,0.20833333333333334,2.9357905663414203
mixed,graph1,43,56,264,0.21212121212121213,2.924446574840302
mixed,graph1,43,57,264,0.2159090909090909,2.905001894984874
mixed,graph1,43,58,264,0.2196969696969697,2.8880430157779635
mixed,graph1,43,59,264,0.22348484848484848,2.9473516770060755
mixed,graph1,43,60,264,0.22727272727272727,2.9185022546256345
mixed,graph1,43,61,264,0.23106060606060605,2.953990966809994
mixed,graph1,43,62,264,0.23484848484848486,3.0243413924125773
mixed,graph1,43,63,264,0.23863636363636365,2.9910521435071757
mixed,graph1,43,64,264,0.24242424242424243,3.0393797927456747
mixed,graph1,43,65,264,0.24621212121212122,3.021360197794198
mixed,graph1,43,66,264,0.25,3.0012694126653034
mixed,graph1,43,67,264,0.2537878787878788,3.015839831452574
mixed,graph1,43,68,264,0.25757575757575757,3.0570095784045135
mixed,graph1,43,69,264,0.26136363636363635,3.0519597042991564
mixed,graph1,43,70,264,0.26515151515151514,3.030990425656982
mixed,graph1,43,71,264,0.2689393939393939,3.0135663454236803
mixed,graph1,43,72,264,0.2727272727272727,2.9910681272867645
mixed,graph1,43,73,264,0.2765151515151515,3.0251086099130893
mixed,graph1,43,74,264,0.2803030303030303,3.03964851708865
mixed,graph1,43,75,264,0.2840909090909091,3.0394051161951263
mixed,graph1,43,76,264,0.2878787878787879,3.081093674232302
mixed,graph1,43,77,264,0.2916666666666667,3.1078879358157447
mixed,graph1,43,78,264,0.29545454545454547,3.1094089850465605
mixed,graph1,43,79,264,0.29924242424242425,3.1073807857194726
mixed,graph1,43,80,264,0.30303030303030304,3.0782512594295004
mixed,graph1,43,81,264,0.3068181818181818,3.0683508155045516
mixed,graph1,43,82,264,0.3106060606060606,3.0967072549999424
mixed,graph1,43,83,264,0.3143939393939394,3.096123453742961
mixed,graph1,43,84,264,0.3181818181818182,3.093126614810503
mixed,graph1,43,85,264,0.32196969696969696,3.170119576563484
mixed,graph1,43,86,264,0.32575757575757575,3.155545965971612
mixed,graph1,43,87,264,0.32954545454545453,3.179784671422035
mixed,graph1,43,88,264,0.3333333333333333,3.1877393726559733
mixed,graph1,43,89,264,0.3371212121212121,3.1866067045607083
mixed,graph1,43,90,264,0.3409090909090909,3.186836587484066
mixed,graph1,43,91,264,0.3446969696969697,3.185068801182372
mixed,graph1,43,92,264,0.3484848484848485,3.1780044611417084
mixed,graph1,43,93,264,0.3522727272727273,3.212212145099732
mixed,graph1,43,94,264,0.3560606060606061,3.1955847207058086
mixed,graph1,43,95,264,0.35984848484848486,3.182253402469614
mixed,graph1,43,96,264,0.36363636363636365,3.2017859077625026
mixed,graph1,43,97,264,0.36742424242424243,3.1931197405887146
mixed,graph1,43,98,264,0.3712121212121212,3.1760721519849318
mixed,graph1,43,99,264,0.375,3.1645756901136
mixed,graph1,43,100,264,0.3787878787878788,3.1911957866321865
mixed,graph1,43,101,264,0.38257575757575757,3.224888676576532
mixed,graph1,43,102,264,0.38636363636363635,3.204222323042291
mixed,graph1,43,103,264,0.39015151515151514,3.1887021298615847
mixed,graph1,43,104,264,0.3939393939393939,3.1713750410493406
mixed,graph1,43,105,264,0.3977272727272727,3.221561483985122
mixed,graph1,43,106,264,0.4015151515151515,3.2110437856510283
mixed,graph1,43,107,264,0.4053030303030303,3.219048155012562
mixed,graph1,43,108,264,0.4090909090909091,3.1960314742815097
mixed,graph1,43,109,264,0.4128787878787879,3.193138496745665
mixed,graph1,43,110,264,0.4166666666666667,3.1762054893514473
mixed,graph1,43,111,264,0.42045454545454547,3.1972505042765844
mixed,graph1,43,112,264,0.42424242424242425,3.2137003916335942
mixed,graph1,43,113,264,0.42803030303030304,3.2224691464187694
mixed,graph1,43,114,264,0.4318181818181818,3.2114497843537433
mixed,graph1,43,115,264,0.4356060606060606,3.194629620549597
mixed,graph1,43,116,264,0.4393939393939394,3.181170308259266
mixed,graph1,43,117,264,0.4431818181818182,3.167318355842731
mixed,graph1,43,118,264,0.44696969696969696,3.166934149774004
mixed,graph1,43,119,264,0.45075757575757575,3.1816075076379122
mixed,graph1,43,120,264,0.45454545454545453,3.169892254597592
mixed,graph1,43,121,264,0.4583333333333333,3.1779643935148387
mixed,graph1,43,122,264,0.4621212121212121,3.16822122809866
mixed,graph1,43,123,264,0.4659090909090909,3.1627872819396186
mixed,graph1,43,124,264,0.4696969696969697,3.153437201679693
mixed,graph1,43,125,264,0.4734848484848485,3.1577453019594524
mixed,graph1,43,126,264,0.4772727272727273,3.1398538770711766
mixed,graph1,43,127,264,0.4810606060606061,3.1310039697293397
mixed,graph1,43,128,264,0.48484848484848486,3.1818544795335173
mixed,graph1,43,129,264,0.48863636363636365,3.166546797535695
mixed,graph1,43,130,264,0.49242424242424243,3.1594488869690505
mixed,graph1,43,131,264,0.4962121212121212,3.144093464512817
mixed,graph1,43,132,264,0.5,3.143731461558932
mixed,graph1,43,133,264,0.5037878787878788,3.149613324598289
mixed,graph1,43,134,264,0.5075757575757576,3.14905312120455
mixed,graph1,43,135,264,0.5113636363636364,3.1763581428912726
mixed,graph1,43,136,264,0.5151515151515151,3.1824161762256096
mixed,graph1,43,137,264,0.5189393939393939,3.177312848416124
mixed,graph1,43,138,264,0.5227272727272727,3.170479097962371
mixed,graph1,43,139,264,0.5265151515151515,3.2052217674794887
mixed,graph1,43,140,264,0.5303030303030303,3.204657150865947
mixed,graph1,43,141,264,0.5340909090909091,3.210059582832468
mixed,graph1,43,142,264,0.5378787878787878,3.201674770296953
mixed,graph1,43,143,264,0.5416666666666666,3.237776869118077
mixed,graph1,43,144,264,0.5454545454545454,3.2452463249593984
mixed,graph1,43,145,264,0.5492424242424242,3.2352727764172053
mixed,graph1,43,146,264,0.553030303030303,3.235266565225096
mixed,graph1,43,147,264,0.5568181818181818,3.2387847429237966
mixed,graph1,43,148,264,0.5606060606060606,3.2385156668894677
mixed,graph1,43,149,264,0.5643939393939394,3.223521689829401
mixed,graph1,43,150,264,0.5681818181818182,3.237407983547684
mixed,graph1,43,151,264,0.571969696969697,3.2339596608890466
mixed,graph1,43,152,264,0.5757575757575758,3.271633938849272
mixed,graph1,43,153,264,0.5795454545454546,3.2861115700359753
mixed,graph1,43,154,264,0.5833333333333334,3.2879983947811904
mixed,graph1,43,155,264,0.5871212121212122,3.2834342373768424
mixed,graph1,43,156,264,0.5909090909090909,3.2831928161787087
mixed,graph1,43,157,264,0.5946969696969697,3.273452065466152
mixed,graph1,43,158,264,0.5984848484848485,3.2794854328839573
mixed,graph1,43,159,264,0.6022727272727273,3.3021213273370087
mixed,graph1,43,160,264,0.6060606060606061,3.301582933456159
mixed,graph1,43,161,264,0.6098484848484849,3.2997463179925224
mixed,graph1,43,162,264,0.6136363636363636,3.2985084728416245
mixed,graph1,43,163,264,0.6174242424242424,3.294452370805467
mixed,graph1,43,164,264,0.6212121212121212,3.2935579313430123
mixed,graph1,43,165,264,0.625,3.2882222329585313
mixed,graph1,43,166,264,0.6287878787878788,3.281951559278782
mixed,graph1,43,167,264,0.6325757575757576,3.2692177722989673
mixed,graph1,43,168,264,0.6363636363636364,3.279729803524963
mixed,graph1,43,169,264,0.6401515151515151,3.2736737992200786
mixed,graph1,43,170,264,0.6439393939393939,3.3031197576237026
mixed,graph1,43,171,264,0.6477272727272727,3.3115421361302984
mixed,graph1,43,172,264,0.6515151515151515,3.30794593072205
mixed,graph1,43,173,264,0.6553030303030303,3.3219322917577454
mixed,graph1,43,174,264,0.6590909090909091,3.32390152797603
mixed,graph1,43,175,264,0.6628787878787878,3.3345823226925653
mixed,graph1,43,176,264,0.6666666666666666,3.3472409321567373
mixed,graph1,43,177,264,0.6704545454545454,3.3628886977554298
mixed,graph1,43,178,264,0.6742424242424242,3.3667465668225787
mixed,graph1,43,179,264,0.678030303030303,3.3741265732014476
mixed,graph1,43,180,264,0.6818181818181818,3.3747664993256206
mixed,graph1,43,181,264,0.6856060606060606,3.372381709930376
mixed,graph1,43,182,264,0.6893939393939394,3.3641719389017477
mixed,graph1,43,183,264,0.6931818181818182,3.3722579659606304
mixed,graph1,43,184,264,0.696969696969697,3.3824948152787644
mixed,graph1,43,185,264,0.7007575757575758,3.399285986581565
mixed,graph1,43,186,264,0.7045454545454546,3.3931744138150894
mixed,graph1,43,187,264,0.7083333333333334,3.423036538870066
mixed,graph1,43,188,264,0.7121212121212122,3.416223682529935
mixed,graph1,43,189,264,0.7159090909090909,3.432521866150613
mixed,graph1,43,190,264,0.7196969696969697,3.435719005268194
mixed,graph1,43,191,264,0.7234848484848485,3.4263578506651298
mixed,graph1,43,192,264,0.7272727272727273,3.4222288422992757
mixed,graph1,43,193,264,0.7310606060606061,3.4313501585499226
mixed,graph1,43,194,264,0.7348484848484849,3.4270310262444483
mixed,graph1,43,195,264,0.7386363636363636,3.4265868586040766
mixed,graph1,43,196,264,0.7424242424242424,3.425573037495067
mixed,graph1,43,197,264,0.7462121212121212,3.4310314367125967
mixed,graph1,43,198,264,0.75,3.4516893569285507
mixed,graph1,43,199,264,0.7537878787878788,3.4649694679430025
mixed,graph1,43,200,264,0.7575757575757576,3.468132099190966
mixed,graph1,43,201,264,0.7613636363636364,3.4776616745173974
mixed,graph1,43,202,264,0.7651515151515151,3.4850119746219166
mixed,graph1,43,203,264,0.7689393939393939,3.4754919425524453
mixed,graph1,43,204,264,0.7727272727272727,3.4647563144698776
mixed,graph1,43,205,264,0.7765151515151515,3.4639783072593606
mixed,graph1,43,206,264,0.7803030303030303,3.456448290590484
mixed,graph1,43,207,264,0.7840909090909091,3.4473165020928973
mixed,graph1,43,208,264,0.7878787878787878,3.45669773777989
mixed,graph1,43,209,264,0.7916666666666666,3.448170965219478
mixed,graph1,43,210,264,0.7954545454545454,3.4383722704361483
mixed,graph1,43,211,264,0.7992424242424242,3.4362296820518767
mixed,graph1,43,212,264,0.803030303030303,3.4402793926518727
mixed,graph1,43,213,264,0.8068181818181818,3.4324151437726873
mixed,graph1,43,214,264,0.8106060606060606,3.4488457398883665
mixed,graph1,43,215,264,0.8143939393939394,3.4445027784610627
mixed,graph1,43,216,264,0.8181818181818182,3.4394659640110046
mixed,graph1,43,217,264,0.821969696969697,3.437358634792333
mixed,graph1,43,218,264,0.8257575757575758,3.4351643310248026
mixed,graph1,43,219,264,0.8295454545454546,3.436178995917939
mixed,graph1,43,220,264,0.8333333333333334,3.4322042728204134
mixed,graph1,43,221,264,0.8371212121212122,3.456465776725607
mixed,graph1,43,222,264,0.8409090909090909,3.4561238126370677
mixed,graph1,43,223,264,0.8446969696969697,3.48983718597266
mixed,graph1,43,224,264,0.8484848484848485,3.48351985587195
mixed,graph1,43,225,264,0.8522727272727273,3.4888997942771187
mixed,graph1,43,226,264,0.8560606060606061,3.5195854019864736
mixed,graph1,43,227,264,0.8598484848484849,3.5169332931877886
mixed,graph1,43,228,264,0.8636363636363636,3.51003942338211
mixed,graph1,43,229,264,0.8674242424242424,3.5162819513051735
mixed,graph1,43,230,264,0.8712121212121212,3.509967760994092
mixed,graph1,43,231,264,0.875,3.5172679639736915
mixed,graph1,43,232,264,0.8787878787878788,3.5225417425584675
mixed,graph1,43,233,264,0.8825757575757576,3.5200778452031396
mixed,graph1,43,234,264,0.8863636363636364,3.5125097784912502
mixed,graph1,43,235,264,0.8901515151515151,3.5059250598128444
mixed,graph1,43,236,264,0.8939393939393939,3.5023507632625543
mixed,graph1,43,237,264,0.8977272727272727,3.512102555451619
mixed,graph1,43,238,264,0.9015151515151515,3.509896175238111
mixed,graph1,43,239,264,0.9053030303030303,3.500776254394261
mixed,graph1,43,240,264,0.9090909090909091,3.507441199751703
mixed,graph1,43,241,264,0.9128787878787878,3.534082694198417
mixed,graph1,43,242,264,0.9166666666666666,3.5257896905462514
mixed,graph1,43,243,264,0.9204545454545454,3.5205363822492117
mixed,graph1,43,244,264,0.9242424242424242,3.515774601292112
mixed,graph1,43,245,264,0.928030303030303,3.5095950094410404
mixed,graph1,43,246,264,0.9318181818181818,3.524497398340785
mixed,graph1,43,247,264,0.9356060606060606,3.538306933011685
mixed,graph1,43,248,264,0.9393939393939394,3.534581631790019
mixed,graph1,43,249,264,0.9431818181818182,3.5307239617643997
mixed,graph1,43,250,264,0.946969696969697,3.5254833846285267
mixed,graph1,43,251,264,0.9507575757575758,3.5149929830270126
mixed,graph1,43,252,264,0.9545454545454546,3.5137235937245506
mixed,graph1,43,253,264,0.9583333333333334,3.5050084536257513
mixed,graph1,43,254,264,0.9621212121212122,3.514630834952776
mixed,graph1,43,255,264,0.9659090909090909,3.5324054745080464
mixed,graph1,43,256,264,0.9696969696969697,3.5272060666604506
mixed,graph1,43,257,264,0.9734848484848485,3.5305254228392324
mixed,graph1,43,258,264,0.9772727272727273,3.5396625953981093
mixed,graph1,43,259,264,0.9810606060606061,3.54583817804672
mixed,graph1,43,260,264,0.9848484848484849,3.5567258308850183
mixed,graph1,43,261,264,0.9886363636363636,3.5577423127046592
mixed,graph1,43,262,264,0.9924242424242424,3.571787477319369
mixed,graph1,43,263,264,0.9962121212121212,3.584745874775765
mixed,graph1,43,264,264,1.0,3.5787319705818685
mixed,graph3,17,1,264,0.003787878787878788,2.493191822987474
mixed,graph3,17,2,264,0.007575757575757576,2.193031467709673
mixed,graph3,17,3,264,0.011363636363636364,2.5605375043915655
mixed,graph3,17,4,264,0.015151515151515152,2.353489335002224
mixed,graph3,17,5,264,0.01893939393939394,2.5833809280052513
mixed,graph3,17,6,264,0.022727272727272728,2.682614291323866
mixed,graph3,17,7,264,0.026515151515151516,2.5922354296175962
mixed,graph3,17,8,264,0.030303030303030304,2.3818546042777804
mixed,graph3,17,9,264,0.03409090909090909,2.8181725839707994
mixed,graph3,17,10,264,0.03787878787878788,3.0207606188944567
mixed,graph3,17,11,264,0.041666666666666664,2.835204596336605
mixed,graph3,17,12,264,0.045454545454545456,3.047909967811701
mixed,graph3,17,13,264,0.04924242424242424,2.911924962193373
mixed,graph3,17,14,264,0.05303030303030303,2.7433418926687567
mixed,graph3,17,15,264,0.056818181818181816,2.7544333318303393
mixed,graph3,17,16,264,0.06060606060606061,2.7031774982087837
mixed,graph3,17,17,264,0.06439393939393939,2.8231221413619902
mixed,graph3,17,18,264,0.06818181818181818,2.731716186660884
mixed,graph3,17,19,264,0.07196969696969698,2.983773655755318
mixed,graph3,17,20,264,0.07575757575757576,3.0832284601491637
mixed,graph3,17,21,264,0.07954545454545454,3.2556967627461098
mixed,graph3,17,22,264,0.08333333333333333,3.227994651166722
mixed,graph3,17,23,264,0.08712121212121213,3.223140431759975
mixed,graph3,17,24,264,0.09090909090909091,3.126949576036943
mixed,graph3,17,25,264,0.0946969696969697,3.065633038366477
mixed,graph3,17,26,264,0.09848484848484848,3.0311776583985415
mixed,graph3,17,27,264,0.10227272727272728,3.1481043466487146
mixed,graph3,17,28,264,0.10606060606060606,3.1794727971706154
mixed,graph3,17,29,264,0.10984848484848485,3.254678381980732
mixed,graph3,17,30,264,0.11363636363636363,3.228711220570692
mixed,graph3,17,31,264,0.11742424242424243,3.1860811300031706
mixed,graph3,17,32,264,0.12121212121212122,3.161721018031247
mixed,graph3,17,33,264,0.125,3.1150097843268134
mixed,graph3,17,34,264,0.12878787878787878,3.0646334222813207
mixed,graph3,17,35,264,0.13257575757575757,2.9847987378890175
mixed,graph3,17,36,264,0.13636363636363635,3.1078506139035644
mixed,graph3,17,37,264,0.14015151515151514,3.056398745152679
mixed,graph3,17,38,264,0.14393939393939395,2.996659993113966
mixed,graph3,17,39,264,0.14772727272727273,2.9782066842194537
mixed,graph3,17,40,264,0.15151515151515152,2.997067474632416
mixed,graph3,17,41,264,0.1553030303030303,2.9815405441298855
mixed,graph3,17,42,264,0.1590909090909091,2.952327443600218
mixed,graph3,17,43,264,0.16287878787878787,2.9360595347198215
mixed,graph3,17,44,264,0.16666666666666666,2.905810258362042
mixed,graph3,17,45,264,0.17045454545454544,2.8809340049615053
mixed,graph3,17,46,264,0.17424242424242425,2.856560543246628
mixed,graph3,17,47,264,0.17803030303030304,2.831016324382124
mixed,graph3,17,48,264,0.18181818181818182,2.839757146768767
mixed,graph3,17,49,264,0.1856060606060606,2.8266735517494506
mixed,graph3,17,50,264,0.1893939393939394,2.836202896280368
mixed,graph3,17,51,264,0.19318181818181818,2.825304859374901
mixed,graph3,17,52,264,0.19696969696969696,2.820582872602933
mixed,graph3,17,53,264,0.20075757575757575,2.8026309140198884
mixed,graph3,17,54,264,0.20454545454545456,2.797153026699812
mixed,graph3,17,55,264,0.20833333333333334,2.770440609020784
mixed,graph3,17,56,264,0.21212121212121213,2.7933336242385987
mixed,graph3,17,57,264,0.2159090909090909,2.78601939874601
mixed,graph3,17,58,264,0.2196969696969697,2.780938170515058
mixed,graph3,17,59,264,0.22348484848484848,2.7787845365395576
mixed,graph3,17,60,264,0.22727272727272727,2.768377736536064
mixed,graph3,17,61,264,0.23106060606060605,2.734775566006944
mixed,graph3,17,62,264,0.23484848484848486,2.7237470649731703
mixed,graph3,17,63,264,0.23863636363636365,2.7101643434154363
mixed,graph3,17,64,264,0.24242424242424243,2.6874083660583024
mixed,graph3,17,65,264,0.24621212121212122,2.701756447924222
mixed,graph3,17,66,264,0.25,2.7065498463362445
mixed,graph3,17,67,264,0.2537878787878788,2.830963162128114
mixed,graph3,17,68,264,0.25757575757575757,2.8264488326336843
mixed,graph3,17,69,264,0.26136363636363635,2.8472481180398668
mixed,graph3,17,70,264,0.26515151515151514,2.8557933717596664
mixed,graph3,17,71,264,0.2689393939393939,2.8955462005017703
mixed,graph3,17,72,264,0.2727272727272727,2.9102442480579467
mixed,graph3,17,73,264,0.2765151515151515,2.9019337185906307
mixed,graph3,17,74,264,0.2803030303030303,2.963424041646874
mixed,graph3,17,75,264,0.2840909090909091,3.02494951688851
mixed,graph3,17,76,264,0.2878787878787879,3.0685797225922036
mixed,graph3,17,77,264,0.2916666666666667,3.0974562873712617
mixed,graph3,17,78,264,0.29545454545454547,3.08772816131626
mixed,graph3,17,79,264,0.29924242424242425,3.1489679014567846
mixed,graph3,17,80,264,0.30303030303030304,3.163001588327639
mixed,graph3,17,81,264,0.3068181818181818,3.1649028232009115
mixed,graph3,17,82,264,0.3106060606060606,3.1863653541726675
mixed,graph3,17,83,264,0.3143939393939394,3.2120606613013565
mixed,graph3,17,84,264,0.3181818181818182,3.2458754272579284
mixed,graph3,17,85,264,0.32196969696969696,3.2319656576762594
mixed,graph3,17,86,264,0.32575757575757575,3.241731202398457
mixed,graph3,17,87,264,0.32954545454545453,3.237216391516672
mixed,graph3,17,88,264,0.3333333333333333,3.244693137008015
mixed,graph3,17,89,264,0.3371212121212121,3.266945866739306
mixed,graph3,17,90,264,0.3409090909090909,3.28013020073284
mixed,graph3,17,91,264,0.3446969696969697,3.283495538971413
mixed,graph3,17,92,264,0.3484848484848485,3.281581316944545
mixed,graph3,17,93,264,0.3522727272727273,3.2683616321993494
mixed,graph3,17,94,264,0.3560606060606061,3.2516256270473534
mixed,graph3,17,95,264,0.35984848484848486,3.2457185532620936
mixed,graph3,17,96,264,0.36363636363636365,3.242183873909511
mixed,graph3,17,97,264,0.36742424242424243,3.230133127699452
mixed,graph3,17,98,264,0.3712121212121212,3.225074240344551
mixed,graph3,17,99,264,0.375,3.24757617701096
mixed,graph3,17,100,264,0.3787878787878788,3.258068167792576
mixed,graph3,17,101,264,0.38257575757575757,3.2599235255066197
mixed,graph3,17,102,264,0.38636363636363635,3.286711876129206
mixed,graph3,17,103,264,0.39015151515151514,3.314930097067336
mixed,graph3,17,104,264,0.3939393939393939,3.3340709619992692
mixed,graph3,17,105,264,0.3977272727272727,3.3625104909116543
mixed,graph3,17,106,264,0.4015151515151515,3.3832320532326343
mixed,graph3,17,107,264,0.4053030303030303,3.371235627529845
mixed,graph3,17,108,264,0.4090909090909091,3.361706698051518
mixed,graph3,17,109,264,0.4128787878787879,3.3453166933112586
mixed,graph3,17,110,264,0.4166666666666667,3.3775264799112974
mixed,graph3,17,111,264,0.42045454545454547,3.3863941670806383
mixed,graph3,17,112,264,0.42424242424242425,3.361432852001697
mixed,graph3,17,113,264,0.42803030303030304,3.355991874696734
mixed,graph3,17,114,264,0.4318181818181818,3.3692242204062532
mixed,graph3,17,115,264,0.4356060606060606,3.3519735316392034
mixed,graph3,17,116,264,0.4393939393939394,3.344202898578464
mixed,graph3,17,117,264,0.4431818181818182,3.3603903559288693
mixed,graph3,17,118,264,0.44696969696969696,3.415678107422183
mixed,graph3,17,119,264,0.45075757575757575,3.4073220683028937
mixed,graph3,17,120,264,0.45454545454545453,3.423491468066852
mixed,graph3,17,121,264,0.4583333333333333,3.4014684609902064
mixed,graph3,17,122,264,0.4621212121212121,3.3915035707668175
mixed,graph3,17,123,264,0.4659090909090909,3.4078842178082147
mixed,graph3,17,124,264,0.4696969696969697,3.4137638126914482
mixed,graph3,17,125,264,0.4734848484848485,3.4150774028202036
mixed,graph3,17,126,264,0.4772727272727273,3.408643585077244
mixed,graph3,17,127,264,0.4810606060606061,3.400464243409257
mixed,graph3,17,128,264,0.48484848484848486,3.4150371302468385
mixed,graph3,17,129,264,0.48863636363636365,3.397422684876301
mixed,graph3,17,130,264,0.49242424242424243,3.3781732828031843
mixed,graph3,17,131,264,0.4962121212121212,3.386688905441446
mixed,graph3,17,132,264,0.5,3.381167248060541
mixed,graph3,17,133,264,0.5037878787878788,3.388457154951341
mixed,graph3,17,134,264,0.5075757575757576,3.385961177231056
mixed,graph3,17,135,264,0.5113636363636364,3.384777582769366
mixed,graph3,17,136,264,0.5151515151515151,3.3888254829920483
mixed,graph3,17,137,264,0.5189393939393939,3.3924199210272588
mixed,graph3,17,138,264,0.5227272727272727,3.3817068377129003
mixed,graph3,17,139,264,0.5265151515151515,3.4094805546229097
mixed,graph3,17,140,264,0.5303030303030303,3.456887867897997
mixed,graph3,17,141,264,0.5340909090909091,3.439307782237065
mixed,graph3,17,142,264,0.5378787878787878,3.4244352489669634
mixed,graph3,17,143,264,0.5416666666666666,3.437840499309929
mixed,graph3,17,144,264,0.5454545454545454,3.462770444455478
mixed,graph3,17,145,264,0.5492424242424242,3.4822860658269223
mixed,graph3,17,146,264,0.553030303030303,3.51198834707348
mixed,graph3,17,147,264,0.5568181818181818,3.5382437534729645
mixed,graph3,17,148,264,0.5606060606060606,3.5518893830306366
mixed,graph3,17,149,264,0.5643939393939394,3.5565356850806626
mixed,graph3,17,150,264,0.5681818181818182,3.554567929272659
mixed,graph3,17,151,264,0.571969696969697,3.558079769411337
mixed,graph3,17,152,264,0.5757575757575758,3.5505023995606315
mixed,graph3,17,153,264,0.5795454545454546,3.5512353582871627
mixed,graph3,17,154,264,0.5833333333333334,3.540749917940275
mixed,graph3,17,155,264,0.5871212121212122,3.531915057148073
mixed,graph3,17,156,264,0.5909090909090909,3.520634029060931
mixed,graph3,17,157,264,0.5946969696969697,3.5076313179745697
mixed,graph3,17,158,264,0.5984848484848485,3.5009297211643786
mixed,graph3,17,159,264,0.6022727272727273,3.4922739284694058
mixed,graph3,17,160,264,0.6060606060606061,3.480250007141236
mixed,graph3,17,161,264,0.6098484848484849,3.5148031959858983
mixed,graph3,17,162,264,0.6136363636363636,3.5082572216504246
mixed,graph3,17,163,264,0.6174242424242424,3.4993824281865074
mixed,graph3,17,164,264,0.6212121212121212,3.4906397975995698
mixed,graph3,17,165,264,0.625,3.4782860722543436
mixed,graph3,17,166,264,0.6287878787878788,3.4994146316171633
mixed,graph3,17,167,264,0.6325757575757576,3.5136109200079764
mixed,graph3,17,168,264,0.6363636363636364,3.512968113636275
mixed,graph3,17,169,264,0.6401515151515151,3.5111082534772007
mixed,graph3,17,170,264,0.6439393939393939,3.495355188767223
mixed,graph3,17,171,264,0.6477272727272727,3.4962373435752974
mixed,graph3,17,172,264,0.6515151515151515,3.4893925868280364
mixed,graph3,17,173,264,0.6553030303030303,3.486902695915097
mixed,graph3,17,174,264,0.6590909090909091,3.475967570431912
mixed,graph3,17,175,264,0.6628787878787878,3.4647986503726242
mixed,graph3,17,176,264,0.6666666666666666,3.4825993013250724
mixed,graph3,17,177,264,0.6704545454545454,3.4983222462237507
mixed,graph3,17,178,264,0.6742424242424242,3.490827634328643
mixed,graph3,17,179,264,0.678030303030303,3.4809432974971313
mixed,graph3,17,180,264,0.6818181818181818,3.479879070889871
mixed,graph3,17,181,264,0.6856060606060606,3.5084844689734735
mixed,graph3,17,182,264,0.6893939393939394,3.502405361172842
mixed,graph3,17,183,264,0.6931818181818182,3.4898380958825594
mixed,graph3,17,184,264,0.696969696969697,3.490457516202036
mixed,graph3,17,185,264,0.7007575757575758,3.4818948653997674
mixed,graph3,17,186,264,0.7045454545454546,3.4756279954607927
mixed,graph3,17,187,264,0.7083333333333334,3.4673772273139423
mixed,graph3,17,188,264,0.7121212121212122,3.5057693873005533
mixed,graph3,17,189,264,0.7159090909090909,3.498412338285337
mixed,graph3,17,190,264,0.7196969696969697,3.50925270739592
mixed,graph3,17,191,264,0.7234848484848485,3.5312585995721535
mixed,graph3,17,192,264,0.7272727272727273,3.5356910860182715
mixed,graph3,17,193,264,0.7310606060606061,3.543124852552478
mixed,graph3,17,194,264,0.7348484848484849,3.5351985453880186
mixed,graph3,17,195,264,0.7386363636363636,3.547139489454504
mixed,graph3,17,196,264,0.7424242424242424,3.546573021486595
mixed,graph3,17,197,264,0.7462121212121212,3.5440341427868196
mixed,graph3,17,198,264,0.75,3.5460576624414433
mixed,graph3,17,199,264,0.7537878787878788,3.5348762979560493
mixed,graph3,17,200,264,0.7575757575757576,3.5437311325293313
mixed,graph3,17,201,264,0.7613636363636364,3.5442404520630717
mixed,graph3,17,202,264,0.7651515151515151,3.5786744357857367
mixed,graph3,17,203,264,0.7689393939393939,3.574833245019987
mixed,graph3,17,204,264,0.7727272727272727,3.567195716315979
mixed,graph3,17,205,264,0.7765151515151515,3.564464914851536
mixed,graph3,17,206,264,0.7803030303030303,3.5747652331868958
mixed,graph3,17,207,264,0.7840909090909091,3.5690470734674955
mixed,graph3,17,208,264,0.7878787878787878,3.565283089835093
mixed,graph3,17,209,264,0.7916666666666666,3.586586663372781
mixed,graph3,17,210,264,0.7954545454545454,3.6086899990335977
mixed,graph3,17,211,264,0.7992424242424242,3.601993537627835
mixed,graph3,17,212,264,0.803030303030303,3.6041483690302756
mixed,graph3,17,213,264,0.8068181818181818,3.6098111945123517
mixed,graph3,17,214,264,0.8106060606060606,3.604892746838592
mixed,graph3,17,215,264,0.8143939393939394,3.6053114232618624
mixed,graph3,17,216,264,0.8181818181818182,3.6052847316307823
mixed,graph3,17,217,264,0.821969696969697,3.604037496498084
mixed,graph3,17,218,264,0.8257575757575758,3.5954293337741285
mixed,graph3,17,219,264,0.8295454545454546,3.597828058113172
mixed,graph3,17,220,264,0.8333333333333334,3.590152482206675
mixed,graph3,17,221,264,0.8371212121212122,3.5811865768914224
mixed,graph3,17,222,264,0.8409090909090909,3.574666877477578
mixed,graph3,17,223,264,0.8446969696969697,3.568446266726509
mixed,graph3,17,224,264,0.8484848484848485,3.5605346699533813
mixed,graph3,17,225,264,0.8522727272727273,3.5568458445909523
mixed,graph3,17,226,264,0.8560606060606061,3.5729449249727843
mixed,graph3,17,227,264,0.8598484848484849,3.567423441584545
