protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_SLR,plain_graph_always,43,72,132,0.5454545454545454,5.953924247333918
from_SLR,plain_graph_always,43,73,132,0.553030303030303,5.927915035753296
from_SLR,plain_graph_always,43,74,132,0.5606060606060606,5.881616682545264
from_SLR,plain_graph_always,43,75,132,0.5681818181818182,5.865049761735749
from_SLR,plain_graph_always,43,76,132,0.5757575757575758,5.935458427296616
from_SLR,plain_graph_always,43,77,132,0.5833333333333334,5.911598974153074
from_SLR,plain_graph_always,43,78,132,0.5909090909090909,5.860657472007918
from_SLR,plain_graph_always,43,79,132,0.5984848484848485,5.826969007840626
from_SLR,plain_graph_always,43,80,132,0.6060606060606061,5.882910970385017
from_SLR,plain_graph_always,43,81,132,0.6136363636363636,5.87414308446566
from_SLR,plain_graph_always,43,82,132,0.6212121212121212,5.8428709868676565
from_SLR,plain_graph_always,43,83,132,0.6287878787878788,5.8130278380268985
from_SLR,plain_graph_always,43,84,132,0.6363636363636364,5.86327622096948
from_SLR,plain_graph_always,43,85,132,0.6439393939393939,5.844114224366105
from_SLR,plain_graph_always,43,86,132,0.6515151515151515,5.840969031009545
from_SLR,plain_graph_always,43,87,132,0.6590909090909091,5.837316711433047
from_SLR,plain_graph_always,43,88,132,0.6666666666666666,5.791998622686656
from_SLR,plain_graph_always,43,89,132,0.6742424242424242,5.766835161399486
from_SLR,plain_graph_always,43,90,132,0.6818181818181818,5.8253450446294615
from_SLR,plain_graph_always,43,91,132,0.6893939393939394,5.823939125641595
from_SLR,plain_graph_always,43,92,132,0.696969696969697,5.776028181992063
from_SLR,plain_graph_always,43,93,132,0.7045454545454546,5.794561244656871
from_SLR,plain_graph_always,43,94,132,0.7121212121212122,5.769403986378001
from_SLR,plain_graph_always,43,95,132,0.7196969696969697,5.74274590236111
from_SLR,plain_graph_always,43,96,132,0.7272727272727273,5.693596633726622
from_SLR,plain_graph_always,43,97,132,0.7348484848484849,5.710403484826873
from_SLR,plain_graph_always,43,98,132,0.7424242424242424,5.703288688403136
from_SLR,plain_graph_always,43,99,132,0.75,5.673096967973211
from_SLR,plain_graph_always,43,100,132,0.7575757575757576,5.66171867524024
from_SLR,plain_graph_always,43,101,132,0.7651515151515151,5.618686318375105
from_SLR,plain_graph_always,43,102,132,0.7727272727272727,5.608723805280507
from_SLR,plain_graph_always,43,103,132,0.7803030303030303,5.619199683490529
from_SLR,plain_graph_always,43,104,132,0.7878787878787878,5.638809646380182
from_SLR,plain_graph_always,43,105,132,0.7954545454545454,5.624808695236282
from_SLR,plain_graph_always,43,106,132,0.803030303030303,5.582391237122939
from_SLR,plain_graph_always,43,107,132,0.8106060606060606,5.560252062066751
from_SLR,plain_graph_always,43,108,132,0.8181818181818182,5.537895970377378
from_SLR,plain_graph_always,43,109,132,0.8257575757575758,5.5159273699963185
from_SLR,plain_graph_always,43,110,132,0.8333333333333334,5.534744852010009
from_SLR,plain_graph_always,43,111,132,0.8409090909090909,5.505732197430694
from_SLR,plain_graph_always,43,112,132,0.8484848484848485,5.473245149265309
from_SLR,plain_graph_always,43,113,132,0.8560606060606061,5.465074620117558
from_SLR,plain_graph_always,43,114,132,0.8636363636363636,5.437059444698602
from_SLR,plain_graph_always,43,115,132,0.8712121212121212,5.411096052361474
from_SLR,plain_graph_always,43,116,132,0.8787878787878788,5.3843269058199805
from_SLR,plain_graph_always,43,117,132,0.8863636363636364,5.366364362057271
from_SLR,plain_graph_always,43,118,132,0.8939393939393939,5.34204770611044
from_SLR,plain_graph_always,43,119,132,0.9015151515151515,5.313312529151954
from_SLR,plain_graph_always,43,120,132,0.9090909090909091,5.301105769348039
from_SLR,plain_graph_always,43,121,132,0.9166666666666666,5.287806600480027
from_SLR,plain_graph_always,43,122,132,0.9242424242424242,5.290462474359443
from_SLR,plain_graph_always,43,123,132,0.9318181818181818,5.2784019621932226
from_SLR,plain_graph_always,43,124,132,0.9393939393939394,5.256496885238815
from_SLR,plain_graph_always,43,125,132,0.946969696969697,5.253624151711658
from_SLR,plain_graph_always,43,126,132,0.9545454545454546,5.237364055905567
from_SLR,plain_graph_always,43,127,132,0.9621212121212122,5.235680333842124
from_SLR,plain_graph_always,43,128,132,0.9696969696969697,5.22513168501254
from_SLR,plain_graph_always,43,129,132,0.9772727272727273,5.222905337221182
from_SLR,plain_graph_always,43,130,132,0.9848484848484849,5.20137295702394
from_SLR,plain_graph_always,43,131,132,0.9924242424242424,5.180291495574676
from_SLR,plain_graph_always,43,132,132,1.0,5.165025212719097
from_ipod,mixture_graph_always,17,1,132,0.007575757575757576,8.145917799870645
from_ipod,mixture_graph_always,17,2,132,0.015151515151515152,7.74414259197201
from_ipod,mixture_graph_always,17,3,132,0.022727272727272728,7.246256939403082
from_ipod,mixture_graph_always,17,4,132,0.030303030303030304,7.822453031375054
from_ipod,mixture_graph_always,17,5,132,0.03787878787878788,8.114461847383584
from_ipod,mixture_graph_always,17,6,132,0.045454545454545456,8.033430926495852
from_ipod,mixture_graph_always,17,7,132,0.05303030303030303,7.414415615537531
from_ipod,mixture_graph_always,17,8,132,0.06060606060606061,7.406554037293306
from_ipod,mixture_graph_always,17,9,132,0.06818181818181818,7.287116249489916
from_ipod,mixture_graph_always,17,10,132,0.07575757575757576,7.1608180998768365
from_ipod,mixture_graph_always,17,11,132,0.08333333333333333,6.9250164034393205
from_ipod,mixture_graph_always,17,12,132,0.09090909090909091,6.8313251133722845
from_ipod,mixture_graph_always,17,13,132,0.09848484848484848,7.105131798568877
from_ipod,mixture_graph_always,17,14,132,0.10606060606060606,7.062514291586494
from_ipod,mixture_graph_always,17,15,132,0.11363636363636363,6.986457846366098
from_ipod,mixture_graph_always,17,16,132,0.12121212121212122,6.807575402891791
from_ipod,mixture_graph_always,17,17,132,0.12878787878787878,6.741157999405181
from_ipod,mixture_graph_always,17,18,132,0.13636363636363635,6.564277630000644
from_ipod,mixture_graph_always,17,19,132,0.14393939393939395,6.595916302383665
from_ipod,mixture_graph_always,17,20,132,0.15151515151515152,6.571995398386354
from_ipod,mixture_graph_always,17,21,132,0.1590909090909091,6.381667666150443
from_ipod,mixture_graph_always,17,22,132,0.16666666666666666,6.371429531550259
from_ipod,mixture_graph_always,17,23,132,0.17424242424242425,6.324111623694134
from_ipod,mixture_graph_always,17,24,132,0.18181818181818182,6.37110176719091
from_ipod,mixture_graph_always,17,25,132,0.1893939393939394,6.313312990259391
from_ipod,mixture_graph_always,17,26,132,0.19696969696969696,6.467098843449492
from_ipod,mixture_graph_always,17,27,132,0.20454545454545456,6.28951136098558
from_ipod,mixture_graph_always,17,28,132,0.21212121212121213,6.311373895562734
from_ipod,mixture_graph_always,17,29,132,0.2196969696969697,6.3328438595042575
from_ipod,mixture_graph_always,17,30,132,0.22727272727272727,6.3584283465147875
from_ipod,mixture_graph_always,17,31,132,0.23484848484848486,6.481365297583749
from_ipod,mixture_graph_always,17,32,132,0.24242424242424243,6.398726339260377
from_ipod,mixture_graph_always,17,33,132,0.25,6.335909726220124
from_ipod,mixture_graph_always,17,34,132,0.25757575757575757,6.290300867035508
from_ipod,mixture_graph_always,17,35,132,0.26515151515151514,6.270797820232482
from_ipod,mixture_graph_always,17,36,132,0.2727272727272727,6.205485091157025
from_ipod,mixture_graph_always,17,37,132,0.2803030303030303,6.245367236154723
from_ipod,mixture_graph_always,17,38,132,0.2878787878787879,6.19444341336867
from_ipod,mixture_graph_always,17,39,132,0.29545454545454547,6.246484492016895
from_ipod,mixture_graph_always,17,40,132,0.30303030303030304,6.231973496748584
from_ipod,mixture_graph_always,17,41,132,0.3106060606060606,6.124250027661214
from_ipod,mixture_graph_always,17,42,132,0.3181818181818182,6.2189450772238315
from_ipod,mixture_graph_always,17,43,132,0.32575757575757575,6.165499299434782
from_ipod,mixture_graph_always,17,44,132,0.3333333333333333,6.162385754257025
from_ipod,mixture_graph_always,17,45,132,0.3409090909090909,6.149849812008286
from_ipod,mixture_graph_always,17,46,132,0.3484848484848485,6.225428411396003
from_ipod,mixture_graph_always,17,47,132,0.3560606060606061,6.245702723706241
from_ipod,mixture_graph_always,17,48,132,0.36363636363636365,6.235850827198842
from_ipod,mixture_graph_always,17,49,132,0.3712121212121212,6.234262911652369
from_ipod,mixture_graph_always,17,50,132,0.3787878787878788,6.2666944950831285
from_ipod,mixture_graph_always,17,51,132,0.38636363636363635,6.321514438122335
from_ipod,mixture_graph_always,17,52,132,0.3939393939393939,6.297001797368887
from_ipod,mixture_graph_always,17,53,132,0.4015151515151515,6.257106180215431
from_ipod,mixture_graph_always,17,54,132,0.4090909090909091,6.207120864258593
from_ipod,mixture_graph_always,17,55,132,0.4166666666666667,6.204017469885916
from_ipod,mixture_graph_always,17,56,132,0.42424242424242425,6.249742029894432
from_ipod,mixture_graph_always,17,57,132,0.4318181818181818,6.33161784761795
from_ipod,mixture_graph_always,17,58,132,0.4393939393939394,6.3116074269670275
from_ipod,mixture_graph_always,17,59,132,0.44696969696969696,6.265667606961215
from_ipod,mixture_graph_always,17,60,132,0.45454545454545453,6.278589512438966
from_ipod,mixture_graph_always,17,61,132,0.4621212121212121,6.3682927646781815
from_ipod,mixture_graph_always,17,62,132,0.4696969696969697,6.314578778553532
from_ipod,mixture_graph_always,17,63,132,0.4772727272727273,6.333296902631498
from_ipod,mixture_graph_always,17,64,132,0.48484848484848486,6.283443770561796
from_ipod,mixture_graph_always,17,65,132,0.49242424242424243,6.204074293694931
from_ipod,mixture_graph_always,17,66,132,0.5,6.199467845601054
from_ipod,mixture_graph_always,17,67,132,0.5075757575757576,6.206066918935971
from_ipod,mixture_graph_always,17,68,132,0.5151515151515151,6.18121997558327
from_ipod,mixture_graph_always,17,69,132,0.5227272727272727,6.1866156791611875
from_ipod,mixture_graph_always,17,70,132,0.5303030303030303,6.1465450297257735
from_ipod,mixture_graph_always,17,71,132,0.5378787878787878,6.161159425336109
from_ipod,mixture_graph_always,17,72,132,0.5454545454545454,6.106223882931506
from_ipod,mixture_graph_always,17,73,132,0.553030303030303,6.079255807287675
from_ipod,mixture_graph_always,17,74,132,0.5606060606060606,6.005351246504162
from_ipod,mixture_graph_always,17,75,132,0.5681818181818182,5.9921715745168695
from_ipod,mixture_graph_always,17,76,132,0.5757575757575758,5.973616767244069
from_ipod,mixture_graph_always,17,77,132,0.5833333333333334,5.930088735955153
from_ipod,mixture_graph_always,17,78,132,0.5909090909090909,5.934298807016156
from_ipod,mixture_graph_always,17,79,132,0.5984848484848485,5.921701893363782
from_ipod,mixture_graph_always,17,80,132,0.6060606060606061,5.88139651323746
from_ipod,mixture_graph_always,17,81,132,0.6136363636363636,5.821409137874443
from_ipod,mixture_graph_always,17,82,132,0.6212121212121212,5.896424841190341
from_ipod,mixture_graph_always,17,83,132,0.6287878787878788,5.902091144990835
from_ipod,mixture_graph_always,17,84,132,0.6363636363636364,5.907919015445192
from_ipod,mixture_graph_always,17,85,132,0.6439393939393939,5.898595160632144
from_ipod,mixture_graph_always,17,86,132,0.6515151515151515,5.864682951445023
from_ipod,mixture_graph_always,17,87,132,0.6590909090909091,5.851444947804746
from_ipod,mixture_graph_always,17,88,132,0.6666666666666666,5.849988528074462
from_ipod,mixture_graph_always,17,89,132,0.6742424242424242,5.80369735934441
from_ipod,mixture_graph_always,17,90,132,0.6818181818181818,5.820086564287217
from_ipod,mixture_graph_always,17,91,132,0.6893939393939394,5.8215566070898
from_ipod,mixture_graph_always,17,92,132,0.696969696969697,5.8219875714256935
from_ipod,mixture_graph_always,17,93,132,0.7045454545454546,5.850901061461952
from_ipod,mixture_graph_always,17,94,132,0.7121212121212122,5.8286969349719815
from_ipod,mixture_graph_always,17,95,132,0.7196969696969697,5.82245220092701
from_ipod,mixture_graph_always,17,96,132,0.7272727272727273,5.809084231289325
from_ipod,mixture_graph_always,17,97,132,0.7348484848484849,5.797548024249127
from_ipod,mixture_graph_always,17,98,132,0.7424242424242424,5.807596587580065
from_ipod,mixture_graph_always,17,99,132,0.75,5.777434881790848
from_ipod,mixture_graph_always,17,100,132,0.7575757575757576,5.736622666827766
from_ipod,mixture_graph_always,17,101,132,0.7651515151515151,5.702917393886184
from_ipod,mixture_graph_always,17,102,132,0.7727272727272727,5.671490814831481
from_ipod,mixture_graph_always,17,103,132,0.7803030303030303,5.630691261940939
from_ipod,mixture_graph_always,17,104,132,0.7878787878787878,5.624624520252776
from_ipod,mixture_graph_always,17,105,132,0.7954545454545454,5.613866308928102
from_ipod,mixture_graph_always,17,106,132,0.803030303030303,5.59397759815927
from_ipod,mixture_graph_always,17,107,132,0.8106060606060606,5.584086962220095
from_ipod,mixture_graph_always,17,108,132,0.8181818181818182,5.545834961213633
from_ipod,mixture_graph_always,17,109,132,0.8257575757575758,5.563600909380864
from_ipod,mixture_graph_always,17,110,132,0.8333333333333334,5.565594717715661
from_ipod,mixture_graph_always,17,111,132,0.8409090909090909,5.553182607546492
from_ipod,mixture_graph_always,17,112,132,0.8484848484848485,5.51578586065096
from_ipod,mixture_graph_always,17,113,132,0.8560606060606061,5.51645412864288
from_ipod,mixture_graph_always,17,114,132,0.8636363636363636,5.49878229424576
from_ipod,mixture_graph_always,17,115,132,0.8712121212121212,5.497945543599228
from_ipod,mixture_graph_always,17,116,132,0.8787878787878788,5.509922724506561
from_ipod,mixture_graph_always,17,117,132,0.8863636363636364,5.484926478650624
from_ipod,mixture_graph_always,17,118,132,0.8939393939393939,5.461379360448458
from_ipod,mixture_graph_always,17,119,132,0.9015151515151515,5.475524026455355
from_ipod,mixture_graph_always,17,120,132,0.9090909090909091,5.47484154343127
from_ipod,mixture_graph_always,17,121,132,0.9166666666666666,5.484090903543018
from_ipod,mixture_graph_always,17,122,132,0.9242424242424242,5.498966067969303
from_ipod,mixture_graph_always,17,123,132,0.9318181818181818,5.5407402975555575
from_ipod,mixture_graph_always,17,124,132,0.9393939393939394,5.549954866216325
from_ipod,mixture_graph_always,17,125,132,0.946969696969697,5.526084364928062
from_ipod,mixture_graph_always,17,126,132,0.9545454545454546,5.540386183881791
from_ipod,mixture_graph_always,17,127,132,0.9621212121212122,5.536893570516749
from_ipod,mixture_graph_always,17,128,132,0.9696969696969697,5.5099502213339475
from_ipod,mixture_graph_always,17,129,132,0.9772727272727273,5.488412305826103
from_ipod,mixture_graph_always,17,130,132,0.9848484848484849,5.474725397627175
from_ipod,mixture_graph_always,17,131,132,0.9924242424242424,5.4548172694868455
from_ipod,mixture_graph_always,17,132,132,1.0,5.426247140918943
from_ipod,mixture_graph_drop,17,1,132,0.007575757575757576,3.556401036936971
from_ipod,mixture_graph_drop,17,2,132,0.015151515151515152,3.412856199055721
from_ipod,mixture_graph_drop,17,3,132,0.022727272727272728,5.792005672748544
from_ipod,mixture_graph_drop,17,4,132,0.030303030303030304,5.898823224125879
from_ipod,mixture_graph_drop,17,5,132,0.03787878787878788,5.606507768650625
from_ipod,mixture_graph_drop,17,6,132,0.045454545454545456,5.206409303406335
from_ipod,mixture_graph_drop,17,7,132,0.05303030303030303,5.428099084198946
from_ipod,mixture_graph_drop,17,8,132,0.06060606060606061,5.5116137028710925
from_ipod,mixture_graph_drop,17,9,132,0.06818181818181818,5.467568160020434
from_ipod,mixture_graph_drop,17,10,132,0.07575757575757576,5.524401526994653
from_ipod,mixture_graph_drop,17,11,132,0.08333333333333333,5.314136730597318
from_ipod,mixture_graph_drop,17,12,132,0.09090909090909091,5.055978906362601
from_ipod,mixture_graph_drop,17,13,132,0.09848484848484848,5.09941067911109
from_ipod,mixture_graph_drop,17,14,132,0.10606060606060606,5.032335428033123
from_ipod,mixture_graph_drop,17,15,132,0.11363636363636363,5.050084462030361
from_ipod,mixture_graph_drop,17,16,132,0.12121212121212122,5.035971123280948
from_ipod,mixture_graph_drop,17,17,132,0.12878787878787878,5.09034002261549
from_ipod,mixture_graph_drop,17,18,132,0.13636363636363635,5.107353996569518
from_ipod,mixture_graph_drop,17,19,132,0.14393939393939395,5.237411281189223
from_ipod,mixture_graph_drop,17,20,132,0.15151515151515152,5.320887215903658
from_ipod,mixture_graph_drop,17,21,132,0.1590909090909091,5.357982143063255
from_ipod,mixture_graph_drop,17,22,132,0.16666666666666666,5.284529598231648
from_ipod,mixture_graph_drop,17,23,132,0.17424242424242425,5.254050331816901
from_ipod,mixture_graph_drop,17,24,132,0.18181818181818182,5.359663803546289
from_ipod,mixture_graph_drop,17,25,132,0.1893939393939394,5.335218438445789
from_ipod,mixture_graph_drop,17,26,132,0.19696969696969696,5.449185927983465
from_ipod,mixture_graph_drop,17,27,132,0.20454545454545456,5.501149051241092
from_ipod,mixture_graph_drop,17,28,132,0.21212121212121213,5.536667693736679
from_ipod,mixture_graph_drop,17,29,132,0.2196969696969697,5.5022362924456765
from_ipod,mixture_graph_drop,17,30,132,0.22727272727272727,5.461209688173522
from_ipod,mixture_graph_drop,17,31,132,0.23484848484848486,5.550326414183414
from_ipod,mixture_graph_drop,17,32,132,0.24242424242424243,5.594444789797032
from_ipod,mixture_graph_drop,17,33,132,0.25,5.607327301266926
from_ipod,mixture_graph_drop,17,34,132,0.25757575757575757,5.592247068953758
from_ipod,mixture_graph_drop,17,35,132,0.26515151515151514,5.568109152568765
from_ipod,mixture_graph_drop,17,36,132,0.2727272727272727,5.61683600330842
from_ipod,mixture_graph_drop,17,37,132,0.2803030303030303,5.593761174455491
from_ipod,mixture_graph_drop,17,38,132,0.2878787878787879,5.5863204517214164
from_ipod,mixture_graph_drop,17,39,132,0.29545454545454547,5.597833069431603
from_ipod,mixture_graph_drop,17,40,132,0.30303030303030304,5.506901207331212
from_ipod,mixture_graph_drop,17,41,132,0.3106060606060606,5.5262590062721735
from_ipod,mixture_graph_drop,17,42,132,0.3181818181818182,5.500227066907643
from_ipod,mixture_graph_drop,17,43,132,0.32575757575757575,5.479567297310759
from_ipod,mixture_graph_drop,17,44,132,0.3333333333333333,5.524997614152692
from_ipod,mixture_graph_drop,17,45,132,0.3409090909090909,5.497340122714271
from_ipod,mixture_graph_drop,17,46,132,0.3484848484848485,5.494314310653221
from_ipod,mixture_graph_drop,17,47,132,0.3560606060606061,5.494278679925939
from_ipod,mixture_graph_drop,17,48,132,0.36363636363636365,5.520852241271181
from_ipod,mixture_graph_drop,17,49,132,0.3712121212121212,5.4884712608997575
from_ipod,mixture_graph_drop,17,50,132,0.3787878787878788,5.480136959964487
from_ipod,mixture_graph_drop,17,51,132,0.38636363636363635,5.430673181019188
from_ipod,mixture_graph_drop,17,52,132,0.3939393939393939,5.36696571704714
from_ipod,mixture_graph_drop,17,53,132,0.4015151515151515,5.386924832168311
from_ipod,mixture_graph_drop,17,54,132,0.4090909090909091,5.469029317106818
from_ipod,mixture_graph_drop,17,55,132,0.4166666666666667,5.470785491628539
from_ipod,mixture_graph_drop,17,56,132,0.42424242424242425,5.496383788659487
from_ipod,mixture_graph_drop,17,57,132,0.4318181818181818,5.579829106304955
from_ipod,mixture_graph_drop,17,58,132,0.4393939393939394,5.600964820937352
from_ipod,mixture_graph_drop,17,59,132,0.44696969696969696,5.634527654580213
from_ipod,mixture_graph_drop,17,60,132,0.45454545454545453,5.599161386937423
from_ipod,mixture_graph_drop,17,61,132,0.4621212121212121,5.593337243656771
from_ipod,mixture_graph_drop,17,62,132,0.4696969696969697,5.5691011261900405
from_ipod,mixture_graph_drop,17,63,132,0.4772727272727273,5.577853013608797
from_ipod,mixture_graph_drop,17,64,132,0.48484848484848486,5.5717155832577
from_ipod,mixture_graph_drop,17,65,132,0.49242424242424243,5.528387990496918
from_ipod,mixture_graph_drop,17,66,132,0.5,5.501433840112172
from_ipod,mixture_graph_drop,17,67,132,0.5075757575757576,5.579250792976763
from_ipod,mixture_graph_drop,17,68,132,0.5151515151515151,5.610585733731917
from_ipod,mixture_graph_drop,17,69,132,0.5227272727272727,5.567620923860813
from_ipod,mixture_graph_drop,17,70,132,0.5303030303030303,5.544638211725674
from_ipod,mixture_graph_drop,17,71,132,0.5378787878787878,5.5943851767099035
from_ipod,mixture_graph_drop,17,72,132,0.5454545454545454,5.617531118900214
from_ipod,mixture_graph_drop,17,73,132,0.553030303030303,5.608304533386246
from_ipod,mixture_graph_drop,17,74,132,0.5606060606060606,5.604387854317665
from_ipod,mixture_graph_drop,17,75,132,0.5681818181818182,5.558016552615482
from_ipod,mixture_graph_drop,17,76,132,0.5757575757575758,5.581342465910763
from_ipod,mixture_graph_drop,17,77,132,0.5833333333333334,5.578499420755555
from_ipod,mixture_graph_drop,17,78,132,0.5909090909090909,5.556498018007312
from_ipod,mixture_graph_drop,17,79,132,0.5984848484848485,5.541665192135161
from_ipod,mixture_graph_drop,17,80,132,0.6060606060606061,5.528902531591071
from_ipod,mixture_graph_drop,17,81,132,0.6136363636363636,5.5869294123158335
from_ipod,mixture_graph_drop,17,82,132,0.6212121212121212,5.6595739939326535
from_ipod,mixture_graph_drop,17,83,132,0.6287878787878788,5.608837628138124
from_ipod,mixture_graph_drop,17,84,132,0.6363636363636364,5.688842502576152
from_ipod,mixture_graph_drop,17,85,132,0.6439393939393939,5.748235397473032
from_ipod,mixture_graph_drop,17,86,132,0.6515151515151515,5.703468131349516
from_ipod,mixture_graph_drop,17,87,132,0.6590909090909091,5.708837554179648
from_ipod,mixture_graph_drop,17,88,132,0.6666666666666666,5.713546500970988
from_ipod,mixture_graph_drop,17,89,132,0.6742424242424242,5.73517354818907
from_ipod,mixture_graph_drop,17,90,132,0.6818181818181818,5.747584449192309
from_ipod,mixture_graph_drop,17,91,132,0.6893939393939394,5.753907404196005
from_ipod,mixture_graph_drop,17,92,132,0.696969696969697,5.750434788311635
from_ipod,mixture_graph_drop,17,93,132,0.7045454545454546,5.723387698071866
from_ipod,mixture_graph_drop,17,94,132,0.7121212121212122,5.73933975119238
from_ipod,mixture_graph_drop,17,95,132,0.7196969696969697,5.713893668150618
from_ipod,mixture_graph_drop,17,96,132,0.7272727272727273,5.7266910783053495
from_ipod,mixture_graph_drop,17,97,132,0.7348484848484849,5.737437414669785
from_ipod,mixture_graph_drop,17,98,132,0.7424242424242424,5.718135362859068
from_ipod,mixture_graph_drop,17,99,132,0.75,5.6802660818130475
from_ipod,mixture_graph_drop,17,100,132,0.7575757575757576,5.700353821465962
from_ipod,mixture_graph_drop,17,101,132,0.7651515151515151,5.709973267359369
from_ipod,mixture_graph_drop,17,102,132,0.7727272727272727,5.719925131214907
from_ipod,mixture_graph_drop,17,103,132,0.7803030303030303,5.728124383366199
from_ipod,mixture_graph_drop,17,104,132,0.7878787878787878,5.752350171100568
from_ipod,mixture_graph_drop,17,105,132,0.7954545454545454,5.752701007350047
from_ipod,mixture_graph_drop,17,106,132,0.803030303030303,5.772580576444711
from_ipod,mixture_graph_drop,17,107,132,0.8106060606060606,5.786510601722506
from_ipod,mixture_graph_drop,17,108,132,0.8181818181818182,5.816386011511669
from_ipod,mixture_graph_drop,17,109,132,0.8257575757575758,5.773401177745391
from_ipod,mixture_graph_drop,17,110,132,0.8333333333333334,5.764665808227596
from_ipod,mixture_graph_drop,17,111,132,0.8409090909090909,5.738414070297514
from_ipod,mixture_graph_drop,17,112,132,0.8484848484848485,5.739892309716972
from_ipod,mixture_graph_drop,17,113,132,0.8560606060606061,5.768566905879612
from_ipod,mixture_graph_drop,17,114,132,0.8636363636363636,5.739731699572485
from_ipod,mixture_graph_drop,17,115,132,0.8712121212121212,5.712425056345908
from_ipod,mixture_graph_drop,17,116,132,0.8787878787878788,5.746653297073994
from_ipod,mixture_graph_drop,17,117,132,0.8863636363636364,5.750607091138655
from_ipod,mixture_graph_drop,17,118,132,0.8939393939393939,5.7573058537117365
from_ipod,mixture_graph_drop,17,119,132,0.9015151515151515,5.769309251851782
from_ipod,mixture_graph_drop,17,120,132,0.9090909090909091,5.776009940685171
from_ipod,mixture_graph_drop,17,121,132,0.9166666666666666,5.789847026175118
from_ipod,mixture_graph_drop,17,122,132,0.9242424242424242,5.795955921839135
from_ipod,mixture_graph_drop,17,123,132,0.9318181818181818,5.802212536494771
from_ipod,mixture_graph_drop,17,124,132,0.9393939393939394,5.814145824651162
from_ipod,mixture_graph_drop,17,125,132,0.946969696969697,5.8555306305127806
from_ipod,mixture_graph_drop,17,126,132,0.9545454545454546,5.818416380562961
from_ipod,mixture_graph_drop,17,127,132,0.9621212121212122,5.795470356657152
from_ipod,mixture_graph_drop,17,128,132,0.9696969696969697,5.792024055563619
from_ipod,mixture_graph_drop,17,129,132,0.9772727272727273,5.771830326439342
from_ipod,mixture_graph_drop,17,130,132,0.9848484848484849,5.742212898692215
from_ipod,mixture_graph_drop,17,131,132,0.9924242424242424,5.719090882648076
from_ipod,mixture_graph_drop,17,132,132,1.0,5.721864910246633
from_ipod,mixture_conv_drop,17,1,132,0.007575757575757576,6.419201659577843
from_ipod,mixture_conv_drop,17,2,132,0.015151515151515152,6.858580607074973
from_ipod,mixture_conv_drop,17,3,132,0.022727272727272728,6.233974831352191
from_ipod,mixture_conv_drop,17,4,132,0.030303030303030304,5.633052517251642
from_ipod,mixture_conv_drop,17,5,132,0.03787878787878788,6.518543235926037
from_ipod,mixture_conv_drop,17,6,132,0.045454545454545456,6.157840234458266
from_ipod,mixture_conv_drop,17,7,132,0.05303030303030303,6.849408449470529
from_ipod,mixture_conv_drop,17,8,132,0.06060606060606061,6.213470567680723
from_ipod,mixture_conv_drop,17,9,132,0.06818181818181818,5.832149501219103
from_ipod,mixture_conv_drop,17,10,132,0.07575757575757576,6.294439630740328
from_ipod,mixture_conv_drop,17,11,132,0.08333333333333333,6.3805493876389825
from_ipod,mixture_conv_drop,17,12,132,0.09090909090909091,6.061693279833101
from_ipod,mixture_conv_drop,17,13,132,0.09848484848484848,6.082818412302692
from_ipod,mixture_conv_drop,17,14,132,0.10606060606060606,6.0385371716448635
from_ipod,mixture_conv_drop,17,15,132,0.11363636363636363,6.08093642320657
from_ipod,mixture_conv_drop,17,16,132,0.12121212121212122,6.271140127379536
from_ipod,mixture_conv_drop,17,17,132,0.12878787878787878,6.249937333382633
from_ipod,mixture_conv_drop,17,18,132,0.13636363636363635,6.291833368449618
from_ipod,mixture_conv_drop,17,19,132,0.14393939393939395,6.327592808735889
from_ipod,mixture_conv_drop,17,20,132,0.15151515151515152,6.180048491805214
from_ipod,mixture_conv_drop,17,21,132,0.1590909090909091,6.249879477647966
from_ipod,mixture_conv_drop,17,22,132,0.16666666666666666,6.43658611260891
from_ipod,mixture_conv_drop,17,23,132,0.17424242424242425,6.461589891467876
from_ipod,mixture_conv_drop,17,24,132,0.18181818181818182,6.469618079811672
from_ipod,mixture_conv_drop,17,25,132,0.1893939393939394,6.344227314022418
from_ipod,mixture_conv_drop,17,26,132,0.19696969696969696,6.313191785738212
from_ipod,mixture_conv_drop,17,27,132,0.20454545454545456,6.2388186211259535
from_ipod,mixture_conv_drop,17,28,132,0.21212121212121213,6.2318041126745545
from_ipod,mixture_conv_drop,17,29,132,0.2196969696969697,6.2351524555305
from_ipod,mixture_conv_drop,17,30,132,0.22727272727272727,6.169435049222819
from_ipod,mixture_conv_drop,17,31,132,0.23484848484848486,6.126240049647465
from_ipod,mixture_conv_drop,17,32,132,0.24242424242424243,6.146325581685659
from_ipod,mixture_conv_drop,17,33,132,0.25,6.046260582151332
from_ipod,mixture_conv_drop,17,34,132,0.25757575757575757,6.029497771040444
from_ipod,mixture_conv_drop,17,35,132,0.26515151515151514,5.972957344503259
from_ipod,mixture_conv_drop,17,36,132,0.2727272727272727,5.962882659691545
from_ipod,mixture_conv_drop,17,37,132,0.2803030303030303,5.9081219345517955
from_ipod,mixture_conv_drop,17,38,132,0.2878787878787879,5.851624333576132
from_ipod,mixture_conv_drop,17,39,132,0.29545454545454547,5.807437418470798
from_ipod,mixture_conv_drop,17,40,132,0.30303030303030304,5.7631077877366215
