source,json_pointer,variant,role,seed,step,lr,parameters,numeric_bytes,model_artifact,model_sha256,person_mean_delta_e00
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/56,m61,mixed,29,512,0.0001,60611,242902,,a7c05e81ed75e982ccbc181a476ce1a0b18d9e65c7b01b3290af512aa865551b,5.4715140869333325
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/57,m61,mixed,29,512,0.001,60611,242902,,8315b52633fb5d186e1042e7d76a00c7314522d686128c675b366660874d1df6,5.456715622142819
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/58,m61,mixed,43,512,0.0001,60611,242902,,8548ed699771d1ddb2cc0572a0c60b9a8cb603e3b3b572ecd15580e8b17b2d8c,5.504288210809707
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/59,m61,mixed,43,512,0.001,60611,242902,,1d022b5b5ef004bd5b760d14758f6d656c3240c1cbb0db36cb2693f7acdd3066,5.318088232770108
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/60,m61,mixed,17,2048,0.0001,60611,242902,,429bdb539968e4ecd8e3775a6fa4949613494d6bf7531e10430ef46955713a14,5.39203689577815
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/61,m61,mixed,17,2048,0.001,60611,242902,,233e85075d7a9d51663e3bfd12551c287f2a8281ef569a460673303f20c08901,5.335757870785855
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/62,m61,mixed,29,2048,0.0001,60611,242902,,6d00052b8ed0904129cf361ee2d75e706fcd3a0014a67c3df6cc5dda01fd2a6f,5.302348089838817
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/63,m61,mixed,29,2048,0.001,60611,242902,,c449e435e002e6d9181771db5af587b478a200880b69dabf3b4c24a3ed7d56a3,5.318687564582152
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/64,m61,mixed,43,2048,0.0001,60611,242902,,a7175c8480b2983ac99634c66699ce6c3fb2a9d2e233ebae8b8608265f956278,5.354687730125973
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/65,m61,mixed,43,2048,0.001,60611,242902,,655ac7d95c9532e9ec14fc3b0a99e9e42bfe603e3bba4285e61e19777497621b,5.306059727431667
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/66,m61,mixed,17,8192,0.0001,60611,242902,,c0b3b0bdf20f96cd68f97826df0abd246f3ca0792ae0d19ccd8d1835801ca032,5.239116129358907
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/67,m61,mixed,17,8192,0.001,60611,242902,,8634607dc6286c0c844a2148d7a18bbd164eebe70d0b5cb9d08e35cc4698f121,5.578975136291501
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/68,m61,mixed,29,8192,0.0001,60611,242902,,882a28dffbf595788b7b2110335046117966786fb4e3a191eca1623416083e7c,5.155555553452332
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/69,m61,mixed,29,8192,0.001,60611,242902,,a36557dcc578bcad9177a3a2163634ccd3cb9e275e3a02e8e7697bbdcc0f93b0,5.287205222875339
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/70,m61,mixed,43,8192,0.0001,60611,242902,,d3605da65444c8806c6ec4e30f3c0730d52a10ffe9817c46f0726de3611b5b1e,5.273911538646043
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/71,m61,mixed,43,8192,0.001,60611,242902,,ee2269343e1b6fd84ec8b954866a9bf07746bd1a82650fb2da8202deab33bf34,5.605107082590911
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/72,m111,mixed,17,0,0.0001,110979,444374,,8580611699a3074fbd769d3e3481fda9f605e1af4ad60dc6f0996dafc4d87eb1,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/73,m111,mixed,17,0,0.001,110979,444374,,8580611699a3074fbd769d3e3481fda9f605e1af4ad60dc6f0996dafc4d87eb1,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/74,m111,mixed,29,0,0.0001,110979,444374,,e20794ccac775d90da5c430de826fca22957dcd6c399619ab0bd89e92906ca66,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/75,m111,mixed,29,0,0.001,110979,444374,,e20794ccac775d90da5c430de826fca22957dcd6c399619ab0bd89e92906ca66,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/76,m111,mixed,43,0,0.0001,110979,444374,,9e8a7f27e542bceb639a22be50353aeb15d3e2c31d44846f2b27c956cf8067cf,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/77,m111,mixed,43,0,0.001,110979,444374,,9e8a7f27e542bceb639a22be50353aeb15d3e2c31d44846f2b27c956cf8067cf,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/78,m111,mixed,17,512,0.0001,110979,444374,,203cca8715dde28ea058bc2f4ad17a69f074ae6288399b92f20f9935e54032cf,5.548127940394046
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/79,m111,mixed,17,512,0.001,110979,444374,,f01aec4de887c9e15ce699d7f0c17b6aabd4b741387312c1477f458b516f50fc,5.5244465815380766
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/80,m111,mixed,29,512,0.0001,110979,444374,,57df7d2a6c40c1f7f5c4e0910c8076efbe9d59b4434559d153dc27320c4e4ebf,5.405953719111893
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/81,m111,mixed,29,512,0.001,110979,444374,,8808f47364981e586cdd57264ada10e2022e3a9b398ae817c8da3a91e41a843b,5.509803178975538
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/82,m111,mixed,43,512,0.0001,110979,444374,,4c12799072fe8e123882db5dfc75fd32e332a0a36ed9dc580038830ce8267728,5.467519135176281
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/83,m111,mixed,43,512,0.001,110979,444374,,889195f52fbd323163e8f2df340c87b842b4456dc4f1029a903df015af36f697,5.698983442674918
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/84,m111,mixed,17,2048,0.0001,110979,444374,,d3f98b14c081895624f45a35e9139fdb9ecd46ac3243074333bff82fba1a71f2,5.37453043347286
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/85,m111,mixed,17,2048,0.001,110979,444374,,d596cc8e0c04daf70029294bbd862b7400657d458c414c57afec3b64f294b0fe,5.231242518744204
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/86,m111,mixed,29,2048,0.0001,110979,444374,,143c65527c582a3d3da00a9b6498f6083f203363163240d60fb9d37ea59054a9,5.180958603544239
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/87,m111,mixed,29,2048,0.001,110979,444374,,95469bc4aa27c47eb0c7a5c917c18ce7902f80a21b3d4353dd2a7ba9fa0fb32a,5.425293178895579
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/88,m111,mixed,43,2048,0.0001,110979,444374,,68cd65dac796a421a18a57b911027a323e389611f17a1e3b7554467cdd6b71b5,5.263793252090845
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/89,m111,mixed,43,2048,0.001,110979,444374,,736bed0ba743a25ad98a4a2d63196bec677e4aa5201752a0340fdbbb5f17c420,5.474872268831805
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/90,m111,mixed,17,8192,0.0001,110979,444374,,96494d474ace2b6f4eefb078d8c1b2529987a9b630752bd079194aa0783fbafd,5.328341350169093
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/91,m111,mixed,17,8192,0.001,110979,444374,,f1ca7638fdb370e905129a71441d452798c62157b8b006191a6f62e03863eee9,5.525828195862051
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/92,m111,mixed,29,8192,0.0001,110979,444374,,6920b6329a2e7cb539c53e3d9673ce89797f8aaeff90de82a0390402c8c2c2d3,5.1689635553567586
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/93,m111,mixed,29,8192,0.001,110979,444374,,2ebdb8cfcc92587b47db6d983110af678fea3c37c4d61232b03d2217880b3283,5.628568793990046
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/94,m111,mixed,43,8192,0.0001,110979,444374,,f3228608a334616679c4bc6d0fca5e6399092a85628927899e35ea75cddce6a8,5.254986298357818
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/95,m111,mixed,43,8192,0.001,110979,444374,,1cdcee5d58545a70eb591eb4ee5201e9ae7fbcec86c5d023046b744f7157dad6,5.652736496356863
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/96,m832,mixed,17,0,0.0001,832259,3329494,,8ae1aa7b3a1c7f88fa7b9193bdef352fa232efae3f8b22e9227011d166ff0a91,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/97,m832,mixed,17,0,0.001,832259,3329494,,8ae1aa7b3a1c7f88fa7b9193bdef352fa232efae3f8b22e9227011d166ff0a91,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/98,m832,mixed,29,0,0.0001,832259,3329494,,72194db1ea8835fe06d01091526b2b23792d87832a552ffe54638bf293aa683a,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/99,m832,mixed,29,0,0.001,832259,3329494,,72194db1ea8835fe06d01091526b2b23792d87832a552ffe54638bf293aa683a,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/100,m832,mixed,43,0,0.0001,832259,3329494,,7c62cd77c6aa958a571c7564ad567c4d02c5c44ff90634908244295d1a854e6c,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/101,m832,mixed,43,0,0.001,832259,3329494,,7c62cd77c6aa958a571c7564ad567c4d02c5c44ff90634908244295d1a854e6c,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/102,m832,mixed,17,512,0.0001,832259,3329494,,38574c2cc643315f1b2b83760cbc60fc672c28317514dd87fad1fcab386cdd17,5.507809886014539
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/103,m832,mixed,17,512,0.001,832259,3329494,,6d44f1c7063dd4c73ce601708d863d68a9d510fced835480d179e1431ed81d25,5.1448109387397905
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/104,m832,mixed,29,512,0.0001,832259,3329494,,1358068db989b9801fee6a464b47a283cee9a0c708dba5340257d47d87d4d27b,5.285173924938721
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/105,m832,mixed,29,512,0.001,832259,3329494,,297482bc8642966059055e03a1e6a6cb86289d729d7db61d959a655f64ebecf1,5.316979329161257
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/106,m832,mixed,43,512,0.0001,832259,3329494,,a470f64601e798738569e6a348157e6048aad60bb0c20066568237fee1c1bbb5,5.174063221592103
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/107,m832,mixed,43,512,0.001,832259,3329494,,57084d3281032b35e874b4b058f1e35e2dc5aea8bcbdc6ca05dc5271a590b680,5.332532825521213
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/108,m832,mixed,17,2048,0.0001,832259,3329494,,77f4e90878609362c0e5b300d80bb0430cf461854ee913f45e6e96c1e54ca896,5.388623312595581
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/109,m832,mixed,17,2048,0.001,832259,3329494,,22ace4022430e7cbe589d5f0a81f3098e78e97a128e3b6a004040ccd5399bcca,5.1876436275659445
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/110,m832,mixed,29,2048,0.0001,832259,3329494,,b6c32ad31b01044b6bb960fb01cc0900a9976d9860324fa4b560c22d941a14e5,5.029647635400374
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/111,m832,mixed,29,2048,0.001,832259,3329494,,c9e7abf53d8ca6286166a7d296a94699a3447456ef0ce494cb2b05fa5e1db2bb,5.235544968850971
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/112,m832,mixed,43,2048,0.0001,832259,3329494,,7ae19668c6823ecbda22f62ede3ba03e517614b6b7c4f8ec8bae7e2ccef005f2,5.247636046587016
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/113,m832,mixed,43,2048,0.001,832259,3329494,,06d3bb0309b64f8fe56ffc32e6b0ed7b12ea95a8ae533cdbbc4da6214de16985,5.344633237490117
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/114,m832,mixed,17,8192,0.0001,832259,3329494,,3b74ddd09147592666b0c462081fe4a8f9acb5c7c52ce21fb6cb180f00997c9d,5.298012039737507
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/115,m832,mixed,17,8192,0.001,832259,3329494,,84b3ea34da9f829a553acbd3954cb8bc181b531f15dd62e1d67229c74dd079bf,5.3400995664172415
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/116,m832,mixed,29,8192,0.0001,832259,3329494,,9950f386facab4a864bc1a9fa4ab96bb785296a762f110a4a46ae580859f4026,5.261821568009643
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/117,m832,mixed,29,8192,0.001,832259,3329494,,c57b73196b40c891d50c08a489d238edff58c8b1e7473d56665f4279bf01ad55,5.259033936288604
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/118,m832,mixed,43,8192,0.0001,832259,3329494,,02af19ac732ac1e43aedd5b986d340208236ed3e5441a2883c7e5a96910080c3,5.365640901834119
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/119,m832,mixed,43,8192,0.001,832259,3329494,,1b01ed48c76ce29c1be2666d4785a4faa197f338096c8bbe8aee09da5cb48d7f,5.422312919273118
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/120,np,mixed,17,0,,643,2886,,c7d617bd5acbf126c9037fff33a5ce6411da4e653e6574a2ba2b1b43d01b55aa,5.854976108558997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/121,np,mixed,29,0,,643,2886,,65e6148fdee2b5da1c92c5622754feb39aa868cc340ca736ccd465d14805e877,5.806650019434955
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/122,np,mixed,43,0,,643,2886,,e551299ba8f345b1abfa0c1ddcc5b5e983ba79ed9d101c311d228a31199f7fc1,5.649993668184457
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/123,tiny,slr_to_ipod,17,0,0.0001,1179,5174,,19e18178e592f03d5a3ac11d09fd4b0514b0f33907cf58df158c1ce57d41a772,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/124,tiny,slr_to_ipod,17,0,0.001,1179,5174,,19e18178e592f03d5a3ac11d09fd4b0514b0f33907cf58df158c1ce57d41a772,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/125,tiny,slr_to_ipod,29,0,0.0001,1179,5174,,ffd8f2c8d2fd47ad711d01a91b62f15b660436de49c3d73c95ed6fd7a53357a9,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/126,tiny,slr_to_ipod,29,0,0.001,1179,5174,,ffd8f2c8d2fd47ad711d01a91b62f15b660436de49c3d73c95ed6fd7a53357a9,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/127,tiny,slr_to_ipod,43,0,0.0001,1179,5174,,3dd2235737328c232c231ac55a4140ba010e18954a0b9509c2e74a4676169999,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/128,tiny,slr_to_ipod,43,0,0.001,1179,5174,,3dd2235737328c232c231ac55a4140ba010e18954a0b9509c2e74a4676169999,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/129,tiny,slr_to_ipod,17,512,0.0001,1179,5174,,83b0eda666f82846a400c4b72831065afae03ec8685230aa58259bb8bc6b0c97,8.113243577482164
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/130,tiny,slr_to_ipod,17,512,0.001,1179,5174,,05cf48e25758d95d2105f383f563c8dc4f52ddbaa17578f0fa37cb9f63c36aec,8.092499421144652
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/131,tiny,slr_to_ipod,29,512,0.0001,1179,5174,,3107b1a6c8e068dfd48bd1c0fb97c6131de36afde2ef3ed562e2c14d8da8284d,8.592549734647795
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/132,tiny,slr_to_ipod,29,512,0.001,1179,5174,,0bc825d2d3f3874a4677b59d5442549bc7b6df62023891ac353d5a2aed296ee0,8.640835171425838
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/133,tiny,slr_to_ipod,43,512,0.0001,1179,5174,,7abdc0b612d7a188b45ca2f4a979eba3f67dc4be18afdd7422188585a0e1a9a7,8.295052773229195
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/134,tiny,slr_to_ipod,43,512,0.001,1179,5174,,cb52ac9a63c59b737f65efaa3631d66f3007e57e5556e2ae889276d6ff905708,7.941386497772573
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/135,tiny,slr_to_ipod,17,2048,0.0001,1179,5174,,eaab09719e5c2b2daf2055eb50abf3e6586e44a32a18cd0086115e0e6c54217f,8.282562413070547
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/136,tiny,slr_to_ipod,17,2048,0.001,1179,5174,,f41c42e5833ea72823b645ecb5d8a35c8ec2797e0be548c8a2ad3a252028a611,7.496847648521965
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/137,tiny,slr_to_ipod,29,2048,0.0001,1179,5174,,bbc75b3028b33edb105f086b5c424fc4a0c32b65667b4fe6c266057aeea1b02a,8.591257936778685
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/138,tiny,slr_to_ipod,29,2048,0.001,1179,5174,,667d91b9849004a728b712643b08d2d3253c6c32e68f95405bdbd931a523f585,8.524875415196615
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/139,tiny,slr_to_ipod,43,2048,0.0001,1179,5174,,2b9a5e1289b4f5385760bf47a3b27d91e22c6ce9d2c0fec1256af68127b96d8c,8.432725968652703
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/140,tiny,slr_to_ipod,43,2048,0.001,1179,5174,,8a76159db513b36c501b92663f755f547c4f3b267ad6565f0cf48ae9b990528f,7.859184559159496
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/141,tiny,slr_to_ipod,17,8192,0.0001,1179,5174,,92f5d71c56d4c27286f18443e48fdfc9d9688d7d9c5b68491d5696f871fe4a9a,8.317052586478033
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/142,tiny,slr_to_ipod,17,8192,0.001,1179,5174,,2519769c66321fec1711c7b5c923268a2cb5f182fa545cd0f117adf508302022,7.1705511066551635
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/143,tiny,slr_to_ipod,29,8192,0.0001,1179,5174,,76ee6d0c9a9bf6308203c3dc2ba372ee96c3702b61a30c487adb53a484320b18,8.65879347616547
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/144,tiny,slr_to_ipod,29,8192,0.001,1179,5174,,80cf925b9f6558897eb68b1843f7c1dbb1ed2b64b7f0ad2694e9d221e032ca90,8.012926338446727
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/145,tiny,slr_to_ipod,43,8192,0.0001,1179,5174,,4b99aae85c9da3ed8abdf2c64c5e521a5c3cb667fe5c85403474c5527a3a6e10,8.156433274423165
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/146,tiny,slr_to_ipod,43,8192,0.001,1179,5174,,0e3ca928a61dbddfd6aca8005aac351236252af68fe4178cce6166388ab9fde9,7.764065842402838
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/147,m31,slr_to_ipod,17,0,0.0001,30915,124118,,fb40be09d79c607f6290b8b5b786932e2e342d038e4eadb9515e780175ce2c9d,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/148,m31,slr_to_ipod,17,0,0.001,30915,124118,,fb40be09d79c607f6290b8b5b786932e2e342d038e4eadb9515e780175ce2c9d,7.917104358302984
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/149,m31,slr_to_ipod,29,0,0.0001,30915,124118,,d2cde02161a32e8490dc082e89412fd3267654e075a4d632645242f57fa24b7b,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/150,m31,slr_to_ipod,29,0,0.001,30915,124118,,d2cde02161a32e8490dc082e89412fd3267654e075a4d632645242f57fa24b7b,8.683932159092297
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/151,m31,slr_to_ipod,43,0,0.0001,30915,124118,,4e650f21e7e9c49978d608b7ffb747ee234cc5922b8f620270e0daad1298355f,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/152,m31,slr_to_ipod,43,0,0.001,30915,124118,,4e650f21e7e9c49978d608b7ffb747ee234cc5922b8f620270e0daad1298355f,8.282000601437858
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/153,m31,slr_to_ipod,17,512,0.0001,30915,124118,,321d36148103b47de6dd6d489a1a2a03592311e44749e62ba3cf504dad253dbc,8.000735395406217
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/154,m31,slr_to_ipod,17,512,0.001,30915,124118,,58d37978a0bdd19f2d14da7e9f2b8d5968ec2aba7fa05964e178ad840fa44c20,9.421996355833997
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/155,m31,slr_to_ipod,29,512,0.0001,30915,124118,,b62c150f77a71dc49b871c28f8b053ecf14b16abea02e664f6e8074b9d6727cc,8.840765310418831
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/156,m31,slr_to_ipod,29,512,0.001,30915,124118,,c765c332767e86fb0c62073818b96c3aa1ae3d8553260f3835d56959add419b0,9.4639066235057
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/157,m31,slr_to_ipod,43,512,0.0001,30915,124118,,ac6e526f1a7b7bb87a5bdfd0e19b0815d703c51382eb71f4c34fbe16ede2fe12,8.355337664846104
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/158,m31,slr_to_ipod,43,512,0.001,30915,124118,,a89ee7a759eefb85fec567b6c2a0b3ec7957c865e4ff577b41fbd4fea975169b,9.613839204875909
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/159,m31,slr_to_ipod,17,2048,0.0001,30915,124118,,4804ce2f6a542d5c8576c2d6a3d69aba2eb620f886e763ad44d18a22d271edcd,8.289311736085184
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/160,m31,slr_to_ipod,17,2048,0.001,30915,124118,,c4afc81571d80b91a7e03537fe380fcddd6a9f7e76bb6df15a1b88d155f85987,11.768584030371972
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/161,m31,slr_to_ipod,29,2048,0.0001,30915,124118,,ff328122c0e0b8ad68be6b48b20883a52dc28f9fb29f67b10a372797fed8c483,9.317251042955053
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/162,m31,slr_to_ipod,29,2048,0.001,30915,124118,,b2fd6d7e40ce0daabe97f0f6efce947f837241fcf4bbc3f1f19d7cb7e78197f6,11.46294091694159
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/163,m31,slr_to_ipod,43,2048,0.0001,30915,124118,,fa7e442f2723f94be887a9d4e1143cd96d2f3150fc5134cac1afa811213a0e58,8.820305927382648
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/164,m31,slr_to_ipod,43,2048,0.001,30915,124118,,ce839b5c8e7c4ca783a144a267274901a948a2c5221469314d7269ee2a655098,9.83149031520053
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/165,m31,slr_to_ipod,17,8192,0.0001,30915,124118,,411e24bfd150d6acf5e0fad093e139b8a365be80d036a3752c9e8c45002a424c,8.869035027897034
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/166,m31,slr_to_ipod,17,8192,0.001,30915,124118,,174745ec27086e75ac622f64db5b7b2ba783d2776516184a3cf44282bc245d94,12.81302666744865
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/167,m31,slr_to_ipod,29,8192,0.0001,30915,124118,,9cedb43fb516328b52fd4e0f6234a6c6188be104a46b905452fe3374b41bf5c5,9.709622219116753
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/168,m31,slr_to_ipod,29,8192,0.001,30915,124118,,eca52a58f9d42976fd69f5b61d11de6237c65d1eb37b23287bdbc1288794f465,12.08054468665945
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/169,m31,slr_to_ipod,43,8192,0.0001,30915,124118,,8235e6a203fa21c6ef07b5044e548514ba059e15b2f1041d1f725bbc36425b6a,9.133861703180575
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/170,m31,slr_to_ipod,43,8192,0.001,30915,124118,,098f85f3515a8798f5f85ee2588cf10179e4d54d1c840a0de5e85ef4c7e262aa,11.234274740334632
docs/archive/2026-09-14/evidence/run_metadata/chromaseed_widen_v1/results.json,/records/171,m61,slr_to_ipod,17,0,0.0001,60611,242902,,72d1ead991875f7af0b71cb2fb7acd8dcdb99c943b2bc37ce346aa0bd533d096,7.917104358302984
