protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
from_ipod,unseen,color_ipw,half,50,0.3787878787878788,5.812011987414389
from_ipod,unseen,color_ipw,half,51,0.38636363636363635,5.7660525525506054
from_ipod,unseen,color_ipw,half,52,0.3939393939393939,5.715934700641789
from_ipod,unseen,color_ipw,half,53,0.4015151515151515,5.815099156122514
from_ipod,unseen,color_ipw,half,54,0.4090909090909091,5.855646372041046
from_ipod,unseen,color_ipw,half,55,0.4166666666666667,5.8542283935734005
from_ipod,unseen,color_ipw,half,56,0.42424242424242425,5.951731712282524
from_ipod,unseen,color_ipw,half,57,0.4318181818181818,5.978385053360839
from_ipod,unseen,color_ipw,half,58,0.4393939393939394,6.090204677181446
from_ipod,unseen,color_ipw,half,59,0.44696969696969696,6.139722519189313
from_ipod,unseen,color_ipw,half,60,0.45454545454545453,6.176104380696551
from_ipod,unseen,color_ipw,half,61,0.4621212121212121,6.178803411598135
from_ipod,unseen,color_ipw,half,62,0.4696969696969697,6.1712891531930945
from_ipod,unseen,color_ipw,half,63,0.4772727272727273,6.146492910496639
from_ipod,unseen,color_ipw,half,64,0.48484848484848486,6.14512037442736
from_ipod,unseen,color_ipw,half,65,0.49242424242424243,6.131927429071783
from_ipod,unseen,color_ipw,half,66,0.5,6.102332591670431
from_ipod,unseen,color_ipw,half,67,0.5075757575757576,6.0521288422848505
from_ipod,unseen,color_ipw,half,68,0.5151515151515151,6.041972819377183
from_ipod,unseen,color_ipw,half,69,0.5227272727272727,6.073614298302388
from_ipod,unseen,color_ipw,half,70,0.5303030303030303,6.021932274456159
from_ipod,unseen,color_ipw,half,71,0.5378787878787878,6.04190675338689
from_ipod,unseen,color_ipw,half,72,0.5454545454545454,6.091377266618338
from_ipod,unseen,color_ipw,half,73,0.553030303030303,6.041770800995618
from_ipod,unseen,color_ipw,half,74,0.5606060606060606,6.042532535305661
from_ipod,unseen,color_ipw,half,75,0.5681818181818182,6.082800233322163
from_ipod,unseen,color_ipw,half,76,0.5757575757575758,6.0246116428783205
from_ipod,unseen,color_ipw,half,77,0.5833333333333334,5.9783069390075445
from_ipod,unseen,color_ipw,half,78,0.5909090909090909,5.978318416545977
from_ipod,unseen,color_ipw,half,79,0.5984848484848485,5.97451749821964
from_ipod,unseen,color_ipw,half,80,0.6060606060606061,5.938990953972687
from_ipod,unseen,color_ipw,half,81,0.6136363636363636,5.952810239996214
from_ipod,unseen,color_ipw,half,82,0.6212121212121212,5.935668576100184
from_ipod,unseen,color_ipw,half,83,0.6287878787878788,5.925847943404612
from_ipod,unseen,color_ipw,half,84,0.6363636363636364,5.905937579465295
from_ipod,unseen,color_ipw,half,85,0.6439393939393939,5.858969604918563
from_ipod,unseen,color_ipw,half,86,0.6515151515151515,5.89192625852819
from_ipod,unseen,color_ipw,half,87,0.6590909090909091,5.914738489563818
from_ipod,unseen,color_ipw,half,88,0.6666666666666666,5.931037246487786
from_ipod,unseen,color_ipw,half,89,0.6742424242424242,5.909336532681503
from_ipod,unseen,color_ipw,half,90,0.6818181818181818,5.909602827251923
from_ipod,unseen,color_ipw,half,91,0.6893939393939394,5.895740907664103
from_ipod,unseen,color_ipw,half,92,0.696969696969697,5.874879446803568
from_ipod,unseen,color_ipw,half,93,0.7045454545454546,5.876982223233362
from_ipod,unseen,color_ipw,half,94,0.7121212121212122,5.860124842676295
from_ipod,unseen,color_ipw,half,95,0.7196969696969697,5.844532156037851
from_ipod,unseen,color_ipw,half,96,0.7272727272727273,5.856218957859599
from_ipod,unseen,color_ipw,half,97,0.7348484848484849,5.882589608119261
from_ipod,unseen,color_ipw,half,98,0.7424242424242424,5.863068520578768
from_ipod,unseen,color_ipw,half,99,0.75,5.854815233516021
from_ipod,unseen,color_ipw,half,100,0.7575757575757576,5.881413704381205
from_ipod,unseen,color_ipw,half,101,0.7651515151515151,5.875150476157704
from_ipod,unseen,color_ipw,half,102,0.7727272727272727,5.8692912386171825
from_ipod,unseen,color_ipw,half,103,0.7803030303030303,5.871840412688989
from_ipod,unseen,color_ipw,half,104,0.7878787878787878,5.872139824961128
from_ipod,unseen,color_ipw,half,105,0.7954545454545454,5.856276795667416
from_ipod,unseen,color_ipw,half,106,0.803030303030303,5.85325644200313
from_ipod,unseen,color_ipw,half,107,0.8106060606060606,5.871037657137201
from_ipod,unseen,color_ipw,half,108,0.8181818181818182,5.904365030793215
from_ipod,unseen,color_ipw,half,109,0.8257575757575758,5.910211013643983
from_ipod,unseen,color_ipw,half,110,0.8333333333333334,5.891263510571975
from_ipod,unseen,color_ipw,half,111,0.8409090909090909,5.891862301594641
from_ipod,unseen,color_ipw,half,112,0.8484848484848485,5.892275949242669
from_ipod,unseen,color_ipw,half,113,0.8560606060606061,5.91871343816928
from_ipod,unseen,color_ipw,half,114,0.8636363636363636,5.929864569457657
from_ipod,unseen,color_ipw,half,115,0.8712121212121212,5.926394704984893
from_ipod,unseen,color_ipw,half,116,0.8787878787878788,5.9470683815895145
from_ipod,unseen,color_ipw,half,117,0.8863636363636364,5.95554169777418
from_ipod,unseen,color_ipw,half,118,0.8939393939393939,5.993633212774313
from_ipod,unseen,color_ipw,half,119,0.9015151515151515,6.006718469151942
from_ipod,unseen,color_ipw,half,120,0.9090909090909091,5.992256136741361
from_ipod,unseen,color_ipw,half,121,0.9166666666666666,5.998590565885357
from_ipod,unseen,color_ipw,half,122,0.9242424242424242,5.991170071565665
from_ipod,unseen,color_ipw,half,123,0.9318181818181818,5.980894315821671
from_ipod,unseen,color_ipw,half,124,0.9393939393939394,5.978871035861915
from_ipod,unseen,color_ipw,half,125,0.946969696969697,5.9928209724432735
from_ipod,unseen,color_ipw,half,126,0.9545454545454546,5.98431615365579
from_ipod,unseen,color_ipw,half,127,0.9621212121212122,6.023666104154974
from_ipod,unseen,color_ipw,half,128,0.9696969696969697,5.996939067993331
from_ipod,unseen,color_ipw,half,129,0.9772727272727273,5.99794041716387
from_ipod,unseen,color_ipw,half,130,0.9848484848484849,5.997315888616607
from_ipod,unseen,color_ipw,half,131,0.9924242424242424,5.995495522458682
from_ipod,unseen,color_ipw,half,132,1.0,6.001165792086134
from_ipod,unseen,color_ipw,full,1,0.007575757575757576,5.995069224070946
from_ipod,unseen,color_ipw,full,2,0.015151515151515152,7.366612511782016
from_ipod,unseen,color_ipw,full,3,0.022727272727272728,6.349229358949685
from_ipod,unseen,color_ipw,full,4,0.030303030303030304,5.675259619074652
from_ipod,unseen,color_ipw,full,5,0.03787878787878788,4.9464473113841985
from_ipod,unseen,color_ipw,full,6,0.045454545454545456,5.249743424677453
from_ipod,unseen,color_ipw,full,7,0.05303030303030303,5.593525942359761
from_ipod,unseen,color_ipw,full,8,0.06060606060606061,5.704893195631812
from_ipod,unseen,color_ipw,full,9,0.06818181818181818,5.261697211102899
from_ipod,unseen,color_ipw,full,10,0.07575757575757576,5.686458785148154
from_ipod,unseen,color_ipw,full,11,0.08333333333333333,5.437488300616938
from_ipod,unseen,color_ipw,full,12,0.09090909090909091,5.426941272948572
from_ipod,unseen,color_ipw,full,13,0.09848484848484848,5.313106333543463
from_ipod,unseen,color_ipw,full,14,0.10606060606060606,5.16676245145844
from_ipod,unseen,color_ipw,full,15,0.11363636363636363,5.080147090213441
from_ipod,unseen,color_ipw,full,16,0.12121212121212122,4.996982782602893
from_ipod,unseen,color_ipw,full,17,0.12878787878787878,4.948030326376508
from_ipod,unseen,color_ipw,full,18,0.13636363636363635,4.819286298641611
from_ipod,unseen,color_ipw,full,19,0.14393939393939395,5.007301737474451
from_ipod,unseen,color_ipw,full,20,0.15151515151515152,4.985378376265559
from_ipod,unseen,color_ipw,full,21,0.1590909090909091,5.17987528618529
from_ipod,unseen,color_ipw,full,22,0.16666666666666666,5.20660799512261
from_ipod,unseen,color_ipw,full,23,0.17424242424242425,5.134258160336864
from_ipod,unseen,color_ipw,full,24,0.18181818181818182,5.107048700347735
from_ipod,unseen,color_ipw,full,25,0.1893939393939394,4.9912997573055256
from_ipod,unseen,color_ipw,full,26,0.19696969696969696,4.9342891790682835
from_ipod,unseen,color_ipw,full,27,0.20454545454545456,4.845916332018532
from_ipod,unseen,color_ipw,full,28,0.21212121212121213,4.802031703111783
from_ipod,unseen,color_ipw,full,29,0.2196969696969697,4.821775291543117
from_ipod,unseen,color_ipw,full,30,0.22727272727272727,4.826157006288645
from_ipod,unseen,color_ipw,full,31,0.23484848484848486,4.979540768443609
from_ipod,unseen,color_ipw,full,32,0.24242424242424243,5.039206377994504
from_ipod,unseen,color_ipw,full,33,0.25,5.069056838900139
from_ipod,unseen,color_ipw,full,34,0.25757575757575757,5.0517973252606
from_ipod,unseen,color_ipw,full,35,0.26515151515151514,5.012867714298678
from_ipod,unseen,color_ipw,full,36,0.2727272727272727,4.994205723022513
from_ipod,unseen,color_ipw,full,37,0.2803030303030303,5.07444140452001
from_ipod,unseen,color_ipw,full,38,0.2878787878787879,5.078577482795658
from_ipod,unseen,color_ipw,full,39,0.29545454545454547,5.122732558426038
from_ipod,unseen,color_ipw,full,40,0.30303030303030304,5.02386118630932
from_ipod,unseen,color_ipw,full,41,0.3106060606060606,5.064536509817269
from_ipod,unseen,color_ipw,full,42,0.3181818181818182,5.1752065429267295
from_ipod,unseen,color_ipw,full,43,0.32575757575757575,5.151367057215114
from_ipod,unseen,color_ipw,full,44,0.3333333333333333,5.156373320003433
from_ipod,unseen,color_ipw,full,45,0.3409090909090909,5.153704676105173
from_ipod,unseen,color_ipw,full,46,0.3484848484848485,5.133541803225713
from_ipod,unseen,color_ipw,full,47,0.3560606060606061,5.120770448528591
from_ipod,unseen,color_ipw,full,48,0.36363636363636365,5.1353077107556935
from_ipod,unseen,color_ipw,full,49,0.3712121212121212,5.190224821443878
from_ipod,unseen,color_ipw,full,50,0.3787878787878788,5.172076153316204
from_ipod,unseen,color_ipw,full,51,0.38636363636363635,5.129724497226637
from_ipod,unseen,color_ipw,full,52,0.3939393939393939,5.085447118317281
from_ipod,unseen,color_ipw,full,53,0.4015151515151515,5.185649957744272
from_ipod,unseen,color_ipw,full,54,0.4090909090909091,5.213164092907117
from_ipod,unseen,color_ipw,full,55,0.4166666666666667,5.227051997661108
from_ipod,unseen,color_ipw,full,56,0.42424242424242425,5.32665977637297
from_ipod,unseen,color_ipw,full,57,0.4318181818181818,5.355964714807001
from_ipod,unseen,color_ipw,full,58,0.4393939393939394,5.459347010229145
from_ipod,unseen,color_ipw,full,59,0.44696969696969696,5.51148129512575
from_ipod,unseen,color_ipw,full,60,0.45454545454545453,5.563823861324337
from_ipod,unseen,color_ipw,full,61,0.4621212121212121,5.582075016163292
from_ipod,unseen,color_ipw,full,62,0.4696969696969697,5.5754945000980385
from_ipod,unseen,color_ipw,full,63,0.4772727272727273,5.541672994144354
from_ipod,unseen,color_ipw,full,64,0.48484848484848486,5.55520507686558
from_ipod,unseen,color_ipw,full,65,0.49242424242424243,5.543985323531335
from_ipod,unseen,color_ipw,full,66,0.5,5.513739321828158
from_ipod,unseen,color_ipw,full,67,0.5075757575757576,5.464767399316865
from_ipod,unseen,color_ipw,full,68,0.5151515151515151,5.459079250592531
from_ipod,unseen,color_ipw,full,69,0.5227272727272727,5.494757526133267
from_ipod,unseen,color_ipw,full,70,0.5303030303030303,5.442541909438572
from_ipod,unseen,color_ipw,full,71,0.5378787878787878,5.478353465754647
from_ipod,unseen,color_ipw,full,72,0.5454545454545454,5.531044915886916
from_ipod,unseen,color_ipw,full,73,0.553030303030303,5.489596215312107
from_ipod,unseen,color_ipw,full,74,0.5606060606060606,5.487099200441109
from_ipod,unseen,color_ipw,full,75,0.5681818181818182,5.519875241448769
from_ipod,unseen,color_ipw,full,76,0.5757575757575758,5.467863557399748
from_ipod,unseen,color_ipw,full,77,0.5833333333333334,5.438737588160369
from_ipod,unseen,color_ipw,full,78,0.5909090909090909,5.44643455922616
from_ipod,unseen,color_ipw,full,79,0.5984848484848485,5.452566341230777
from_ipod,unseen,color_ipw,full,80,0.6060606060606061,5.417981305263747
from_ipod,unseen,color_ipw,full,81,0.6136363636363636,5.450152039935901
from_ipod,unseen,color_ipw,full,82,0.6212121212121212,5.428312071726087
from_ipod,unseen,color_ipw,full,83,0.6287878787878788,5.413034533794682
from_ipod,unseen,color_ipw,full,84,0.6363636363636364,5.383131771621611
from_ipod,unseen,color_ipw,full,85,0.6439393939393939,5.3446252008050195
from_ipod,unseen,color_ipw,full,86,0.6515151515151515,5.396395722064994
from_ipod,unseen,color_ipw,full,87,0.6590909090909091,5.431503475113941
from_ipod,unseen,color_ipw,full,88,0.6666666666666666,5.460629970093642
from_ipod,unseen,color_ipw,full,89,0.6742424242424242,5.427876898460838
from_ipod,unseen,color_ipw,full,90,0.6818181818181818,5.438628592092741
from_ipod,unseen,color_ipw,full,91,0.6893939393939394,5.420118411975206
from_ipod,unseen,color_ipw,full,92,0.696969696969697,5.396920258128855
from_ipod,unseen,color_ipw,full,93,0.7045454545454546,5.408412887986486
from_ipod,unseen,color_ipw,full,94,0.7121212121212122,5.396308461260317
from_ipod,unseen,color_ipw,full,95,0.7196969696969697,5.3757583724051115
from_ipod,unseen,color_ipw,full,96,0.7272727272727273,5.3961794691868015
from_ipod,unseen,color_ipw,full,97,0.7348484848484849,5.4161056928779265
from_ipod,unseen,color_ipw,full,98,0.7424242424242424,5.4005115050947206
from_ipod,unseen,color_ipw,full,99,0.75,5.402478123749837
from_ipod,unseen,color_ipw,full,100,0.7575757575757576,5.443034799213417
from_ipod,unseen,color_ipw,full,101,0.7651515151515151,5.443784650371714
from_ipod,unseen,color_ipw,full,102,0.7727272727272727,5.4452037668428055
from_ipod,unseen,color_ipw,full,103,0.7803030303030303,5.45579872778348
from_ipod,unseen,color_ipw,full,104,0.7878787878787878,5.468167612358282
from_ipod,unseen,color_ipw,full,105,0.7954545454545454,5.45218861238347
from_ipod,unseen,color_ipw,full,106,0.803030303030303,5.460414945524047
from_ipod,unseen,color_ipw,full,107,0.8106060606060606,5.489020993993964
from_ipod,unseen,color_ipw,full,108,0.8181818181818182,5.535415799202963
from_ipod,unseen,color_ipw,full,109,0.8257575757575758,5.551489237077649
from_ipod,unseen,color_ipw,full,110,0.8333333333333334,5.5411290931575055
from_ipod,unseen,color_ipw,full,111,0.8409090909090909,5.550332392171309
from_ipod,unseen,color_ipw,full,112,0.8484848484848485,5.560612569119627
from_ipod,unseen,color_ipw,full,113,0.8560606060606061,5.596932626840638
from_ipod,unseen,color_ipw,full,114,0.8636363636363636,5.6150652779117705
from_ipod,unseen,color_ipw,full,115,0.8712121212121212,5.6222085652834854
from_ipod,unseen,color_ipw,full,116,0.8787878787878788,5.652341044703076
from_ipod,unseen,color_ipw,full,117,0.8863636363636364,5.671850848602975
from_ipod,unseen,color_ipw,full,118,0.8939393939393939,5.7178914284130435
from_ipod,unseen,color_ipw,full,119,0.9015151515151515,5.740262689620334
from_ipod,unseen,color_ipw,full,120,0.9090909090909091,5.736664644973209
from_ipod,unseen,color_ipw,full,121,0.9166666666666666,5.752352329763887
from_ipod,unseen,color_ipw,full,122,0.9242424242424242,5.750745407129372
from_ipod,unseen,color_ipw,full,123,0.9318181818181818,5.747575362110169
from_ipod,unseen,color_ipw,full,124,0.9393939393939394,5.756584073553505
from_ipod,unseen,color_ipw,full,125,0.946969696969697,5.778518236374694
from_ipod,unseen,color_ipw,full,126,0.9545454545454546,5.776611352980019
from_ipod,unseen,color_ipw,full,127,0.9621212121212122,5.823570182800726
from_ipod,unseen,color_ipw,full,128,0.9696969696969697,5.800342019252752
from_ipod,unseen,color_ipw,full,129,0.9772727272727273,5.810454009881987
from_ipod,unseen,color_ipw,full,130,0.9848484848484849,5.816326987726463
from_ipod,unseen,color_ipw,full,131,0.9924242424242424,5.819161683771668
from_ipod,unseen,color_ipw,full,132,1.0,5.829689459669066
from_ipod,unseen,person_color,original,1,0.007575757575757576,9.359659893345205
from_ipod,unseen,person_color,original,2,0.015151515151515152,10.54353614957562
from_ipod,unseen,person_color,original,3,0.022727272727272728,9.401147410785898
from_ipod,unseen,person_color,original,4,0.030303030303030304,8.322326262725115
from_ipod,unseen,person_color,original,5,0.03787878787878788,7.1603533789412
from_ipod,unseen,person_color,original,6,0.045454545454545456,7.285159486598698
from_ipod,unseen,person_color,original,7,0.05303030303030303,7.521558573651574
from_ipod,unseen,person_color,original,8,0.06060606060606061,7.481671859519806
from_ipod,unseen,person_color,original,9,0.06818181818181818,6.950061087651176
from_ipod,unseen,person_color,original,10,0.07575757575757576,7.285692467368811
from_ipod,unseen,person_color,original,11,0.08333333333333333,7.136490631132855
from_ipod,unseen,person_color,original,12,0.09090909090909091,7.15566202811694
from_ipod,unseen,person_color,original,13,0.09848484848484848,7.109520268300922
from_ipod,unseen,person_color,original,14,0.10606060606060606,6.979497887506006
from_ipod,unseen,person_color,original,15,0.11363636363636363,6.833515653699006
from_ipod,unseen,person_color,original,16,0.12121212121212122,6.655176597105274
from_ipod,unseen,person_color,original,17,0.12878787878787878,6.643646670716265
from_ipod,unseen,person_color,original,18,0.13636363636363635,6.446112255979956
from_ipod,unseen,person_color,original,19,0.14393939393939395,6.577782067615293
from_ipod,unseen,person_color,original,20,0.15151515151515152,6.485366669029219
from_ipod,unseen,person_color,original,21,0.1590909090909091,6.742981846512383
from_ipod,unseen,person_color,original,22,0.16666666666666666,6.7245112643218725
from_ipod,unseen,person_color,original,23,0.17424242424242425,6.652102379780839
from_ipod,unseen,person_color,original,24,0.18181818181818182,6.6986389346707185
from_ipod,unseen,person_color,original,25,0.1893939393939394,6.628556015688083
from_ipod,unseen,person_color,original,26,0.19696969696969696,6.566761601189363
from_ipod,unseen,person_color,original,27,0.20454545454545456,6.511317987891252
from_ipod,unseen,person_color,original,28,0.21212121212121213,6.496718712381263
from_ipod,unseen,person_color,original,29,0.2196969696969697,6.584118212470995
from_ipod,unseen,person_color,original,30,0.22727272727272727,6.640048309032244
from_ipod,unseen,person_color,original,31,0.23484848484848486,6.802038331037058
from_ipod,unseen,person_color,original,32,0.24242424242424243,6.827265120006803
from_ipod,unseen,person_color,original,33,0.25,6.901498501548051
from_ipod,unseen,person_color,original,34,0.25757575757575757,6.880063902271638
from_ipod,unseen,person_color,original,35,0.26515151515151514,6.872871651435869
from_ipod,unseen,person_color,original,36,0.2727272727272727,6.889408824226357
from_ipod,unseen,person_color,original,37,0.2803030303030303,6.975199456045561
from_ipod,unseen,person_color,original,38,0.2878787878787879,6.943921000421169
from_ipod,unseen,person_color,original,39,0.29545454545454547,6.977334897389599
from_ipod,unseen,person_color,original,40,0.30303030303030304,6.8564457769307525
from_ipod,unseen,person_color,original,41,0.3106060606060606,6.833670636585846
from_ipod,unseen,person_color,original,42,0.3181818181818182,6.868513642508643
from_ipod,unseen,person_color,original,43,0.32575757575757575,6.886441768731856
from_ipod,unseen,person_color,original,44,0.3333333333333333,6.879204637904221
from_ipod,unseen,person_color,original,45,0.3409090909090909,6.844654320413611
from_ipod,unseen,person_color,original,46,0.3484848484848485,6.836559058245665
from_ipod,unseen,person_color,original,47,0.3560606060606061,6.785037520265546
from_ipod,unseen,person_color,original,48,0.36363636363636365,6.8350137137496425
from_ipod,unseen,person_color,original,49,0.3712121212121212,6.868871629299012
from_ipod,unseen,person_color,original,50,0.3787878787878788,6.867341418529571
from_ipod,unseen,person_color,original,51,0.38636363636363635,6.808214243285306
from_ipod,unseen,person_color,original,52,0.3939393939393939,6.7616554777719555
from_ipod,unseen,person_color,original,53,0.4015151515151515,6.854369896817382
from_ipod,unseen,person_color,original,54,0.4090909090909091,6.9200427773960795
from_ipod,unseen,person_color,original,55,0.4166666666666667,6.8987986612042596
from_ipod,unseen,person_color,original,56,0.42424242424242425,6.996565942402121
from_ipod,unseen,person_color,original,57,0.4318181818181818,7.012912844977007
from_ipod,unseen,person_color,original,58,0.4393939393939394,7.129562871412589
from_ipod,unseen,person_color,original,59,0.44696969696969696,7.176270730302271
from_ipod,unseen,person_color,original,60,0.45454545454545453,7.177726103533632
from_ipod,unseen,person_color,original,61,0.4621212121212121,7.173954501331504
from_ipod,unseen,person_color,original,62,0.4696969696969697,7.169689846381732
from_ipod,unseen,person_color,original,63,0.4772727272727273,7.1633708549697905
from_ipod,unseen,person_color,original,64,0.48484848484848486,7.150539737808156
from_ipod,unseen,person_color,original,65,0.49242424242424243,7.153680750862013
from_ipod,unseen,person_color,original,66,0.5,7.134087260887278
from_ipod,unseen,person_color,original,67,0.5075757575757576,7.077503201020608
from_ipod,unseen,person_color,original,68,0.5151515151515151,7.057314157718335
from_ipod,unseen,person_color,original,69,0.5227272727272727,7.0865801622387465
from_ipod,unseen,person_color,original,70,0.5303030303030303,7.038278278927938
from_ipod,unseen,person_color,original,71,0.5378787878787878,7.037016443773813
from_ipod,unseen,person_color,original,72,0.5454545454545454,7.083846757341031
from_ipod,unseen,person_color,original,73,0.553030303030303,7.029455962412189
from_ipod,unseen,person_color,original,74,0.5606060606060606,7.037463164423592
from_ipod,unseen,person_color,original,75,0.5681818181818182,7.096724685943452
from_ipod,unseen,person_color,original,76,0.5757575757575758,7.037547067763302
from_ipod,unseen,person_color,original,77,0.5833333333333334,6.975819601042333
from_ipod,unseen,person_color,original,78,0.5909090909090909,6.969355912326779
from_ipod,unseen,person_color,original,79,0.5984848484848485,6.9549056537273115
from_ipod,unseen,person_color,original,80,0.6060606060606061,6.925881564943961
from_ipod,unseen,person_color,original,81,0.6136363636363636,6.91739793668003
from_ipod,unseen,person_color,original,82,0.6212121212121212,6.91839164535877
from_ipod,unseen,person_color,original,83,0.6287878787878788,6.918692998892404
from_ipod,unseen,person_color,original,84,0.6363636363636364,6.923940570043989
from_ipod,unseen,person_color,original,85,0.6439393939393939,6.89004307986801
from_ipod,unseen,person_color,original,86,0.6515151515151515,6.896455091923181
from_ipod,unseen,person_color,original,87,0.6590909090909091,6.8992482609230334
from_ipod,unseen,person_color,original,88,0.6666666666666666,6.904906229585602
from_ipod,unseen,person_color,original,89,0.6742424242424242,6.898242790650143
from_ipod,unseen,person_color,original,90,0.6818181818181818,6.880520863337961
from_ipod,unseen,person_color,original,91,0.6893939393939394,6.880831508664038
from_ipod,unseen,person_color,original,92,0.696969696969697,6.871548750160277
from_ipod,unseen,person_color,original,93,0.7045454545454546,6.861568412611866
from_ipod,unseen,person_color,original,94,0.7121212121212122,6.8467416567405435
from_ipod,unseen,person_color,original,95,0.7196969696969697,6.84305314455144
from_ipod,unseen,person_color,original,96,0.7272727272727273,6.845570594039475
from_ipod,unseen,person_color,original,97,0.7348484848484849,6.888005040402413
from_ipod,unseen,person_color,original,98,0.7424242424242424,6.874891238561919
from_ipod,unseen,person_color,original,99,0.75,6.850544597368148
from_ipod,unseen,person_color,original,100,0.7575757575757576,6.848355696575832
from_ipod,unseen,person_color,original,101,0.7651515151515151,6.83573338322464
from_ipod,unseen,person_color,original,102,0.7727272727272727,6.820387721807467
from_ipod,unseen,person_color,original,103,0.7803030303030303,6.814147277928787
from_ipod,unseen,person_color,original,104,0.7878787878787878,6.7962850067672536
from_ipod,unseen,person_color,original,105,0.7954545454545454,6.791261839959081
from_ipod,unseen,person_color,original,106,0.803030303030303,6.7609267216381035
from_ipod,unseen,person_color,original,107,0.8106060606060606,6.760802230026942
from_ipod,unseen,person_color,original,108,0.8181818181818182,6.768488888587672
from_ipod,unseen,person_color,original,109,0.8257575757575758,6.753664250739462
from_ipod,unseen,person_color,original,110,0.8333333333333334,6.720035069290447
from_ipod,unseen,person_color,original,111,0.8409090909090909,6.6995969226506675
from_ipod,unseen,person_color,original,112,0.8484848484848485,6.6763484889686096
from_ipod,unseen,person_color,original,113,0.8560606060606061,6.682333563025878
from_ipod,unseen,person_color,original,114,0.8636363636363636,6.679018376057935
from_ipod,unseen,person_color,original,115,0.8712121212121212,6.655295887879461
from_ipod,unseen,person_color,original,116,0.8787878787878788,6.657271497751808
from_ipod,unseen,person_color,original,117,0.8863636363636364,6.638390497263184
from_ipod,unseen,person_color,original,118,0.8939393939393939,6.65545389051442
from_ipod,unseen,person_color,original,119,0.9015151515151515,6.648785662379701
from_ipod,unseen,person_color,original,120,0.9090909090909091,6.611983977714625
from_ipod,unseen,person_color,original,121,0.9166666666666666,6.595227879160919
from_ipod,unseen,person_color,original,122,0.9242424242424242,6.572597264716408
from_ipod,unseen,person_color,original,123,0.9318181818181818,6.544800284204963
from_ipod,unseen,person_color,original,124,0.9393939393939394,6.5223526484675345
from_ipod,unseen,person_color,original,125,0.946969696969697,6.511638573614739
from_ipod,unseen,person_color,original,126,0.9545454545454546,6.490565991621593
from_ipod,unseen,person_color,original,127,0.9621212121212122,6.509310015343868
from_ipod,unseen,person_color,original,128,0.9696969696969697,6.483952060022506
from_ipod,unseen,person_color,original,129,0.9772727272727273,6.462532020023346
from_ipod,unseen,person_color,original,130,0.9848484848484849,6.4407802318990095
from_ipod,unseen,person_color,original,131,0.9924242424242424,6.421718228731976
from_ipod,unseen,person_color,original,132,1.0,6.407411873228782
from_ipod,unseen,person_color,half,1,0.007575757575757576,7.607328310856945
from_ipod,unseen,person_color,half,2,0.015151515151515152,8.845306893463597
from_ipod,unseen,person_color,half,3,0.022727272727272728,7.753156840441979
from_ipod,unseen,person_color,half,4,0.030303030303030304,6.72502438350509
from_ipod,unseen,person_color,half,5,0.03787878787878788,5.647097600909749
from_ipod,unseen,person_color,half,6,0.045454545454545456,5.7749317402356155
from_ipod,unseen,person_color,half,7,0.05303030303030303,6.138016127082602
from_ipod,unseen,person_color,half,8,0.06060606060606061,6.157134808426207
from_ipod,unseen,person_color,half,9,0.06818181818181818,5.636913370366604
from_ipod,unseen,person_color,half,10,0.07575757575757576,6.056978947485626
from_ipod,unseen,person_color,half,11,0.08333333333333333,5.8658767602809965
from_ipod,unseen,person_color,half,12,0.09090909090909091,5.890990437921356
from_ipod,unseen,person_color,half,13,0.09848484848484848,5.825842192207861
from_ipod,unseen,person_color,half,14,0.10606060606060606,5.678318273752424
from_ipod,unseen,person_color,half,15,0.11363636363636363,5.549079000086858
from_ipod,unseen,person_color,half,16,0.12121212121212122,5.396614350509634
from_ipod,unseen,person_color,half,17,0.12878787878787878,5.379165521292013
from_ipod,unseen,person_color,half,18,0.13636363636363635,5.186809146312917
from_ipod,unseen,person_color,half,19,0.14393939393939395,5.360367333002224
from_ipod,unseen,person_color,half,20,0.15151515151515152,5.303349165814197
from_ipod,unseen,person_color,half,21,0.1590909090909091,5.5386444411062605
from_ipod,unseen,person_color,half,22,0.16666666666666666,5.548008752538099
from_ipod,unseen,person_color,half,23,0.17424242424242425,5.461708812758235
from_ipod,unseen,person_color,half,24,0.18181818181818182,5.4855245580254035
from_ipod,unseen,person_color,half,25,0.1893939393939394,5.401275045131899
from_ipod,unseen,person_color,half,26,0.19696969696969696,5.330526455389369
from_ipod,unseen,person_color,half,27,0.20454545454545456,5.264337546725293
from_ipod,unseen,person_color,half,28,0.21212121212121213,5.232217291187443
from_ipod,unseen,person_color,half,29,0.2196969696969697,5.30331078350843
from_ipod,unseen,person_color,half,30,0.22727272727272727,5.344799721923654
from_ipod,unseen,person_color,half,31,0.23484848484848486,5.500747083201684
from_ipod,unseen,person_color,half,32,0.24242424242424243,5.54060624067434
from_ipod,unseen,person_color,half,33,0.25,5.609443653019903
from_ipod,unseen,person_color,half,34,0.25757575757575757,5.582707794483618
from_ipod,unseen,person_color,half,35,0.26515151515151514,5.56140579729847
from_ipod,unseen,person_color,half,36,0.2727272727272727,5.567085019436305
from_ipod,unseen,person_color,half,37,0.2803030303030303,5.651376853477675
from_ipod,unseen,person_color,half,38,0.2878787878787879,5.638047454162918
from_ipod,unseen,person_color,half,39,0.29545454545454547,5.690132660735167
from_ipod,unseen,person_color,half,40,0.30303030303030304,5.5779158423771
