protocol,domain,arm,accepted,coverage,mean_delta_e00
from_ipod,known,site,12,0.09090909090909091,3.52815418727792
from_ipod,known,site,13,0.09848484848484848,3.444160171247306
from_ipod,known,site,14,0.10606060606060606,3.3817056802952314
from_ipod,known,site,15,0.11363636363636363,3.243318837357261
from_ipod,known,site,16,0.12121212121212122,3.2954273357291703
from_ipod,known,site,17,0.12878787878787878,3.58704397754574
from_ipod,known,site,18,0.13636363636363635,3.477462644338152
from_ipod,known,site,19,0.14393939393939395,3.4614021894831097
from_ipod,known,site,20,0.15151515151515152,3.415543651116039
from_ipod,known,site,21,0.1590909090909091,3.4027186211884253
from_ipod,known,site,22,0.16666666666666666,3.377918524221966
from_ipod,known,site,23,0.17424242424242425,3.367230048770214
from_ipod,known,site,24,0.18181818181818182,3.3058113888993534
from_ipod,known,site,25,0.1893939393939394,3.43466017579515
from_ipod,known,site,26,0.19696969696969696,3.4251699948119927
from_ipod,known,site,27,0.20454545454545456,3.636013681432001
from_ipod,known,site,28,0.21212121212121213,3.5954779915193478
from_ipod,known,site,29,0.2196969696969697,3.6178705439701404
from_ipod,known,site,30,0.22727272727272727,3.528824444887609
from_ipod,known,site,31,0.23484848484848486,3.5987320315827205
from_ipod,known,site,32,0.24242424242424243,3.533090349912271
from_ipod,known,site,33,0.25,3.581017246466935
from_ipod,known,site,34,0.25757575757575757,3.5077764290805735
from_ipod,known,site,35,0.26515151515151514,3.4675833289903473
from_ipod,known,site,36,0.2727272727272727,3.46299274227126
from_ipod,known,site,37,0.2803030303030303,3.4510301756853585
from_ipod,known,site,38,0.2878787878787879,3.594895929503018
from_ipod,known,site,39,0.29545454545454547,3.643764138858146
from_ipod,known,site,40,0.30303030303030304,3.75727921055773
from_ipod,known,site,41,0.3106060606060606,3.8201945522676675
from_ipod,known,site,42,0.3181818181818182,3.788327114233352
from_ipod,known,site,43,0.32575757575757575,3.7499729025513524
from_ipod,known,site,44,0.3333333333333333,3.7849304511460833
from_ipod,known,site,45,0.3409090909090909,3.759493986258637
from_ipod,known,site,46,0.3484848484848485,3.757688923953431
from_ipod,known,site,47,0.3560606060606061,3.7483041657377214
from_ipod,known,site,48,0.36363636363636365,3.728379663557418
from_ipod,known,site,49,0.3712121212121212,3.777088799197322
from_ipod,known,site,50,0.3787878787878788,3.795201546875662
from_ipod,known,site,51,0.38636363636363635,3.7576447182270556
from_ipod,known,site,52,0.3939393939393939,3.7444899362436477
from_ipod,known,site,53,0.4015151515151515,3.776976966266582
from_ipod,known,site,54,0.4090909090909091,3.7447244972983764
from_ipod,known,site,55,0.4166666666666667,3.788895822557926
from_ipod,known,site,56,0.42424242424242425,3.7780201472362784
from_ipod,known,site,57,0.4318181818181818,3.7291125891805166
from_ipod,known,site,58,0.4393939393939394,3.7178646282740337
from_ipod,known,site,59,0.44696969696969696,3.684344316813148
from_ipod,known,site,60,0.45454545454545453,3.6880412100616584
from_ipod,known,site,61,0.4621212121212121,3.6784920230952864
from_ipod,known,site,62,0.4696969696969697,3.677348953746695
from_ipod,known,site,63,0.4772727272727273,3.7358983179196468
from_ipod,known,site,64,0.48484848484848486,3.707932059663309
from_ipod,known,site,65,0.49242424242424243,3.7394335660104474
from_ipod,known,site,66,0.5,3.816110745226695
from_ipod,known,site,67,0.5075757575757576,3.805221976135455
from_ipod,known,site,68,0.5151515151515151,3.821914715240174
from_ipod,known,site,69,0.5227272727272727,3.7840611050217685
from_ipod,known,site,70,0.5303030303030303,3.752336096483381
from_ipod,known,site,71,0.5378787878787878,3.758249635761095
from_ipod,known,site,72,0.5454545454545454,3.7599411299560295
from_ipod,known,site,73,0.553030303030303,3.7585638928897755
from_ipod,known,site,74,0.5606060606060606,3.7845138839228682
from_ipod,known,site,75,0.5681818181818182,3.8657703443367915
from_ipod,known,site,76,0.5757575757575758,3.8707830952718574
from_ipod,known,site,77,0.5833333333333334,3.8847245037203213
from_ipod,known,site,78,0.5909090909090909,3.863237953153437
from_ipod,known,site,79,0.5984848484848485,3.84862280567982
from_ipod,known,site,80,0.6060606060606061,3.9526913377123827
from_ipod,known,site,81,0.6136363636363636,3.934592018494692
from_ipod,known,site,82,0.6212121212121212,3.9168055666789994
from_ipod,known,site,83,0.6287878787878788,3.9278433939860755
from_ipod,known,site,84,0.6363636363636364,3.942179890122773
from_ipod,known,site,85,0.6439393939393939,3.963481200869683
from_ipod,known,site,86,0.6515151515151515,4.060709930874506
from_ipod,known,site,87,0.6590909090909091,4.0242842741492995
from_ipod,known,site,88,0.6666666666666666,3.997680695808991
from_ipod,known,site,89,0.6742424242424242,3.9818962721844873
from_ipod,known,site,90,0.6818181818181818,3.9926514340821213
from_ipod,known,site,91,0.6893939393939394,3.982262428814753
from_ipod,known,site,92,0.696969696969697,4.023195239089322
from_ipod,known,site,93,0.7045454545454546,4.0089834667547635
from_ipod,known,site,94,0.7121212121212122,3.972706064371993
from_ipod,known,site,95,0.7196969696969697,3.9657488675438217
from_ipod,known,site,96,0.7272727272727273,3.951432754579312
from_ipod,known,site,97,0.7348484848484849,3.946506361775897
from_ipod,known,site,98,0.7424242424242424,3.928061522827148
from_ipod,known,site,99,0.75,3.9212421060362375
from_ipod,known,site,100,0.7575757575757576,3.977394440887585
from_ipod,known,site,101,0.7651515151515151,3.9849819029682636
from_ipod,known,site,102,0.7727272727272727,3.9813509405145457
from_ipod,known,site,103,0.7803030303030303,3.9747486313824645
from_ipod,known,site,104,0.7878787878787878,3.977495518073115
from_ipod,known,site,105,0.7954545454545454,3.951794815014143
from_ipod,known,site,106,0.803030303030303,3.9570788709582545
from_ipod,known,site,107,0.8106060606060606,3.9439965718025594
from_ipod,known,site,108,0.8181818181818182,3.9185587602235863
from_ipod,known,site,109,0.8257575757575758,3.9350945413038865
from_ipod,known,site,110,0.8333333333333334,3.9289679470136654
from_ipod,known,site,111,0.8409090909090909,3.979647831295312
from_ipod,known,site,112,0.8484848484848485,3.9675666123259696
from_ipod,known,site,113,0.8560606060606061,4.013097753815989
from_ipod,known,site,114,0.8636363636363636,4.0000256313404785
from_ipod,known,site,115,0.8712121212121212,4.039582592691839
from_ipod,known,site,116,0.8787878787878788,4.083294534082001
from_ipod,known,site,117,0.8863636363636364,4.085649572180532
from_ipod,known,site,118,0.8939393939393939,4.097329074125926
from_ipod,known,site,119,0.9015151515151515,4.0921443526661685
from_ipod,known,site,120,0.9090909090909091,4.12231308037525
from_ipod,known,site,121,0.9166666666666666,4.121292699176107
from_ipod,known,site,122,0.9242424242424242,4.105277780724992
from_ipod,known,site,123,0.9318181818181818,4.093769050865622
from_ipod,known,site,124,0.9393939393939394,4.1124233015484135
from_ipod,known,site,125,0.946969696969697,4.084872601029403
from_ipod,known,site,126,0.9545454545454546,4.069548976825678
from_ipod,known,site,127,0.9621212121212122,4.054242379259136
from_ipod,known,site,128,0.9696969696969697,4.0438882826737546
from_ipod,known,site,129,0.9772727272727273,4.0371463332476845
from_ipod,known,site,130,0.9848484848484849,4.0197402371413515
from_ipod,known,site,131,0.9924242424242424,4.023449702547773
from_ipod,known,site,132,1.0,4.022550820402767
from_ipod,known,color,1,0.007575757575757576,1.7609701669644762
from_ipod,known,color,2,0.015151515151515152,2.6511944791318953
from_ipod,known,color,3,0.022727272727272728,3.365116606071462
from_ipod,known,color,4,0.030303030303030304,3.0853133935015435
from_ipod,known,color,5,0.03787878787878788,2.717453961315004
from_ipod,known,color,6,0.045454545454545456,3.3024553819977043
from_ipod,known,color,7,0.05303030303030303,3.536302305512413
from_ipod,known,color,8,0.06060606060606061,3.757666449491873
from_ipod,known,color,9,0.06818181818181818,3.583776419439976
from_ipod,known,color,10,0.07575757575757576,3.417782614408283
from_ipod,known,color,11,0.08333333333333333,3.320814382373699
from_ipod,known,color,12,0.09090909090909091,3.6042929641078274
from_ipod,known,color,13,0.09848484848484848,3.474757201852809
from_ipod,known,color,14,0.10606060606060606,3.388496316729188
from_ipod,known,color,15,0.11363636363636363,3.248987175389379
from_ipod,known,color,16,0.12121212121212122,3.3203008376496723
from_ipod,known,color,17,0.12878787878787878,3.6508910503512735
from_ipod,known,color,18,0.13636363636363635,3.522534332276182
from_ipod,known,color,19,0.14393939393939395,3.532103706443555
from_ipod,known,color,20,0.15151515151515152,3.485168369073873
from_ipod,known,color,21,0.1590909090909091,3.448842888038072
from_ipod,known,color,22,0.16666666666666666,3.431097928349054
from_ipod,known,color,23,0.17424242424242425,3.425863398205071
from_ipod,known,color,24,0.18181818181818182,3.3601779107058234
from_ipod,known,color,25,0.1893939393939394,3.4995637462312015
from_ipod,known,color,26,0.19696969696969696,3.496219863037292
from_ipod,known,color,27,0.20454545454545456,3.715309691157636
from_ipod,known,color,28,0.21212121212121213,3.688042054520445
from_ipod,known,color,29,0.2196969696969697,3.732806421312839
from_ipod,known,color,30,0.22727272727272727,3.651962054439013
from_ipod,known,color,31,0.23484848484848486,3.7177838452099934
from_ipod,known,color,32,0.24242424242424243,3.6565223555052953
from_ipod,known,color,33,0.25,3.701553478378178
from_ipod,known,color,34,0.25757575757575757,3.6336655243518314
from_ipod,known,color,35,0.26515151515151514,3.5958786273092627
from_ipod,known,color,36,0.2727272727272727,3.5982622280903303
from_ipod,known,color,37,0.2803030303030303,3.589447429450567
from_ipod,known,color,38,0.2878787878787879,3.735698823511282
from_ipod,known,color,39,0.29545454545454547,3.784975765836416
from_ipod,known,color,40,0.30303030303030304,3.9121565208326654
from_ipod,known,color,41,0.3106060606060606,3.980050410174638
from_ipod,known,color,42,0.3181818181818182,3.932267494320303
from_ipod,known,color,43,0.32575757575757575,3.892230714592048
from_ipod,known,color,44,0.3333333333333333,3.931262771194632
from_ipod,known,color,45,0.3409090909090909,3.895669311604454
from_ipod,known,color,46,0.3484848484848485,3.888616667144172
from_ipod,known,color,47,0.3560606060606061,3.8717545201460637
from_ipod,known,color,48,0.36363636363636365,3.8474784473403645
from_ipod,known,color,49,0.3712121212121212,3.8930652272735533
from_ipod,known,color,50,0.3787878787878788,3.917160777100239
from_ipod,known,color,51,0.38636363636363635,3.8843246625693157
from_ipod,known,color,52,0.3939393939393939,3.8592365735615832
from_ipod,known,color,53,0.4015151515151515,3.874971378576438
from_ipod,known,color,54,0.4090909090909091,3.840117264081604
from_ipod,known,color,55,0.4166666666666667,3.895483741081783
from_ipod,known,color,56,0.42424242424242425,3.8880414243839083
from_ipod,known,color,57,0.4318181818181818,3.8380843335041166
from_ipod,known,color,58,0.4393939393939394,3.8247602043788724
from_ipod,known,color,59,0.44696969696969696,3.792597056285141
from_ipod,known,color,60,0.45454545454545453,3.7989775659776455
from_ipod,known,color,61,0.4621212121212121,3.7897978658505207
from_ipod,known,color,62,0.4696969696969697,3.7972884536051605
from_ipod,known,color,63,0.4772727272727273,3.857566570920022
from_ipod,known,color,64,0.48484848484848486,3.8264408920029296
from_ipod,known,color,65,0.49242424242424243,3.866414458302613
from_ipod,known,color,66,0.5,3.922368067048941
from_ipod,known,color,67,0.5075757575757576,3.9098093536207954
from_ipod,known,color,68,0.5151515151515151,3.9285772083355313
from_ipod,known,color,69,0.5227272727272727,3.889816735918854
from_ipod,known,color,70,0.5303030303030303,3.863168776948237
from_ipod,known,color,71,0.5378787878787878,3.8674892090986233
from_ipod,known,color,72,0.5454545454545454,3.87445738351525
from_ipod,known,color,73,0.553030303030303,3.872572836946619
from_ipod,known,color,74,0.5606060606060606,3.8985725820243324
from_ipod,known,color,75,0.5681818181818182,3.97837965878523
from_ipod,known,color,76,0.5757575757575758,3.981523443526901
from_ipod,known,color,77,0.5833333333333334,3.994083823963121
from_ipod,known,color,78,0.5909090909090909,3.9707550493044863
from_ipod,known,color,79,0.5984848484848485,3.9446518483582786
from_ipod,known,color,80,0.6060606060606061,4.045623745711796
from_ipod,known,color,81,0.6136363636363636,4.031954194485812
from_ipod,known,color,82,0.6212121212121212,4.017293936063218
from_ipod,known,color,83,0.6287878787878788,4.028806758466314
from_ipod,known,color,84,0.6363636363636364,4.0425934966595625
from_ipod,known,color,85,0.6439393939393939,4.0689766890804435
from_ipod,known,color,86,0.6515151515151515,4.154724670195644
from_ipod,known,color,87,0.6590909090909091,4.121612424875262
from_ipod,known,color,88,0.6666666666666666,4.090798891936832
from_ipod,known,color,89,0.6742424242424242,4.067929614982901
from_ipod,known,color,90,0.6818181818181818,4.072965992720013
from_ipod,known,color,91,0.6893939393939394,4.064372946416416
from_ipod,known,color,92,0.696969696969697,4.1081312722844405
from_ipod,known,color,93,0.7045454545454546,4.099693777736065
from_ipod,known,color,94,0.7121212121212122,4.071509005193808
from_ipod,known,color,95,0.7196969696969697,4.065897583205532
from_ipod,known,color,96,0.7272727272727273,4.046498904242282
from_ipod,known,color,97,0.7348484848484849,4.038710749820017
from_ipod,known,color,98,0.7424242424242424,4.01986366202231
from_ipod,known,color,99,0.75,4.010047014226282
from_ipod,known,color,100,0.7575757575757576,4.065452603573779
from_ipod,known,color,101,0.7651515151515151,4.058110842368653
from_ipod,known,color,102,0.7727272727272727,4.051312331285495
from_ipod,known,color,103,0.7803030303030303,4.046701361340695
from_ipod,known,color,104,0.7878787878787878,4.051072764856634
from_ipod,known,color,105,0.7954545454545454,4.027349609198496
from_ipod,known,color,106,0.803030303030303,4.031227177358578
from_ipod,known,color,107,0.8106060606060606,4.018600915023257
from_ipod,known,color,108,0.8181818181818182,3.992156755220453
from_ipod,known,color,109,0.8257575757575758,3.993578768339629
from_ipod,known,color,110,0.8333333333333334,3.987899205241059
from_ipod,known,color,111,0.8409090909090909,4.032683325206359
from_ipod,known,color,112,0.8484848484848485,4.024654982078672
from_ipod,known,color,113,0.8560606060606061,4.053045630563088
from_ipod,known,color,114,0.8636363636363636,4.044116430127269
from_ipod,known,color,115,0.8712121212121212,4.1002235922966035
from_ipod,known,color,116,0.8787878787878788,4.142283796940916
from_ipod,known,color,117,0.8863636363636364,4.140356190355508
from_ipod,known,color,118,0.8939393939393939,4.144717411237743
from_ipod,known,color,119,0.9015151515151515,4.133260553233256
from_ipod,known,color,120,0.9090909090909091,4.158093988432749
from_ipod,known,color,121,0.9166666666666666,4.158793346872293
from_ipod,known,color,122,0.9242424242424242,4.144512678058377
from_ipod,known,color,123,0.9318181818181818,4.152621992240486
from_ipod,known,color,124,0.9393939393939394,4.162896942669449
from_ipod,known,color,125,0.946969696969697,4.135668300489807
from_ipod,known,color,126,0.9545454545454546,4.12434082638967
from_ipod,known,color,127,0.9621212121212122,4.108834018081047
from_ipod,known,color,128,0.9696969696969697,4.100830668753802
from_ipod,known,color,129,0.9772727272727273,4.096177948399385
from_ipod,known,color,130,0.9848484848484849,4.078360555005901
from_ipod,known,color,131,0.9924242424242424,4.075139724846158
from_ipod,known,color,132,1.0,4.072202862767337
from_ipod,known,color_ipw,1,0.007575757575757576,1.8456826292619672
from_ipod,known,color_ipw,2,0.015151515151515152,2.6699098094045106
from_ipod,known,color_ipw,3,0.022727272727272728,3.3990840057053506
from_ipod,known,color_ipw,4,0.030303030303030304,3.2326087339493923
from_ipod,known,color_ipw,5,0.03787878787878788,2.8535519988683666
from_ipod,known,color_ipw,6,0.045454545454545456,3.4017551531181414
from_ipod,known,color_ipw,7,0.05303030303030303,3.640625867723962
from_ipod,known,color_ipw,8,0.06060606060606061,3.8244075775443185
from_ipod,known,color_ipw,9,0.06818181818181818,3.6489755927777345
from_ipod,known,color_ipw,10,0.07575757575757576,3.4699831861838573
from_ipod,known,color_ipw,11,0.08333333333333333,3.3851497266665365
from_ipod,known,color_ipw,12,0.09090909090909091,3.658404410013478
from_ipod,known,color_ipw,13,0.09848484848484848,3.5513766806732696
from_ipod,known,color_ipw,14,0.10606060606060606,3.4757745192171794
from_ipod,known,color_ipw,15,0.11363636363636363,3.3303887110743524
from_ipod,known,color_ipw,16,0.12121212121212122,3.3835755560835836
from_ipod,known,color_ipw,17,0.12878787878787878,3.706980003424262
from_ipod,known,color_ipw,18,0.13636363636363635,3.5709635764513674
from_ipod,known,color_ipw,19,0.14393939393939395,3.553157048757779
from_ipod,known,color_ipw,20,0.15151515151515152,3.505286128931662
from_ipod,known,color_ipw,21,0.1590909090909091,3.466448030367081
from_ipod,known,color_ipw,22,0.16666666666666666,3.4098016787081136
from_ipod,known,color_ipw,23,0.17424242424242425,3.407490940606319
from_ipod,known,color_ipw,24,0.18181818181818182,3.3512650754405957
from_ipod,known,color_ipw,25,0.1893939393939394,3.4753315598313677
from_ipod,known,color_ipw,26,0.19696969696969696,3.459217579765205
from_ipod,known,color_ipw,27,0.20454545454545456,3.6681215084966046
from_ipod,known,color_ipw,28,0.21212121212121213,3.6318597832616333
from_ipod,known,color_ipw,29,0.2196969696969697,3.661445061948001
from_ipod,known,color_ipw,30,0.22727272727272727,3.568849624595383
from_ipod,known,color_ipw,31,0.23484848484848486,3.6332423862684045
from_ipod,known,color_ipw,32,0.24242424242424243,3.565418405231526
from_ipod,known,color_ipw,33,0.25,3.611294246471319
from_ipod,known,color_ipw,34,0.25757575757575757,3.5418840951423682
from_ipod,known,color_ipw,35,0.26515151515151514,3.4946559836942743
from_ipod,known,color_ipw,36,0.2727272727272727,3.496825053175732
from_ipod,known,color_ipw,37,0.2803030303030303,3.484502299410368
from_ipod,known,color_ipw,38,0.2878787878787879,3.6222026194915475
from_ipod,known,color_ipw,39,0.29545454545454547,3.687177836584899
from_ipod,known,color_ipw,40,0.30303030303030304,3.8013450494792242
from_ipod,known,color_ipw,41,0.3106060606060606,3.874296527511054
from_ipod,known,color_ipw,42,0.3181818181818182,3.8334697313578587
from_ipod,known,color_ipw,43,0.32575757575757575,3.794388609440746
from_ipod,known,color_ipw,44,0.3333333333333333,3.823538708653201
from_ipod,known,color_ipw,45,0.3409090909090909,3.7906855139515976
from_ipod,known,color_ipw,46,0.3484848484848485,3.790593491810665
from_ipod,known,color_ipw,47,0.3560606060606061,3.7782622210773646
from_ipod,known,color_ipw,48,0.36363636363636365,3.7546230238028655
from_ipod,known,color_ipw,49,0.3712121212121212,3.8062604347110933
from_ipod,known,color_ipw,50,0.3787878787878788,3.8339857652324323
from_ipod,known,color_ipw,51,0.38636363636363635,3.8114862790393254
from_ipod,known,color_ipw,52,0.3939393939393939,3.797418940011399
from_ipod,known,color_ipw,53,0.4015151515151515,3.8195170336893374
from_ipod,known,color_ipw,54,0.4090909090909091,3.7903272236278496
from_ipod,known,color_ipw,55,0.4166666666666667,3.841607471213283
from_ipod,known,color_ipw,56,0.42424242424242425,3.8304126213870533
from_ipod,known,color_ipw,57,0.4318181818181818,3.7899432480509208
from_ipod,known,color_ipw,58,0.4393939393939394,3.7763133826175648
from_ipod,known,color_ipw,59,0.44696969696969696,3.753360659893685
from_ipod,known,color_ipw,60,0.45454545454545453,3.7492946802599043
from_ipod,known,color_ipw,61,0.4621212121212121,3.7393205053955145
from_ipod,known,color_ipw,62,0.4696969696969697,3.73697291685805
from_ipod,known,color_ipw,63,0.4772727272727273,3.7917333108547298
from_ipod,known,color_ipw,64,0.48484848484848486,3.7625667720921925
from_ipod,known,color_ipw,65,0.49242424242424243,3.797546443700565
from_ipod,known,color_ipw,66,0.5,3.8680147534611677
from_ipod,known,color_ipw,67,0.5075757575757576,3.8578902770935115
from_ipod,known,color_ipw,68,0.5151515151515151,3.871824973200861
from_ipod,known,color_ipw,69,0.5227272727272727,3.834336726731108
from_ipod,known,color_ipw,70,0.5303030303030303,3.805532073132579
from_ipod,known,color_ipw,71,0.5378787878787878,3.8180387056662677
from_ipod,known,color_ipw,72,0.5454545454545454,3.8222446629973366
from_ipod,known,color_ipw,73,0.553030303030303,3.823075623854969
from_ipod,known,color_ipw,74,0.5606060606060606,3.8491029694577708
from_ipod,known,color_ipw,75,0.5681818181818182,3.9291297275043022
from_ipod,known,color_ipw,76,0.5757575757575758,3.942418117277762
from_ipod,known,color_ipw,77,0.5833333333333334,3.9537369905315773
from_ipod,known,color_ipw,78,0.5909090909090909,3.935585543978585
from_ipod,known,color_ipw,79,0.5984848484848485,3.9168973545092363
from_ipod,known,color_ipw,80,0.6060606060606061,4.021954333186614
from_ipod,known,color_ipw,81,0.6136363636363636,4.0124251529255135
from_ipod,known,color_ipw,82,0.6212121212121212,4.002825402981867
from_ipod,known,color_ipw,83,0.6287878787878788,4.012833979373613
from_ipod,known,color_ipw,84,0.6363636363636364,4.023747564431763
from_ipod,known,color_ipw,85,0.6439393939393939,4.047691080414444
from_ipod,known,color_ipw,86,0.6515151515151515,4.1421687952098925
from_ipod,known,color_ipw,87,0.6590909090909091,4.104052025554714
from_ipod,known,color_ipw,88,0.6666666666666666,4.077667392874561
from_ipod,known,color_ipw,89,0.6742424242424242,4.050621783096726
from_ipod,known,color_ipw,90,0.6818181818181818,4.053515381797901
from_ipod,known,color_ipw,91,0.6893939393939394,4.043382590158356
from_ipod,known,color_ipw,92,0.696969696969697,4.082513389098455
from_ipod,known,color_ipw,93,0.7045454545454546,4.073120558245524
from_ipod,known,color_ipw,94,0.7121212121212122,4.035730788926489
from_ipod,known,color_ipw,95,0.7196969696969697,4.0283299202559055
from_ipod,known,color_ipw,96,0.7272727272727273,4.006089352816153
from_ipod,known,color_ipw,97,0.7348484848484849,3.999159536689419
from_ipod,known,color_ipw,98,0.7424242424242424,3.979563986408934
from_ipod,known,color_ipw,99,0.75,3.973677408776343
from_ipod,known,color_ipw,100,0.7575757575757576,4.028062407166041
from_ipod,known,color_ipw,101,0.7651515151515151,4.031794190844053
from_ipod,known,color_ipw,102,0.7727272727272727,4.027552439126536
from_ipod,known,color_ipw,103,0.7803030303030303,4.024804923927669
from_ipod,known,color_ipw,104,0.7878787878787878,4.028382029822263
from_ipod,known,color_ipw,105,0.7954545454545454,4.002373888113973
from_ipod,known,color_ipw,106,0.803030303030303,4.003711820940376
from_ipod,known,color_ipw,107,0.8106060606060606,3.990019876007693
from_ipod,known,color_ipw,108,0.8181818181818182,3.9627614989417292
from_ipod,known,color_ipw,109,0.8257575757575758,3.9737265952313128
from_ipod,known,color_ipw,110,0.8333333333333334,3.9674946493280108
from_ipod,known,color_ipw,111,0.8409090909090909,4.013749930473318
from_ipod,known,color_ipw,112,0.8484848484848485,4.006517431001229
from_ipod,known,color_ipw,113,0.8560606060606061,4.046967689634107
from_ipod,known,color_ipw,114,0.8636363636363636,4.034622016493427
from_ipod,known,color_ipw,115,0.8712121212121212,4.081639543593561
from_ipod,known,color_ipw,116,0.8787878787878788,4.124259376024578
from_ipod,known,color_ipw,117,0.8863636363636364,4.1158686410159495
from_ipod,known,color_ipw,118,0.8939393939393939,4.122353125066886
from_ipod,known,color_ipw,119,0.9015151515151515,4.114913021987513
from_ipod,known,color_ipw,120,0.9090909090909091,4.144879687682992
from_ipod,known,color_ipw,121,0.9166666666666666,4.149618675228074
from_ipod,known,color_ipw,122,0.9242424242424242,4.133797483524394
from_ipod,known,color_ipw,123,0.9318181818181818,4.131863068211945
from_ipod,known,color_ipw,124,0.9393939393939394,4.1467966050311365
from_ipod,known,color_ipw,125,0.946969696969697,4.1203845737685905
from_ipod,known,color_ipw,126,0.9545454545454546,4.105217232322996
from_ipod,known,color_ipw,127,0.9621212121212122,4.087596369469105
from_ipod,known,color_ipw,128,0.9696969696969697,4.077794660649496
from_ipod,known,color_ipw,129,0.9772727272727273,4.068206541028587
from_ipod,known,color_ipw,130,0.9848484848484849,4.04852294743078
from_ipod,known,color_ipw,131,0.9924242424242424,4.049781924826899
from_ipod,known,color_ipw,132,1.0,4.045972595546176
from_ipod,known,person_color,1,0.007575757575757576,1.8474515752935188
from_ipod,known,person_color,2,0.015151515151515152,2.6895054711907798
from_ipod,known,person_color,3,0.022727272727272728,3.3587105809945155
from_ipod,known,person_color,4,0.030303030303030304,3.181432863191707
from_ipod,known,person_color,5,0.03787878787878788,2.850336252715063
from_ipod,known,person_color,6,0.045454545454545456,3.3672141138788483
from_ipod,known,person_color,7,0.05303030303030303,3.5891319687175547
from_ipod,known,person_color,8,0.06060606060606061,3.801023553130836
from_ipod,known,person_color,9,0.06818181818181818,3.624458604204675
from_ipod,known,person_color,10,0.07575757575757576,3.4339597946763063
from_ipod,known,person_color,11,0.08333333333333333,3.3089961647974904
from_ipod,known,person_color,12,0.09090909090909091,3.5785152418113437
from_ipod,known,person_color,13,0.09848484848484848,3.463727444774623
from_ipod,known,person_color,14,0.10606060606060606,3.388622187492763
from_ipod,known,person_color,15,0.11363636363636363,3.2556730881738254
from_ipod,known,person_color,16,0.12121212121212122,3.307937563981351
from_ipod,known,person_color,17,0.12878787878787878,3.6211740033377993
from_ipod,known,person_color,18,0.13636363636363635,3.5006920794593426
from_ipod,known,person_color,19,0.14393939393939395,3.486209844180283
from_ipod,known,person_color,20,0.15151515151515152,3.4323972256645234
from_ipod,known,person_color,21,0.1590909090909091,3.3955701311364486
from_ipod,known,person_color,22,0.16666666666666666,3.36029371332325
from_ipod,known,person_color,23,0.17424242424242425,3.3571611574034033
from_ipod,known,person_color,24,0.18181818181818182,3.287407731949845
from_ipod,known,person_color,25,0.1893939393939394,3.417667529888014
from_ipod,known,person_color,26,0.19696969696969696,3.397600167494861
from_ipod,known,person_color,27,0.20454545454545456,3.610937154136702
from_ipod,known,person_color,28,0.21212121212121213,3.5810264023869958
from_ipod,known,person_color,29,0.2196969696969697,3.5935423820398853
from_ipod,known,person_color,30,0.22727272727272727,3.5245799655915087
from_ipod,known,person_color,31,0.23484848484848486,3.5933118636336157
from_ipod,known,person_color,32,0.24242424242424243,3.529335283510244
from_ipod,known,person_color,33,0.25,3.577383995261101
from_ipod,known,person_color,34,0.25757575757575757,3.5029373522951155
from_ipod,known,person_color,35,0.26515151515151514,3.4788639260586787
from_ipod,known,person_color,36,0.2727272727272727,3.4808027943048003
from_ipod,known,person_color,37,0.2803030303030303,3.4701816379183015
from_ipod,known,person_color,38,0.2878787878787879,3.6094826824731325
from_ipod,known,person_color,39,0.29545454545454547,3.6717120856586125
from_ipod,known,person_color,40,0.30303030303030304,3.7845567561999403
from_ipod,known,person_color,41,0.3106060606060606,3.8497306812464878
from_ipod,known,person_color,42,0.3181818181818182,3.8036920968422527
from_ipod,known,person_color,43,0.32575757575757575,3.769365850944167
from_ipod,known,person_color,44,0.3333333333333333,3.7955336320372606
from_ipod,known,person_color,45,0.3409090909090909,3.763610562640745
from_ipod,known,person_color,46,0.3484848484848485,3.7663731271213425
from_ipod,known,person_color,47,0.3560606060606061,3.7527257490832717
from_ipod,known,person_color,48,0.36363636363636365,3.731749435180102
from_ipod,known,person_color,49,0.3712121212121212,3.7757548987014253
from_ipod,known,person_color,50,0.3787878787878788,3.8063802500398185
from_ipod,known,person_color,51,0.38636363636363635,3.7700587518775355
from_ipod,known,person_color,52,0.3939393939393939,3.7562513662108725
from_ipod,known,person_color,53,0.4015151515151515,3.7821919844541827
from_ipod,known,person_color,54,0.4090909090909091,3.7549036748330704
from_ipod,known,person_color,55,0.4166666666666667,3.8110415987648145
from_ipod,known,person_color,56,0.42424242424242425,3.8003385236303413
from_ipod,known,person_color,57,0.4318181818181818,3.757397750361656
from_ipod,known,person_color,58,0.4393939393939394,3.745175697949236
from_ipod,known,person_color,59,0.44696969696969696,3.721001345895371
from_ipod,known,person_color,60,0.45454545454545453,3.7236747631009632
from_ipod,known,person_color,61,0.4621212121212121,3.7158946038949505
from_ipod,known,person_color,62,0.4696969696969697,3.7226568438081284
from_ipod,known,person_color,63,0.4772727272727273,3.7734252902940817
from_ipod,known,person_color,64,0.48484848484848486,3.74477014163335
from_ipod,known,person_color,65,0.49242424242424243,3.786123286277713
from_ipod,known,person_color,66,0.5,3.857052853370495
from_ipod,known,person_color,67,0.5075757575757576,3.8428983657379607
from_ipod,known,person_color,68,0.5151515151515151,3.858916147613782
from_ipod,known,person_color,69,0.5227272727272727,3.82392289039302
