protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
from_ipod,shuffle17,0.001,False,102,132,0.7727272727272727,12.107354987331
from_ipod,shuffle17,0.001,False,103,132,0.7803030303030303,12.068710067613019
from_ipod,shuffle17,0.001,False,104,132,0.7878787878787878,12.048030664446893
from_ipod,shuffle17,0.001,False,105,132,0.7954545454545454,12.020700992279288
from_ipod,shuffle17,0.001,False,106,132,0.803030303030303,12.030723505758344
from_ipod,shuffle17,0.001,False,107,132,0.8106060606060606,12.027739489935067
from_ipod,shuffle17,0.001,False,108,132,0.8181818181818182,12.071319413045714
from_ipod,shuffle17,0.001,False,109,132,0.8257575757575758,12.016393526934685
from_ipod,shuffle17,0.001,False,110,132,0.8333333333333334,12.019005884704463
from_ipod,shuffle17,0.001,False,111,132,0.8409090909090909,12.019413611694622
from_ipod,shuffle17,0.001,False,112,132,0.8484848484848485,11.978509385124653
from_ipod,shuffle17,0.001,False,113,132,0.8560606060606061,11.940188966639935
from_ipod,shuffle17,0.001,False,114,132,0.8636363636363636,11.928817588776692
from_ipod,shuffle17,0.001,False,115,132,0.8712121212121212,11.888263854363716
from_ipod,shuffle17,0.001,False,116,132,0.8787878787878788,11.839664540263978
from_ipod,shuffle17,0.001,False,117,132,0.8863636363636364,11.885944888731276
from_ipod,shuffle17,0.001,False,118,132,0.8939393939393939,11.826238195791147
from_ipod,shuffle17,0.001,False,119,132,0.9015151515151515,11.827267836758416
from_ipod,shuffle17,0.001,False,120,132,0.9090909090909091,11.821867216647883
from_ipod,shuffle17,0.001,False,121,132,0.9166666666666666,11.782889416317056
from_ipod,shuffle17,0.001,False,122,132,0.9242424242424242,11.726933136097259
from_ipod,shuffle17,0.001,False,123,132,0.9318181818181818,11.689153998392637
from_ipod,shuffle17,0.001,False,124,132,0.9393939393939394,11.642025882745132
from_ipod,shuffle17,0.001,False,125,132,0.946969696969697,11.610822037916009
from_ipod,shuffle17,0.001,False,126,132,0.9545454545454546,11.654595554053865
from_ipod,shuffle17,0.001,False,127,132,0.9621212121212122,11.64689265438954
from_ipod,shuffle17,0.001,False,128,132,0.9696969696969697,11.63058576136471
from_ipod,shuffle17,0.001,False,129,132,0.9772727272727273,11.593710157420738
from_ipod,shuffle17,0.001,False,130,132,0.9848484848484849,11.572480004070034
from_ipod,shuffle17,0.001,False,131,132,0.9924242424242424,11.560797175376372
from_ipod,shuffle17,0.001,False,132,132,1.0,11.644341930196664
from_ipod,shuffle17,0.01,False,1,132,0.007575757575757576,15.60962473674603
from_ipod,shuffle17,0.01,False,2,132,0.015151515151515152,14.326728221428052
from_ipod,shuffle17,0.01,False,3,132,0.022727272727272728,11.101642749072651
from_ipod,shuffle17,0.01,False,4,132,0.030303030303030304,10.779295382180823
from_ipod,shuffle17,0.01,False,5,132,0.03787878787878788,9.835009004011088
from_ipod,shuffle17,0.01,False,6,132,0.045454545454545456,9.378905558502849
from_ipod,shuffle17,0.01,False,7,132,0.05303030303030303,9.827565868303347
from_ipod,shuffle17,0.01,False,8,132,0.06060606060606061,9.072809853594132
from_ipod,shuffle17,0.01,False,9,132,0.06818181818181818,9.491475955978103
from_ipod,shuffle17,0.01,False,10,132,0.07575757575757576,9.596782094664956
from_ipod,shuffle17,0.01,False,11,132,0.08333333333333333,9.571942536500204
from_ipod,shuffle17,0.01,False,12,132,0.09090909090909091,9.41385573083322
from_ipod,shuffle17,0.01,False,13,132,0.09848484848484848,9.822997853209282
from_ipod,shuffle17,0.01,False,14,132,0.10606060606060606,9.753623199536554
from_ipod,shuffle17,0.01,False,15,132,0.11363636363636363,9.629717532818344
from_ipod,shuffle17,0.01,False,16,132,0.12121212121212122,9.59891722103397
from_ipod,shuffle17,0.01,False,17,132,0.12878787878787878,9.53912514768867
from_ipod,shuffle17,0.01,False,18,132,0.13636363636363635,9.534741936608949
from_ipod,shuffle17,0.01,False,19,132,0.14393939393939395,9.26317964340803
from_ipod,shuffle17,0.01,False,20,132,0.15151515151515152,9.248079262902879
from_ipod,shuffle17,0.01,False,21,132,0.1590909090909091,9.239690313008538
from_ipod,shuffle17,0.01,False,22,132,0.16666666666666666,8.89499788355618
from_ipod,shuffle17,0.01,False,23,132,0.17424242424242425,8.805569087091886
from_ipod,shuffle17,0.01,False,24,132,0.18181818181818182,8.867157604751654
from_ipod,shuffle17,0.01,False,25,132,0.1893939393939394,9.086003814098987
from_ipod,shuffle17,0.01,False,26,132,0.19696969696969696,9.19812075880532
from_ipod,shuffle17,0.01,False,27,132,0.20454545454545456,9.108597761627609
from_ipod,shuffle17,0.01,False,28,132,0.21212121212121213,9.098571542592067
from_ipod,shuffle17,0.01,False,29,132,0.2196969696969697,9.103196590837356
from_ipod,shuffle17,0.01,False,30,132,0.22727272727272727,9.251993025475997
from_ipod,shuffle17,0.01,False,31,132,0.23484848484848486,9.236173274099258
from_ipod,shuffle17,0.01,False,32,132,0.24242424242424243,9.341803994177923
from_ipod,shuffle17,0.01,False,33,132,0.25,9.27868327352159
from_ipod,shuffle17,0.01,False,34,132,0.25757575757575757,9.21211281833802
from_ipod,shuffle17,0.01,False,35,132,0.26515151515151514,9.187157929861694
from_ipod,shuffle17,0.01,False,36,132,0.2727272727272727,9.082776870885748
from_ipod,shuffle17,0.01,False,37,132,0.2803030303030303,9.15486456435587
from_ipod,shuffle17,0.01,False,38,132,0.2878787878787879,9.20967442208385
from_ipod,shuffle17,0.01,False,39,132,0.29545454545454547,9.179398073598609
from_ipod,shuffle17,0.01,False,40,132,0.30303030303030304,9.126292077298382
from_ipod,shuffle17,0.01,False,41,132,0.3106060606060606,9.230032392293806
from_ipod,shuffle17,0.01,False,42,132,0.3181818181818182,9.128956371271553
from_ipod,shuffle17,0.01,False,43,132,0.32575757575757575,9.137755300587635
from_ipod,shuffle17,0.01,False,44,132,0.3333333333333333,9.139698850208164
from_ipod,shuffle17,0.01,False,45,132,0.3409090909090909,9.033279814193783
from_ipod,shuffle17,0.01,False,46,132,0.3484848484848485,9.071939678229311
from_ipod,shuffle17,0.01,False,47,132,0.3560606060606061,9.170934474347659
from_ipod,shuffle17,0.01,False,48,132,0.36363636363636365,9.221567474722084
from_ipod,shuffle17,0.01,False,49,132,0.3712121212121212,9.195750890506753
from_ipod,shuffle17,0.01,False,50,132,0.3787878787878788,9.27147521985065
from_ipod,shuffle17,0.01,False,51,132,0.38636363636363635,9.424860141808047
from_ipod,shuffle17,0.01,False,52,132,0.3939393939393939,9.339283822177697
from_ipod,shuffle17,0.01,False,53,132,0.4015151515151515,9.308988120938045
from_ipod,shuffle17,0.01,False,54,132,0.4090909090909091,9.262139900287057
from_ipod,shuffle17,0.01,False,55,132,0.4166666666666667,9.344008290272109
from_ipod,shuffle17,0.01,False,56,132,0.42424242424242425,9.532571527708198
from_ipod,shuffle17,0.01,False,57,132,0.4318181818181818,9.498268381663706
from_ipod,shuffle17,0.01,False,58,132,0.4393939393939394,9.595101846248252
from_ipod,shuffle17,0.01,False,59,132,0.44696969696969696,9.59339453099588
from_ipod,shuffle17,0.01,False,60,132,0.45454545454545453,9.538332734290714
from_ipod,shuffle17,0.01,False,61,132,0.4621212121212121,9.628273215686775
from_ipod,shuffle17,0.01,False,62,132,0.4696969696969697,9.579450331047045
from_ipod,shuffle17,0.01,False,63,132,0.4772727272727273,9.549647132086099
from_ipod,shuffle17,0.01,False,64,132,0.48484848484848486,9.509774765077994
from_ipod,shuffle17,0.01,False,65,132,0.49242424242424243,9.437666609122585
from_ipod,shuffle17,0.01,False,66,132,0.5,9.393856354247088
from_ipod,shuffle17,0.01,False,67,132,0.5075757575757576,9.436686287307436
from_ipod,shuffle17,0.01,False,68,132,0.5151515151515151,9.397759253007893
from_ipod,shuffle17,0.01,False,69,132,0.5227272727272727,9.378723638394963
from_ipod,shuffle17,0.01,False,70,132,0.5303030303030303,9.35126385501641
from_ipod,shuffle17,0.01,False,71,132,0.5378787878787878,9.340642706473387
from_ipod,shuffle17,0.01,False,72,132,0.5454545454545454,9.31537298334029
from_ipod,shuffle17,0.01,False,73,132,0.553030303030303,9.386113921629947
from_ipod,shuffle17,0.01,False,74,132,0.5606060606060606,9.347810565893434
from_ipod,shuffle17,0.01,False,75,132,0.5681818181818182,9.318996669585989
from_ipod,shuffle17,0.01,False,76,132,0.5757575757575758,9.407561378143816
from_ipod,shuffle17,0.01,False,77,132,0.5833333333333334,9.315197459830214
from_ipod,shuffle17,0.01,False,78,132,0.5909090909090909,9.331039159997765
from_ipod,shuffle17,0.01,False,79,132,0.5984848484848485,9.340121641973386
from_ipod,shuffle17,0.01,False,80,132,0.6060606060606061,9.346433493047776
from_ipod,shuffle17,0.01,False,81,132,0.6136363636363636,9.39059857990767
from_ipod,shuffle17,0.01,False,82,132,0.6212121212121212,9.418799290386904
from_ipod,shuffle17,0.01,False,83,132,0.6287878787878788,9.340094172535734
from_ipod,shuffle17,0.01,False,84,132,0.6363636363636364,9.356243002166057
from_ipod,shuffle17,0.01,False,85,132,0.6439393939393939,9.39167747133302
from_ipod,shuffle17,0.01,False,86,132,0.6515151515151515,9.37833075426977
from_ipod,shuffle17,0.01,False,87,132,0.6590909090909091,9.361617929321305
from_ipod,shuffle17,0.01,False,88,132,0.6666666666666666,9.335557814442241
from_ipod,shuffle17,0.01,False,89,132,0.6742424242424242,9.299541327338648
from_ipod,shuffle17,0.01,False,90,132,0.6818181818181818,9.271440121374937
from_ipod,shuffle17,0.01,False,91,132,0.6893939393939394,9.25992609734391
from_ipod,shuffle17,0.01,False,92,132,0.696969696969697,9.243529195412258
from_ipod,shuffle17,0.01,False,93,132,0.7045454545454546,9.194760516920802
from_ipod,shuffle17,0.01,False,94,132,0.7121212121212122,9.185342335744249
from_ipod,shuffle17,0.01,False,95,132,0.7196969696969697,9.18697218971864
from_ipod,shuffle17,0.01,False,96,132,0.7272727272727273,9.176807728056268
from_ipod,shuffle17,0.01,False,97,132,0.7348484848484849,9.343456416568053
from_ipod,shuffle17,0.01,False,98,132,0.7424242424242424,9.362371593388838
from_ipod,shuffle17,0.01,False,99,132,0.75,9.48296429087096
from_ipod,shuffle17,0.01,False,100,132,0.7575757575757576,9.425606671846676
from_ipod,shuffle17,0.01,False,101,132,0.7651515151515151,9.37490581262423
from_ipod,shuffle17,0.01,False,102,132,0.7727272727272727,9.360897643922922
from_ipod,shuffle17,0.01,False,103,132,0.7803030303030303,9.327546650428257
from_ipod,shuffle17,0.01,False,104,132,0.7878787878787878,9.2917107536067
from_ipod,shuffle17,0.01,False,105,132,0.7954545454545454,9.288194542409347
from_ipod,shuffle17,0.01,False,106,132,0.803030303030303,9.286264939216665
from_ipod,shuffle17,0.01,False,107,132,0.8106060606060606,9.325332243733737
from_ipod,shuffle17,0.01,False,108,132,0.8181818181818182,9.294349456441406
from_ipod,shuffle17,0.01,False,109,132,0.8257575757575758,9.262791409572523
from_ipod,shuffle17,0.01,False,110,132,0.8333333333333334,9.25143918333283
from_ipod,shuffle17,0.01,False,111,132,0.8409090909090909,9.239124984093
from_ipod,shuffle17,0.01,False,112,132,0.8484848484848485,9.211017011875752
from_ipod,shuffle17,0.01,False,113,132,0.8560606060606061,9.184401396087697
from_ipod,shuffle17,0.01,False,114,132,0.8636363636363636,9.138872716147002
from_ipod,shuffle17,0.01,False,115,132,0.8712121212121212,9.094024712144078
from_ipod,shuffle17,0.01,False,116,132,0.8787878787878788,9.063570508313521
from_ipod,shuffle17,0.01,False,117,132,0.8863636363636364,9.093876362618571
from_ipod,shuffle17,0.01,False,118,132,0.8939393939393939,9.065895544995994
from_ipod,shuffle17,0.01,False,119,132,0.9015151515151515,9.056213956386042
from_ipod,shuffle17,0.01,False,120,132,0.9090909090909091,9.042221781696174
from_ipod,shuffle17,0.01,False,121,132,0.9166666666666666,9.030869381884452
from_ipod,shuffle17,0.01,False,122,132,0.9242424242424242,8.984859319581291
from_ipod,shuffle17,0.01,False,123,132,0.9318181818181818,8.954804111078154
from_ipod,shuffle17,0.01,False,124,132,0.9393939393939394,8.92387260857368
from_ipod,shuffle17,0.01,False,125,132,0.946969696969697,8.888426147333705
from_ipod,shuffle17,0.01,False,126,132,0.9545454545454546,8.942318818603153
from_ipod,shuffle17,0.01,False,127,132,0.9621212121212122,8.924859595674375
from_ipod,shuffle17,0.01,False,128,132,0.9696969696969697,8.936867233230965
from_ipod,shuffle17,0.01,False,129,132,0.9772727272727273,8.89857585377695
from_ipod,shuffle17,0.01,False,130,132,0.9848484848484849,8.888190453390928
from_ipod,shuffle17,0.01,False,131,132,0.9924242424242424,8.907472593554814
from_ipod,shuffle17,0.01,False,132,132,1.0,8.91020992968241
from_ipod,shuffle17,0.1,False,1,132,0.007575757575757576,13.4293442812177
from_ipod,shuffle17,0.1,False,2,132,0.015151515151515152,12.867541597353611
from_ipod,shuffle17,0.1,False,3,132,0.022727272727272728,9.841106532589164
from_ipod,shuffle17,0.1,False,4,132,0.030303030303030304,10.109686426101954
from_ipod,shuffle17,0.1,False,5,132,0.03787878787878788,8.984356307091705
from_ipod,shuffle17,0.1,False,6,132,0.045454545454545456,8.520079992787052
from_ipod,shuffle17,0.1,False,7,132,0.05303030303030303,8.646734648570591
from_ipod,shuffle17,0.1,False,8,132,0.06060606060606061,8.173239560862326
from_ipod,shuffle17,0.1,False,9,132,0.06818181818181818,8.592822087305803
from_ipod,shuffle17,0.1,False,10,132,0.07575757575757576,8.697204043988018
from_ipod,shuffle17,0.1,False,11,132,0.08333333333333333,8.712367299735662
from_ipod,shuffle17,0.1,False,12,132,0.09090909090909091,8.49020870028106
from_ipod,shuffle17,0.1,False,13,132,0.09848484848484848,8.776561433839417
from_ipod,shuffle17,0.1,False,14,132,0.10606060606060606,8.734108964101232
from_ipod,shuffle17,0.1,False,15,132,0.11363636363636363,8.463380328884227
from_ipod,shuffle17,0.1,False,16,132,0.12121212121212122,8.358816274797581
from_ipod,shuffle17,0.1,False,17,132,0.12878787878787878,8.376171011607484
from_ipod,shuffle17,0.1,False,18,132,0.13636363636363635,8.391181048371854
from_ipod,shuffle17,0.1,False,19,132,0.14393939393939395,8.192518929631552
from_ipod,shuffle17,0.1,False,20,132,0.15151515151515152,8.116619821582885
from_ipod,shuffle17,0.1,False,21,132,0.1590909090909091,7.9687227030515
from_ipod,shuffle17,0.1,False,22,132,0.16666666666666666,7.766712709348738
from_ipod,shuffle17,0.1,False,23,132,0.17424242424242425,7.801845278804189
from_ipod,shuffle17,0.1,False,24,132,0.18181818181818182,7.958869462790577
from_ipod,shuffle17,0.1,False,25,132,0.1893939393939394,8.13105501435033
from_ipod,shuffle17,0.1,False,26,132,0.19696969696969696,8.23147808064469
from_ipod,shuffle17,0.1,False,27,132,0.20454545454545456,8.19956245324466
from_ipod,shuffle17,0.1,False,28,132,0.21212121212121213,8.096680539972349
from_ipod,shuffle17,0.1,False,29,132,0.2196969696969697,8.076042034720462
from_ipod,shuffle17,0.1,False,30,132,0.22727272727272727,8.155188890612028
from_ipod,shuffle17,0.1,False,31,132,0.23484848484848486,8.164077138916618
from_ipod,shuffle17,0.1,False,32,132,0.24242424242424243,8.236951093122713
from_ipod,shuffle17,0.1,False,33,132,0.25,8.241805033928769
from_ipod,shuffle17,0.1,False,34,132,0.25757575757575757,8.176419054737508
from_ipod,shuffle17,0.1,False,35,132,0.26515151515151514,8.128597799856186
from_ipod,shuffle17,0.1,False,36,132,0.2727272727272727,8.037596816846737
from_ipod,shuffle17,0.1,False,37,132,0.2803030303030303,8.074121186355281
from_ipod,shuffle17,0.1,False,38,132,0.2878787878787879,8.149969400549345
from_ipod,shuffle17,0.1,False,39,132,0.29545454545454547,8.121268434864163
from_ipod,shuffle17,0.1,False,40,132,0.30303030303030304,8.0605506603458
from_ipod,shuffle17,0.1,False,41,132,0.3106060606060606,8.136625051201909
from_ipod,shuffle17,0.1,False,42,132,0.3181818181818182,8.066637516334932
from_ipod,shuffle17,0.1,False,43,132,0.32575757575757575,8.06723518155288
from_ipod,shuffle17,0.1,False,44,132,0.3333333333333333,8.076969995469707
from_ipod,shuffle17,0.1,False,45,132,0.3409090909090909,8.011089856007143
from_ipod,shuffle17,0.1,False,46,132,0.3484848484848485,8.111851965150663
from_ipod,shuffle17,0.1,False,47,132,0.3560606060606061,8.203198624194096
from_ipod,shuffle17,0.1,False,48,132,0.36363636363636365,8.21071912978831
from_ipod,shuffle17,0.1,False,49,132,0.3712121212121212,8.202331195016606
from_ipod,shuffle17,0.1,False,50,132,0.3787878787878788,8.248862223790228
from_ipod,shuffle17,0.1,False,51,132,0.38636363636363635,8.298982792116734
from_ipod,shuffle17,0.1,False,52,132,0.3939393939393939,8.210006379840861
from_ipod,shuffle17,0.1,False,53,132,0.4015151515151515,8.085949697321144
from_ipod,shuffle17,0.1,False,54,132,0.4090909090909091,8.098929972636764
from_ipod,shuffle17,0.1,False,55,132,0.4166666666666667,8.133209024583559
from_ipod,shuffle17,0.1,False,56,132,0.42424242424242425,8.249925061220063
from_ipod,shuffle17,0.1,False,57,132,0.4318181818181818,8.254960234020553
from_ipod,shuffle17,0.1,False,58,132,0.4393939393939394,8.30255566772566
from_ipod,shuffle17,0.1,False,59,132,0.44696969696969696,8.261748246083416
from_ipod,shuffle17,0.1,False,60,132,0.45454545454545453,8.190055231055615
from_ipod,shuffle17,0.1,False,61,132,0.4621212121212121,8.287533351171653
from_ipod,shuffle17,0.1,False,62,132,0.4696969696969697,8.263407667041307
from_ipod,shuffle17,0.1,False,63,132,0.4772727272727273,8.217365447187111
from_ipod,shuffle17,0.1,False,64,132,0.48484848484848486,8.196248835544996
from_ipod,shuffle17,0.1,False,65,132,0.49242424242424243,8.106522362816573
from_ipod,shuffle17,0.1,False,66,132,0.5,8.083807786953356
from_ipod,shuffle17,0.1,False,67,132,0.5075757575757576,8.17932328756535
from_ipod,shuffle17,0.1,False,68,132,0.5151515151515151,8.110247295834194
from_ipod,shuffle17,0.1,False,69,132,0.5227272727272727,8.100764593328718
from_ipod,shuffle17,0.1,False,70,132,0.5303030303030303,8.101799443228254
from_ipod,shuffle17,0.1,False,71,132,0.5378787878787878,8.128393968686057
from_ipod,shuffle17,0.1,False,72,132,0.5454545454545454,8.147526927908562
from_ipod,shuffle17,0.1,False,73,132,0.553030303030303,8.177092792022494
from_ipod,shuffle17,0.1,False,74,132,0.5606060606060606,8.144511821949822
from_ipod,shuffle17,0.1,False,75,132,0.5681818181818182,8.166830807030497
from_ipod,shuffle17,0.1,False,76,132,0.5757575757575758,8.232969091296482
from_ipod,shuffle17,0.1,False,77,132,0.5833333333333334,8.18032396373604
from_ipod,shuffle17,0.1,False,78,132,0.5909090909090909,8.193711251266349
from_ipod,shuffle17,0.1,False,79,132,0.5984848484848485,8.172976918055426
from_ipod,shuffle17,0.1,False,80,132,0.6060606060606061,8.168513950045975
from_ipod,shuffle17,0.1,False,81,132,0.6136363636363636,8.201343117346957
from_ipod,shuffle17,0.1,False,82,132,0.6212121212121212,8.25377858903026
from_ipod,shuffle17,0.1,False,83,132,0.6287878787878788,8.220798011161904
from_ipod,shuffle17,0.1,False,84,132,0.6363636363636364,8.181263113636343
from_ipod,shuffle17,0.1,False,85,132,0.6439393939393939,8.193036719361233
from_ipod,shuffle17,0.1,False,86,132,0.6515151515151515,8.203276386451215
from_ipod,shuffle17,0.1,False,87,132,0.6590909090909091,8.195184615831357
from_ipod,shuffle17,0.1,False,88,132,0.6666666666666666,8.148863849150933
from_ipod,shuffle17,0.1,False,89,132,0.6742424242424242,8.128764356788555
from_ipod,shuffle17,0.1,False,90,132,0.6818181818181818,8.1010640884568
from_ipod,shuffle17,0.1,False,91,132,0.6893939393939394,8.08191150773693
from_ipod,shuffle17,0.1,False,92,132,0.696969696969697,8.075638860673637
from_ipod,shuffle17,0.1,False,93,132,0.7045454545454546,8.042822724795744
from_ipod,shuffle17,0.1,False,94,132,0.7121212121212122,8.02781140419479
from_ipod,shuffle17,0.1,False,95,132,0.7196969696969697,8.023773100907189
from_ipod,shuffle17,0.1,False,96,132,0.7272727272727273,7.99810019955138
from_ipod,shuffle17,0.1,False,97,132,0.7348484848484849,8.09304738617246
from_ipod,shuffle17,0.1,False,98,132,0.7424242424242424,8.126853672965645
from_ipod,shuffle17,0.1,False,99,132,0.75,8.217029645103766
from_ipod,shuffle17,0.1,False,100,132,0.7575757575757576,8.166196989237076
from_ipod,shuffle17,0.1,False,101,132,0.7651515151515151,8.136723897868883
from_ipod,shuffle17,0.1,False,102,132,0.7727272727272727,8.113243361765733
from_ipod,shuffle17,0.1,False,103,132,0.7803030303030303,8.086228989023862
from_ipod,shuffle17,0.1,False,104,132,0.7878787878787878,8.06475440362186
from_ipod,shuffle17,0.1,False,105,132,0.7954545454545454,8.07293723135375
from_ipod,shuffle17,0.1,False,106,132,0.803030303030303,8.082488828404568
from_ipod,shuffle17,0.1,False,107,132,0.8106060606060606,8.153569651476712
from_ipod,shuffle17,0.1,False,108,132,0.8181818181818182,8.100339830398681
from_ipod,shuffle17,0.1,False,109,132,0.8257575757575758,8.119036815638458
from_ipod,shuffle17,0.1,False,110,132,0.8333333333333334,8.092268880927453
from_ipod,shuffle17,0.1,False,111,132,0.8409090909090909,8.124988960443302
from_ipod,shuffle17,0.1,False,112,132,0.8484848484848485,8.114193342473706
from_ipod,shuffle17,0.1,False,113,132,0.8560606060606061,8.087376765212387
from_ipod,shuffle17,0.1,False,114,132,0.8636363636363636,8.050111092988978
from_ipod,shuffle17,0.1,False,115,132,0.8712121212121212,8.010304644239163
from_ipod,shuffle17,0.1,False,116,132,0.8787878787878788,7.979667112423813
from_ipod,shuffle17,0.1,False,117,132,0.8863636363636364,7.977409432593565
from_ipod,shuffle17,0.1,False,118,132,0.8939393939393939,7.963302523565351
from_ipod,shuffle17,0.1,False,119,132,0.9015151515151515,7.92371150247778
from_ipod,shuffle17,0.1,False,120,132,0.9090909090909091,7.889114287262712
from_ipod,shuffle17,0.1,False,121,132,0.9166666666666666,7.884803137883674
from_ipod,shuffle17,0.1,False,122,132,0.9242424242424242,7.857627548690299
from_ipod,shuffle17,0.1,False,123,132,0.9318181818181818,7.819511387912569
from_ipod,shuffle17,0.1,False,124,132,0.9393939393939394,7.779078070336413
from_ipod,shuffle17,0.1,False,125,132,0.946969696969697,7.751543660915375
from_ipod,shuffle17,0.1,False,126,132,0.9545454545454546,7.782434607036405
from_ipod,shuffle17,0.1,False,127,132,0.9621212121212122,7.7518341197118374
from_ipod,shuffle17,0.1,False,128,132,0.9696969696969697,7.760373150431114
from_ipod,shuffle17,0.1,False,129,132,0.9772727272727273,7.7242739786165995
from_ipod,shuffle17,0.1,False,130,132,0.9848484848484849,7.708957690105226
from_ipod,shuffle17,0.1,False,131,132,0.9924242424242424,7.746370626148839
from_ipod,shuffle17,0.1,False,132,132,1.0,7.719092996182376
from_ipod,shuffle17,1.0,False,1,132,0.007575757575757576,11.931898928843559
from_ipod,shuffle17,1.0,False,2,132,0.015151515151515152,12.472920710774225
from_ipod,shuffle17,1.0,False,3,132,0.022727272727272728,9.443791285649088
from_ipod,shuffle17,1.0,False,4,132,0.030303030303030304,9.918793530394959
from_ipod,shuffle17,1.0,False,5,132,0.03787878787878788,8.77104908509878
from_ipod,shuffle17,1.0,False,6,132,0.045454545454545456,8.244632393851385
from_ipod,shuffle17,1.0,False,7,132,0.05303030303030303,8.383485792162778
from_ipod,shuffle17,1.0,False,8,132,0.06060606060606061,7.953879409466034
from_ipod,shuffle17,1.0,False,9,132,0.06818181818181818,8.127356089222587
from_ipod,shuffle17,1.0,False,10,132,0.07575757575757576,8.278057974992247
from_ipod,shuffle17,1.0,False,11,132,0.08333333333333333,8.26902504591431
from_ipod,shuffle17,1.0,False,12,132,0.09090909090909091,7.985382726610728
from_ipod,shuffle17,1.0,False,13,132,0.09848484848484848,8.287139979545634
from_ipod,shuffle17,1.0,False,14,132,0.10606060606060606,8.25022114991838
from_ipod,shuffle17,1.0,False,15,132,0.11363636363636363,7.916903830386151
from_ipod,shuffle17,1.0,False,16,132,0.12121212121212122,7.909877347277699
from_ipod,shuffle17,1.0,False,17,132,0.12878787878787878,7.935354244291263
from_ipod,shuffle17,1.0,False,18,132,0.13636363636363635,7.919742917554398
from_ipod,shuffle17,1.0,False,19,132,0.14393939393939395,7.7574172937754415
from_ipod,shuffle17,1.0,False,20,132,0.15151515151515152,7.697119347195285
from_ipod,shuffle17,1.0,False,21,132,0.1590909090909091,7.589981143046895
from_ipod,shuffle17,1.0,False,22,132,0.16666666666666666,7.442210221964407
from_ipod,shuffle17,1.0,False,23,132,0.17424242424242425,7.531462922667167
from_ipod,shuffle17,1.0,False,24,132,0.18181818181818182,7.643473038417124
from_ipod,shuffle17,1.0,False,25,132,0.1893939393939394,7.742492742575904
from_ipod,shuffle17,1.0,False,26,132,0.19696969696969696,7.848695292956572
from_ipod,shuffle17,1.0,False,27,132,0.20454545454545456,7.868592747274165
from_ipod,shuffle17,1.0,False,28,132,0.21212121212121213,7.724603150781598
from_ipod,shuffle17,1.0,False,29,132,0.2196969696969697,7.686176051505651
from_ipod,shuffle17,1.0,False,30,132,0.22727272727272727,7.7531829435625035
from_ipod,shuffle17,1.0,False,31,132,0.23484848484848486,7.818284043753129
from_ipod,shuffle17,1.0,False,32,132,0.24242424242424243,7.857861263862046
from_ipod,shuffle17,1.0,False,33,132,0.25,7.848381121025038
from_ipod,shuffle17,1.0,False,34,132,0.25757575757575757,7.76458031729713
from_ipod,shuffle17,1.0,False,35,132,0.26515151515151514,7.714903613554845
from_ipod,shuffle17,1.0,False,36,132,0.2727272727272727,7.650484636383491
from_ipod,shuffle17,1.0,False,37,132,0.2803030303030303,7.61994820047891
from_ipod,shuffle17,1.0,False,38,132,0.2878787878787879,7.712888899908216
from_ipod,shuffle17,1.0,False,39,132,0.29545454545454547,7.703515058867491
from_ipod,shuffle17,1.0,False,40,132,0.30303030303030304,7.650296064369127
from_ipod,shuffle17,1.0,False,41,132,0.3106060606060606,7.686382485994597
from_ipod,shuffle17,1.0,False,42,132,0.3181818181818182,7.621172135206378
from_ipod,shuffle17,1.0,False,43,132,0.32575757575757575,7.620337090292148
from_ipod,shuffle17,1.0,False,44,132,0.3333333333333333,7.614231396731063
from_ipod,shuffle17,1.0,False,45,132,0.3409090909090909,7.565237349759311
from_ipod,shuffle17,1.0,False,46,132,0.3484848484848485,7.6688242879618445
from_ipod,shuffle17,1.0,False,47,132,0.3560606060606061,7.758500213231346
from_ipod,shuffle17,1.0,False,48,132,0.36363636363636365,7.7143536955674135
from_ipod,shuffle17,1.0,False,49,132,0.3712121212121212,7.688741581520659
from_ipod,shuffle17,1.0,False,50,132,0.3787878787878788,7.71760044723962
from_ipod,shuffle17,1.0,False,51,132,0.38636363636363635,7.725420292572171
from_ipod,shuffle17,1.0,False,52,132,0.3939393939393939,7.655782306092354
from_ipod,shuffle17,1.0,False,53,132,0.4015151515151515,7.559592123747823
from_ipod,shuffle17,1.0,False,54,132,0.4090909090909091,7.601319472912844
from_ipod,shuffle17,1.0,False,55,132,0.4166666666666667,7.6128033007547105
from_ipod,shuffle17,1.0,False,56,132,0.42424242424242425,7.669699208410407
from_ipod,shuffle17,1.0,False,57,132,0.4318181818181818,7.689612113913649
from_ipod,shuffle17,1.0,False,58,132,0.4393939393939394,7.719932120828486
from_ipod,shuffle17,1.0,False,59,132,0.44696969696969696,7.649058988928892
from_ipod,shuffle17,1.0,False,60,132,0.45454545454545453,7.582968733084767
from_ipod,shuffle17,1.0,False,61,132,0.4621212121212121,7.697909820206858
from_ipod,shuffle17,1.0,False,62,132,0.4696969696969697,7.666026529335592
from_ipod,shuffle17,1.0,False,63,132,0.4772727272727273,7.678033282992649
from_ipod,shuffle17,1.0,False,64,132,0.48484848484848486,7.694457276324324
