protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,fixed_grid,43,238,264,0.9015151515151515,3.6111572254812287
mixed,fixed_grid,43,239,264,0.9053030303030303,3.610306883977145
mixed,fixed_grid,43,240,264,0.9090909090909091,3.600459282736996
mixed,fixed_grid,43,241,264,0.9128787878787878,3.605964192381564
mixed,fixed_grid,43,242,264,0.9166666666666666,3.6051996534628867
mixed,fixed_grid,43,243,264,0.9204545454545454,3.603158225124461
mixed,fixed_grid,43,244,264,0.9242424242424242,3.5957110060382287
mixed,fixed_grid,43,245,264,0.928030303030303,3.58761402728509
mixed,fixed_grid,43,246,264,0.9318181818181818,3.581512357187828
mixed,fixed_grid,43,247,264,0.9356060606060606,3.5838807266821235
mixed,fixed_grid,43,248,264,0.9393939393939394,3.5738479955706497
mixed,fixed_grid,43,249,264,0.9431818181818182,3.5810183236776583
mixed,fixed_grid,43,250,264,0.946969696969697,3.5889833396967914
mixed,fixed_grid,43,251,264,0.9507575757575758,3.580574260577981
mixed,fixed_grid,43,252,264,0.9545454545454546,3.5753799898968057
mixed,fixed_grid,43,253,264,0.9583333333333334,3.572350351785182
mixed,fixed_grid,43,254,264,0.9621212121212122,3.579511904100137
mixed,fixed_grid,43,255,264,0.9659090909090909,3.569777607204335
mixed,fixed_grid,43,256,264,0.9696969696969697,3.580220953443043
mixed,fixed_grid,43,257,264,0.9734848484848485,3.57928796125478
mixed,fixed_grid,43,258,264,0.9772727272727273,3.586328769081983
mixed,fixed_grid,43,259,264,0.9810606060606061,3.589126498041866
mixed,fixed_grid,43,260,264,0.9848484848484849,3.593412441341397
mixed,fixed_grid,43,261,264,0.9886363636363636,3.584853571838303
mixed,fixed_grid,43,262,264,0.9924242424242424,3.593360417586847
mixed,fixed_grid,43,263,264,0.9962121212121212,3.617770664908334
mixed,fixed_grid,43,264,264,1.0,3.614383938767978
mixed,global,17,1,264,0.003787878787878788,0.5360591619523994
mixed,global,17,2,264,0.007575757575757576,2.4165675479783784
mixed,global,17,3,264,0.011363636363636364,2.7856667417025065
mixed,global,17,4,264,0.015151515151515152,3.159688723132306
mixed,global,17,5,264,0.01893939393939394,2.996952181415817
mixed,global,17,6,264,0.022727272727272728,2.718439791041851
mixed,global,17,7,264,0.026515151515151516,3.18588724397246
mixed,global,17,8,264,0.030303030303030304,2.9875220866718695
mixed,global,17,9,264,0.03409090909090909,3.0687783572153178
mixed,global,17,10,264,0.03787878787878788,3.0150871950952065
mixed,global,17,11,264,0.041666666666666664,2.84693067217575
mixed,global,17,12,264,0.045454545454545456,2.732621778839207
mixed,global,17,13,264,0.04924242424242424,2.9895334798333844
mixed,global,17,14,264,0.05303030303030303,3.0535686858761606
mixed,global,17,15,264,0.056818181818181816,3.139797102284017
mixed,global,17,16,264,0.06060606060606061,3.072943375272249
mixed,global,17,17,264,0.06439393939393939,3.0174855395231095
mixed,global,17,18,264,0.06818181818181818,2.9745549073676796
mixed,global,17,19,264,0.07196969696969698,2.94192038458792
mixed,global,17,20,264,0.07575757575757576,3.0214527766774086
mixed,global,17,21,264,0.07954545454545454,3.0186870184502483
mixed,global,17,22,264,0.08333333333333333,3.1139953704441017
mixed,global,17,23,264,0.08712121212121213,3.0440673184610887
mixed,global,17,24,264,0.09090909090909091,3.0027307576637354
mixed,global,17,25,264,0.0946969696969697,2.9531111361634936
mixed,global,17,26,264,0.09848484848484848,2.9511693224194007
mixed,global,17,27,264,0.10227272727272728,2.967299757535204
mixed,global,17,28,264,0.10606060606060606,3.0212965779566354
mixed,global,17,29,264,0.10984848484848485,3.071403757045659
mixed,global,17,30,264,0.11363636363636363,3.15791577933103
mixed,global,17,31,264,0.11742424242424243,3.0801470113024743
mixed,global,17,32,264,0.12121212121212122,3.0763448138302545
mixed,global,17,33,264,0.125,3.154015548444525
mixed,global,17,34,264,0.12878787878787878,3.0977788840334948
mixed,global,17,35,264,0.13257575757575757,3.0529911326253165
mixed,global,17,36,264,0.13636363636363635,3.030992796359296
mixed,global,17,37,264,0.14015151515151514,3.0613324085087226
mixed,global,17,38,264,0.14393939393939395,3.1015969795792024
mixed,global,17,39,264,0.14772727272727273,3.1277958081950263
mixed,global,17,40,264,0.15151515151515152,3.118217469224822
mixed,global,17,41,264,0.1553030303030303,3.1006373525897373
mixed,global,17,42,264,0.1590909090909091,3.158974853346046
mixed,global,17,43,264,0.16287878787878787,3.140146869452405
mixed,global,17,44,264,0.16666666666666666,3.1518501656828946
mixed,global,17,45,264,0.17045454545454544,3.1173072463267766
mixed,global,17,46,264,0.17424242424242425,3.0982063846737136
mixed,global,17,47,264,0.17803030303030304,3.1140471716218814
mixed,global,17,48,264,0.18181818181818182,3.1534901918604787
mixed,global,17,49,264,0.1856060606060606,3.177989983742248
mixed,global,17,50,264,0.1893939393939394,3.163282617416046
mixed,global,17,51,264,0.19318181818181818,3.1746668859092675
mixed,global,17,52,264,0.19696969696969696,3.1738024878311424
mixed,global,17,53,264,0.20075757575757575,3.2203414313876673
mixed,global,17,54,264,0.20454545454545456,3.182088069462096
mixed,global,17,55,264,0.20833333333333334,3.1799094359782725
mixed,global,17,56,264,0.21212121212121213,3.2018222000895067
mixed,global,17,57,264,0.2159090909090909,3.186626483655253
mixed,global,17,58,264,0.2196969696969697,3.1474957444730727
mixed,global,17,59,264,0.22348484848484848,3.1671241027397126
mixed,global,17,60,264,0.22727272727272727,3.133452312390505
mixed,global,17,61,264,0.23106060606060605,3.168878392442638
mixed,global,17,62,264,0.23484848484848486,3.2215013081416353
mixed,global,17,63,264,0.23863636363636365,3.2429558679174035
mixed,global,17,64,264,0.24242424242424243,3.218615131308273
mixed,global,17,65,264,0.24621212121212122,3.2463654086458096
mixed,global,17,66,264,0.25,3.2361815562605027
mixed,global,17,67,264,0.2537878787878788,3.2911575155371753
mixed,global,17,68,264,0.25757575757575757,3.2575109374615967
mixed,global,17,69,264,0.26136363636363635,3.2518494025247797
mixed,global,17,70,264,0.26515151515151514,3.263520594326252
mixed,global,17,71,264,0.2689393939393939,3.2768010204356472
mixed,global,17,72,264,0.2727272727272727,3.3232842450932742
mixed,global,17,73,264,0.2765151515151515,3.381673524616078
mixed,global,17,74,264,0.2803030303030303,3.420043420015468
mixed,global,17,75,264,0.2840909090909091,3.386321463528639
mixed,global,17,76,264,0.2878787878787879,3.378423365197214
mixed,global,17,77,264,0.2916666666666667,3.401694585748837
mixed,global,17,78,264,0.29545454545454547,3.3980407924016105
mixed,global,17,79,264,0.29924242424242425,3.3904806194353263
mixed,global,17,80,264,0.30303030303030304,3.3633972736054396
mixed,global,17,81,264,0.3068181818181818,3.3673737636513033
mixed,global,17,82,264,0.3106060606060606,3.3950027881285902
mixed,global,17,83,264,0.3143939393939394,3.3808579104954357
mixed,global,17,84,264,0.3181818181818182,3.3503021657804157
mixed,global,17,85,264,0.32196969696969696,3.3322841465607134
mixed,global,17,86,264,0.32575757575757575,3.362998983118007
mixed,global,17,87,264,0.32954545454545453,3.3975385591547234
mixed,global,17,88,264,0.3333333333333333,3.3760131606934762
mixed,global,17,89,264,0.3371212121212121,3.371607899407342
mixed,global,17,90,264,0.3409090909090909,3.358646066066699
mixed,global,17,91,264,0.3446969696969697,3.3694894947055056
mixed,global,17,92,264,0.3484848484848485,3.3453124203887223
mixed,global,17,93,264,0.3522727272727273,3.35043184022028
mixed,global,17,94,264,0.3560606060606061,3.3739997108689046
mixed,global,17,95,264,0.35984848484848486,3.401870542453787
mixed,global,17,96,264,0.36363636363636365,3.3854724666429767
mixed,global,17,97,264,0.36742424242424243,3.4026230806931004
mixed,global,17,98,264,0.3712121212121212,3.397383844705468
mixed,global,17,99,264,0.375,3.3858371349921392
mixed,global,17,100,264,0.3787878787878788,3.40010206675603
mixed,global,17,101,264,0.38257575757575757,3.3920070819264447
mixed,global,17,102,264,0.38636363636363635,3.3940068512950234
mixed,global,17,103,264,0.39015151515151514,3.384963131191907
mixed,global,17,104,264,0.3939393939393939,3.3683604646462246
mixed,global,17,105,264,0.3977272727272727,3.354643755709331
mixed,global,17,106,264,0.4015151515151515,3.389719873625325
mixed,global,17,107,264,0.4053030303030303,3.383922563297471
mixed,global,17,108,264,0.4090909090909091,3.3882854447024013
mixed,global,17,109,264,0.4128787878787879,3.414332664454004
mixed,global,17,110,264,0.4166666666666667,3.4110643990137133
mixed,global,17,111,264,0.42045454545454547,3.4362810291489976
mixed,global,17,112,264,0.42424242424242425,3.429028025950561
mixed,global,17,113,264,0.42803030303030304,3.420522459253064
mixed,global,17,114,264,0.4318181818181818,3.4107397129115973
mixed,global,17,115,264,0.4356060606060606,3.4003343521844847
mixed,global,17,116,264,0.4393939393939394,3.4127897764578554
mixed,global,17,117,264,0.4431818181818182,3.4038408103560682
mixed,global,17,118,264,0.44696969696969696,3.4207095863152155
mixed,global,17,119,264,0.45075757575757575,3.4114727183531306
mixed,global,17,120,264,0.45454545454545453,3.3908634146350725
mixed,global,17,121,264,0.4583333333333333,3.38679719049053
mixed,global,17,122,264,0.4621212121212121,3.41556866256448
mixed,global,17,123,264,0.4659090909090909,3.4210842156445374
mixed,global,17,124,264,0.4696969696969697,3.4077380623418505
mixed,global,17,125,264,0.4734848484848485,3.4041652034044017
mixed,global,17,126,264,0.4772727272727273,3.4329928859828973
mixed,global,17,127,264,0.4810606060606061,3.4287635622753028
mixed,global,17,128,264,0.48484848484848486,3.4517338017175687
mixed,global,17,129,264,0.48863636363636365,3.486977730671145
mixed,global,17,130,264,0.49242424242424243,3.485546096704741
mixed,global,17,131,264,0.4962121212121212,3.4873423678377065
mixed,global,17,132,264,0.5,3.4815365301374634
mixed,global,17,133,264,0.5037878787878788,3.5178272096660423
mixed,global,17,134,264,0.5075757575757576,3.5015022401738016
mixed,global,17,135,264,0.5113636363636364,3.515722601198789
mixed,global,17,136,264,0.5151515151515151,3.51411850863994
mixed,global,17,137,264,0.5189393939393939,3.504674490106151
mixed,global,17,138,264,0.5227272727272727,3.5227687817869655
mixed,global,17,139,264,0.5265151515151515,3.5194495593151673
mixed,global,17,140,264,0.5303030303030303,3.509554354665348
mixed,global,17,141,264,0.5340909090909091,3.507640280145295
mixed,global,17,142,264,0.5378787878787878,3.5039420179338747
mixed,global,17,143,264,0.5416666666666666,3.5345021536110397
mixed,global,17,144,264,0.5454545454545454,3.524135492396053
mixed,global,17,145,264,0.5492424242424242,3.5161827715213936
mixed,global,17,146,264,0.553030303030303,3.5171422456968537
mixed,global,17,147,264,0.5568181818181818,3.506365342622408
mixed,global,17,148,264,0.5606060606060606,3.501277904147069
mixed,global,17,149,264,0.5643939393939394,3.514238147275723
mixed,global,17,150,264,0.5681818181818182,3.523296983810053
mixed,global,17,151,264,0.571969696969697,3.5107905422751835
mixed,global,17,152,264,0.5757575757575758,3.4969353522555995
mixed,global,17,153,264,0.5795454545454546,3.490057959370064
mixed,global,17,154,264,0.5833333333333334,3.5033345318492892
mixed,global,17,155,264,0.5871212121212122,3.524618100412661
mixed,global,17,156,264,0.5909090909090909,3.5082627015473533
mixed,global,17,157,264,0.5946969696969697,3.5299683503364196
mixed,global,17,158,264,0.5984848484848485,3.547685689610903
mixed,global,17,159,264,0.6022727272727273,3.5741782902049892
mixed,global,17,160,264,0.6060606060606061,3.5732665268663064
mixed,global,17,161,264,0.6098484848484849,3.578833436921115
mixed,global,17,162,264,0.6136363636363636,3.591485768906766
mixed,global,17,163,264,0.6174242424242424,3.6024989827295566
mixed,global,17,164,264,0.6212121212121212,3.6362266257297744
mixed,global,17,165,264,0.625,3.6237933186612494
mixed,global,17,166,264,0.6287878787878788,3.616532063391329
mixed,global,17,167,264,0.6325757575757576,3.6380393286834813
mixed,global,17,168,264,0.6363636363636364,3.6331379118341895
mixed,global,17,169,264,0.6401515151515151,3.644283559760164
mixed,global,17,170,264,0.6439393939393939,3.635189810020595
mixed,global,17,171,264,0.6477272727272727,3.6338274634448093
mixed,global,17,172,264,0.6515151515151515,3.6225263747076584
mixed,global,17,173,264,0.6553030303030303,3.614626494813351
mixed,global,17,174,264,0.6590909090909091,3.621532372470472
mixed,global,17,175,264,0.6628787878787878,3.612364019484932
mixed,global,17,176,264,0.6666666666666666,3.617665304347334
mixed,global,17,177,264,0.6704545454545454,3.6076720989193505
mixed,global,17,178,264,0.6742424242424242,3.6205980356942757
mixed,global,17,179,264,0.678030303030303,3.607223743906738
mixed,global,17,180,264,0.6818181818181818,3.592882869932592
mixed,global,17,181,264,0.6856060606060606,3.5825865471518035
mixed,global,17,182,264,0.6893939393939394,3.614643621796548
mixed,global,17,183,264,0.6931818181818182,3.6203811835039805
mixed,global,17,184,264,0.696969696969697,3.6337662653767224
mixed,global,17,185,264,0.7007575757575758,3.629891498060259
mixed,global,17,186,264,0.7045454545454546,3.627408981072765
mixed,global,17,187,264,0.7083333333333334,3.6236475575387885
mixed,global,17,188,264,0.7121212121212122,3.617786775497371
mixed,global,17,189,264,0.7159090909090909,3.6037906505751955
mixed,global,17,190,264,0.7196969696969697,3.6156052907695306
mixed,global,17,191,264,0.7234848484848485,3.639520286352651
mixed,global,17,192,264,0.7272727272727273,3.641950941815717
mixed,global,17,193,264,0.7310606060606061,3.6355989020789927
mixed,global,17,194,264,0.7348484848484849,3.6451903925698623
mixed,global,17,195,264,0.7386363636363636,3.6445926193170926
mixed,global,17,196,264,0.7424242424242424,3.6314515448395603
mixed,global,17,197,264,0.7462121212121212,3.656981591026431
mixed,global,17,198,264,0.75,3.653272900844041
mixed,global,17,199,264,0.7537878787878788,3.656356936420949
mixed,global,17,200,264,0.7575757575757576,3.649868079820721
mixed,global,17,201,264,0.7613636363636364,3.645299365957619
mixed,global,17,202,264,0.7651515151515151,3.6598770618367302
mixed,global,17,203,264,0.7689393939393939,3.6692613056470664
mixed,global,17,204,264,0.7727272727272727,3.68594162986705
mixed,global,17,205,264,0.7765151515151515,3.6724928219039206
mixed,global,17,206,264,0.7803030303030303,3.6788502529285423
mixed,global,17,207,264,0.7840909090909091,3.6701068524570686
mixed,global,17,208,264,0.7878787878787878,3.679084544050798
mixed,global,17,209,264,0.7916666666666666,3.693787892451609
mixed,global,17,210,264,0.7954545454545454,3.6871575523105182
mixed,global,17,211,264,0.7992424242424242,3.691488832542865
mixed,global,17,212,264,0.803030303030303,3.6929461130284262
mixed,global,17,213,264,0.8068181818181818,3.699017777802914
mixed,global,17,214,264,0.8106060606060606,3.6875832364291825
mixed,global,17,215,264,0.8143939393939394,3.6855969665573984
mixed,global,17,216,264,0.8181818181818182,3.703209704189124
mixed,global,17,217,264,0.821969696969697,3.6961835644131806
mixed,global,17,218,264,0.8257575757575758,3.692544877982422
mixed,global,17,219,264,0.8295454545454546,3.6941271856032403
mixed,global,17,220,264,0.8333333333333334,3.6813879654301305
mixed,global,17,221,264,0.8371212121212122,3.684268699297385
mixed,global,17,222,264,0.8409090909090909,3.6849337084856466
mixed,global,17,223,264,0.8446969696969697,3.686345121636096
mixed,global,17,224,264,0.8484848484848485,3.6816321838503816
mixed,global,17,225,264,0.8522727272727273,3.6891896849483365
mixed,global,17,226,264,0.8560606060606061,3.6807319751568928
mixed,global,17,227,264,0.8598484848484849,3.689900492268222
mixed,global,17,228,264,0.8636363636363636,3.682122959526939
mixed,global,17,229,264,0.8674242424242424,3.678799211344737
mixed,global,17,230,264,0.8712121212121212,3.671896219783004
mixed,global,17,231,264,0.875,3.6684304637886984
mixed,global,17,232,264,0.8787878787878788,3.6818304900930086
mixed,global,17,233,264,0.8825757575757576,3.6798619528444725
mixed,global,17,234,264,0.8863636363636364,3.6747705768649612
mixed,global,17,235,264,0.8901515151515151,3.672221607204585
mixed,global,17,236,264,0.8939393939393939,3.6722171661670213
mixed,global,17,237,264,0.8977272727272727,3.6813008701425063
mixed,global,17,238,264,0.9015151515151515,3.674406684864401
mixed,global,17,239,264,0.9053030303030303,3.672416595058451
mixed,global,17,240,264,0.9090909090909091,3.6740891464931216
mixed,global,17,241,264,0.9128787878787878,3.665723531609605
mixed,global,17,242,264,0.9166666666666666,3.6968452224845727
mixed,global,17,243,264,0.9204545454545454,3.6890750063477977
mixed,global,17,244,264,0.9242424242424242,3.69983622885068
mixed,global,17,245,264,0.928030303030303,3.695992325620463
mixed,global,17,246,264,0.9318181818181818,3.6962203021502145
mixed,global,17,247,264,0.9356060606060606,3.6962195807087155
mixed,global,17,248,264,0.9393939393939394,3.692292113888462
mixed,global,17,249,264,0.9431818181818182,3.686431507767922
mixed,global,17,250,264,0.946969696969697,3.68682666540906
mixed,global,17,251,264,0.9507575757575758,3.677744746898848
mixed,global,17,252,264,0.9545454545454546,3.6806529739840856
mixed,global,17,253,264,0.9583333333333334,3.6739811908607987
mixed,global,17,254,264,0.9621212121212122,3.6662750268174364
mixed,global,17,255,264,0.9659090909090909,3.683015297960673
mixed,global,17,256,264,0.9696969696969697,3.679390505408638
mixed,global,17,257,264,0.9734848484848485,3.674502855063044
mixed,global,17,258,264,0.9772727272727273,3.6783387111427848
mixed,global,17,259,264,0.9810606060606061,3.677604428416073
mixed,global,17,260,264,0.9848484848484849,3.67158607695401
mixed,global,17,261,264,0.9886363636363636,3.6883168295752715
mixed,global,17,262,264,0.9924242424242424,3.67994689131514
mixed,global,17,263,264,0.9962121212121212,3.7117558745509442
mixed,global,17,264,264,1.0,3.717707954597785
mixed,global,29,1,264,0.003787878787878788,6.738480882822079
mixed,global,29,2,264,0.007575757575757576,4.041324594899415
mixed,global,29,3,264,0.011363636363636364,4.345379554212403
mixed,global,29,4,264,0.015151515151515152,3.671974726779875
mixed,global,29,5,264,0.01893939393939394,4.041595098233973
mixed,global,29,6,264,0.022727272727272728,4.0223383962800705
mixed,global,29,7,264,0.026515151515151516,3.745682664591846
mixed,global,29,8,264,0.030303030303030304,3.59018189418204
mixed,global,29,9,264,0.03409090909090909,3.4792014027738727
mixed,global,29,10,264,0.03787878787878788,3.996640208153038
mixed,global,29,11,264,0.041666666666666664,3.86097352160594
mixed,global,29,12,264,0.045454545454545456,3.821917779112359
mixed,global,29,13,264,0.04924242424242424,3.8913816989013883
mixed,global,29,14,264,0.05303030303030303,3.913687375773307
mixed,global,29,15,264,0.056818181818181816,3.847913858482668
mixed,global,29,16,264,0.06060606060606061,3.763726027833066
mixed,global,29,17,264,0.06439393939393939,3.710824514746385
mixed,global,29,18,264,0.06818181818181818,3.652047878337133
mixed,global,29,19,264,0.07196969696969698,3.5714010297535617
mixed,global,29,20,264,0.07575757575757576,3.6260688695657124
mixed,global,29,21,264,0.07954545454545454,3.5590845770471113
mixed,global,29,22,264,0.08333333333333333,3.500848304387347
mixed,global,29,23,264,0.08712121212121213,3.469660338188732
mixed,global,29,24,264,0.09090909090909091,3.637559799358904
mixed,global,29,25,264,0.0946969696969697,3.608588425620331
mixed,global,29,26,264,0.09848484848484848,3.5777713424120416
mixed,global,29,27,264,0.10227272727272728,3.658503072808588
mixed,global,29,28,264,0.10606060606060606,3.607851294745166
mixed,global,29,29,264,0.10984848484848485,3.5880665525285225
mixed,global,29,30,264,0.11363636363636363,3.491773189879807
mixed,global,29,31,264,0.11742424242424243,3.4862786586206758
mixed,global,29,32,264,0.12121212121212122,3.4748107561148482
mixed,global,29,33,264,0.125,3.4523523675205
mixed,global,29,34,264,0.12878787878787878,3.419589373615599
mixed,global,29,35,264,0.13257575757575757,3.4205534057642604
mixed,global,29,36,264,0.13636363636363635,3.45311167448987
mixed,global,29,37,264,0.14015151515151514,3.474743521426459
mixed,global,29,38,264,0.14393939393939395,3.4769355309135856
mixed,global,29,39,264,0.14772727272727273,3.456905966873604
mixed,global,29,40,264,0.15151515151515152,3.419455892927007
mixed,global,29,41,264,0.1553030303030303,3.3710550286847845
mixed,global,29,42,264,0.1590909090909091,3.482231420998996
mixed,global,29,43,264,0.16287878787878787,3.4779519126479146
mixed,global,29,44,264,0.16666666666666666,3.456116103135226
mixed,global,29,45,264,0.17045454545454544,3.4109736307234693
mixed,global,29,46,264,0.17424242424242425,3.365420104093508
mixed,global,29,47,264,0.17803030303030304,3.326206523985827
mixed,global,29,48,264,0.18181818181818182,3.3604027827342295
mixed,global,29,49,264,0.1856060606060606,3.4080644430893567
mixed,global,29,50,264,0.1893939393939394,3.4000685696826944
mixed,global,29,51,264,0.19318181818181818,3.3852849895807604
mixed,global,29,52,264,0.19696969696969696,3.431428361767184
mixed,global,29,53,264,0.20075757575757575,3.422099325524315
mixed,global,29,54,264,0.20454545454545456,3.467377285426966
mixed,global,29,55,264,0.20833333333333334,3.4493251088419523
mixed,global,29,56,264,0.21212121212121213,3.448638082752393
mixed,global,29,57,264,0.2159090909090909,3.4349099122332927
mixed,global,29,58,264,0.2196969696969697,3.4111127385883453
mixed,global,29,59,264,0.22348484848484848,3.380996751571958
mixed,global,29,60,264,0.22727272727272727,3.375131919116783
mixed,global,29,61,264,0.23106060606060605,3.330704970172745
mixed,global,29,62,264,0.23484848484848486,3.317326964928175
mixed,global,29,63,264,0.23863636363636365,3.351306526239638
mixed,global,29,64,264,0.24242424242424243,3.3507532139997758
mixed,global,29,65,264,0.24621212121212122,3.3537288540826573
mixed,global,29,66,264,0.25,3.33395513473212
mixed,global,29,67,264,0.2537878787878788,3.3871622652142097
mixed,global,29,68,264,0.25757575757575757,3.386120864530472
mixed,global,29,69,264,0.26136363636363635,3.383267025135253
mixed,global,29,70,264,0.26515151515151514,3.3567055363205283
mixed,global,29,71,264,0.2689393939393939,3.3576563739495238
mixed,global,29,72,264,0.2727272727272727,3.3468427635389797
mixed,global,29,73,264,0.2765151515151515,3.4244117840815615
mixed,global,29,74,264,0.2803030303030303,3.423398470752537
mixed,global,29,75,264,0.2840909090909091,3.407676905654248
mixed,global,29,76,264,0.2878787878787879,3.4281010858732315
mixed,global,29,77,264,0.2916666666666667,3.417799335778926
mixed,global,29,78,264,0.29545454545454547,3.4004103201756997
mixed,global,29,79,264,0.29924242424242425,3.3742998184271173
mixed,global,29,80,264,0.30303030303030304,3.374700432144537
mixed,global,29,81,264,0.3068181818181818,3.430176708424188
mixed,global,29,82,264,0.3106060606060606,3.4449053220810057
mixed,global,29,83,264,0.3143939393939394,3.455911922053524
mixed,global,29,84,264,0.3181818181818182,3.453519653928282
mixed,global,29,85,264,0.32196969696969696,3.464785520797641
mixed,global,29,86,264,0.32575757575757575,3.4797440153303185
mixed,global,29,87,264,0.32954545454545453,3.469821569382489
mixed,global,29,88,264,0.3333333333333333,3.478996052486937
mixed,global,29,89,264,0.3371212121212121,3.5155579401980703
mixed,global,29,90,264,0.3409090909090909,3.5391966880002
mixed,global,29,91,264,0.3446969696969697,3.5252732174734303
mixed,global,29,92,264,0.3484848484848485,3.549174143523225
mixed,global,29,93,264,0.3522727272727273,3.5859375125142967
mixed,global,29,94,264,0.3560606060606061,3.58586762296486
mixed,global,29,95,264,0.35984848484848486,3.60138676723693
mixed,global,29,96,264,0.36363636363636365,3.582110235961514
mixed,global,29,97,264,0.36742424242424243,3.569517240715248
mixed,global,29,98,264,0.3712121212121212,3.5841660573850027
mixed,global,29,99,264,0.375,3.5955359497321235
mixed,global,29,100,264,0.3787878787878788,3.5868595871998235
mixed,global,29,101,264,0.38257575757575757,3.5773589648439637
mixed,global,29,102,264,0.38636363636363635,3.5637133075704104
mixed,global,29,103,264,0.39015151515151514,3.5557140477544436
mixed,global,29,104,264,0.3939393939393939,3.543414849259512
mixed,global,29,105,264,0.3977272727272727,3.5296763021900386
mixed,global,29,106,264,0.4015151515151515,3.5090187593824274
mixed,global,29,107,264,0.4053030303030303,3.5513622630614723
mixed,global,29,108,264,0.4090909090909091,3.532972580048719
mixed,global,29,109,264,0.4128787878787879,3.5565183102480176
mixed,global,29,110,264,0.4166666666666667,3.550223446701405
mixed,global,29,111,264,0.42045454545454547,3.587519528244988
mixed,global,29,112,264,0.42424242424242425,3.593185222872968
mixed,global,29,113,264,0.42803030303030304,3.598725984989745
mixed,global,29,114,264,0.4318181818181818,3.597519669938314
mixed,global,29,115,264,0.4356060606060606,3.5970513950479472
mixed,global,29,116,264,0.4393939393939394,3.5988752974857685
mixed,global,29,117,264,0.4431818181818182,3.6167727775993446
mixed,global,29,118,264,0.44696969696969696,3.616522138958064
mixed,global,29,119,264,0.45075757575757575,3.6066790941664073
mixed,global,29,120,264,0.45454545454545453,3.5883632724988628
mixed,global,29,121,264,0.4583333333333333,3.5772006357624666
mixed,global,29,122,264,0.4621212121212121,3.574465504813843
mixed,global,29,123,264,0.4659090909090909,3.6027200289292916
mixed,global,29,124,264,0.4696969696969697,3.581172894439114
mixed,global,29,125,264,0.4734848484848485,3.613492167523569
mixed,global,29,126,264,0.4772727272727273,3.6382216946726342
mixed,global,29,127,264,0.4810606060606061,3.6380405190627174
mixed,global,29,128,264,0.48484848484848486,3.629404631209883
mixed,global,29,129,264,0.48863636363636365,3.617647408182106
mixed,global,29,130,264,0.49242424242424243,3.618357868647155
mixed,global,29,131,264,0.4962121212121212,3.6177312095134573
mixed,global,29,132,264,0.5,3.6264291525236168
mixed,global,29,133,264,0.5037878787878788,3.6415004272455254
mixed,global,29,134,264,0.5075757575757576,3.659253149494528
mixed,global,29,135,264,0.5113636363636364,3.6495718801645443
mixed,global,29,136,264,0.5151515151515151,3.652958703898997
mixed,global,29,137,264,0.5189393939393939,3.675906070159285
mixed,global,29,138,264,0.5227272727272727,3.6718027474431483
mixed,global,29,139,264,0.5265151515151515,3.668460903087223
mixed,global,29,140,264,0.5303030303030303,3.644330405492994
mixed,global,29,141,264,0.5340909090909091,3.6447577267663887
mixed,global,29,142,264,0.5378787878787878,3.6460544573171765
mixed,global,29,143,264,0.5416666666666666,3.6471717420845056
mixed,global,29,144,264,0.5454545454545454,3.6585850189794726
mixed,global,29,145,264,0.5492424242424242,3.6631513984409256
mixed,global,29,146,264,0.553030303030303,3.662473821359235
mixed,global,29,147,264,0.5568181818181818,3.675566275578322
mixed,global,29,148,264,0.5606060606060606,3.6767520760291346
mixed,global,29,149,264,0.5643939393939394,3.665828135370506
mixed,global,29,150,264,0.5681818181818182,3.6980412061672414
mixed,global,29,151,264,0.571969696969697,3.6855699753311
mixed,global,29,152,264,0.5757575757575758,3.6805259059759985
mixed,global,29,153,264,0.5795454545454546,3.6714036281145375
mixed,global,29,154,264,0.5833333333333334,3.6660332531346866
mixed,global,29,155,264,0.5871212121212122,3.6727295371389865
mixed,global,29,156,264,0.5909090909090909,3.6645936189732495
mixed,global,29,157,264,0.5946969696969697,3.6518572420824342
mixed,global,29,158,264,0.5984848484848485,3.6475318015065996
mixed,global,29,159,264,0.6022727272727273,3.6494740801032335
mixed,global,29,160,264,0.6060606060606061,3.669115192523253
mixed,global,29,161,264,0.6098484848484849,3.658595099873919
mixed,global,29,162,264,0.6136363636363636,3.6424136605772426
mixed,global,29,163,264,0.6174242424242424,3.6426027282749143
mixed,global,29,164,264,0.6212121212121212,3.6347018878892876
mixed,global,29,165,264,0.625,3.628578840122133
mixed,global,29,166,264,0.6287878787878788,3.6512496899496365
mixed,global,29,167,264,0.6325757575757576,3.6566496526523653
mixed,global,29,168,264,0.6363636363636364,3.6457516957601785
mixed,global,29,169,264,0.6401515151515151,3.6687584302847602
mixed,global,29,170,264,0.6439393939393939,3.657766083317839
mixed,global,29,171,264,0.6477272727272727,3.659972140856165
mixed,global,29,172,264,0.6515151515151515,3.6726964901882284
mixed,global,29,173,264,0.6553030303030303,3.656393204519493
mixed,global,29,174,264,0.6590909090909091,3.6652722170041225
mixed,global,29,175,264,0.6628787878787878,3.6745871034978688
mixed,global,29,176,264,0.6666666666666666,3.677387200317474
mixed,global,29,177,264,0.6704545454545454,3.6781632216987155
mixed,global,29,178,264,0.6742424242424242,3.6719059474171534
mixed,global,29,179,264,0.678030303030303,3.6804335260700176
mixed,global,29,180,264,0.6818181818181818,3.683037458093438
