protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,graph_always,29,139,264,0.5265151515151515,3.4654978066183126
mixed,graph_always,29,140,264,0.5303030303030303,3.4751424863303484
mixed,graph_always,29,141,264,0.5340909090909091,3.47801486663572
mixed,graph_always,29,142,264,0.5378787878787878,3.4614112439268743
mixed,graph_always,29,143,264,0.5416666666666666,3.4534047725019192
mixed,graph_always,29,144,264,0.5454545454545454,3.4428567884021017
mixed,graph_always,29,145,264,0.5492424242424242,3.4606051433089613
mixed,graph_always,29,146,264,0.553030303030303,3.4685709834981564
mixed,graph_always,29,147,264,0.5568181818181818,3.489139869115567
mixed,graph_always,29,148,264,0.5606060606060606,3.4749307589900305
mixed,graph_always,29,149,264,0.5643939393939394,3.485677263736335
mixed,graph_always,29,150,264,0.5681818181818182,3.50262495369028
mixed,graph_always,29,151,264,0.571969696969697,3.4954868212284955
mixed,graph_always,29,152,264,0.5757575757575758,3.493001046215606
mixed,graph_always,29,153,264,0.5795454545454546,3.487829851486874
mixed,graph_always,29,154,264,0.5833333333333334,3.5007228342333128
mixed,graph_always,29,155,264,0.5871212121212122,3.5089855845657834
mixed,graph_always,29,156,264,0.5909090909090909,3.51159739911958
mixed,graph_always,29,157,264,0.5946969696969697,3.5351689647059694
mixed,graph_always,29,158,264,0.5984848484848485,3.5285830062048564
mixed,graph_always,29,159,264,0.6022727272727273,3.5228431149687567
mixed,graph_always,29,160,264,0.6060606060606061,3.5501531609161354
mixed,graph_always,29,161,264,0.6098484848484849,3.5414631236333385
mixed,graph_always,29,162,264,0.6136363636363636,3.53489846880184
mixed,graph_always,29,163,264,0.6174242424242424,3.5309380570217805
mixed,graph_always,29,164,264,0.6212121212121212,3.5506523926308127
mixed,graph_always,29,165,264,0.625,3.5425934523066966
mixed,graph_always,29,166,264,0.6287878787878788,3.548409860987579
mixed,graph_always,29,167,264,0.6325757575757576,3.5381524291230138
mixed,graph_always,29,168,264,0.6363636363636364,3.5246429410762388
mixed,graph_always,29,169,264,0.6401515151515151,3.5188005335624406
mixed,graph_always,29,170,264,0.6439393939393939,3.5075151480134985
mixed,graph_always,29,171,264,0.6477272727272727,3.5100034329158083
mixed,graph_always,29,172,264,0.6515151515151515,3.530773659273447
mixed,graph_always,29,173,264,0.6553030303030303,3.5182667602993676
mixed,graph_always,29,174,264,0.6590909090909091,3.522315750675577
mixed,graph_always,29,175,264,0.6628787878787878,3.5510947885589412
mixed,graph_always,29,176,264,0.6666666666666666,3.570376234703974
mixed,graph_always,29,177,264,0.6704545454545454,3.584387650237483
mixed,graph_always,29,178,264,0.6742424242424242,3.5735567601664786
mixed,graph_always,29,179,264,0.678030303030303,3.573204556476062
mixed,graph_always,29,180,264,0.6818181818181818,3.5681522789927627
mixed,graph_always,29,181,264,0.6856060606060606,3.569691490551791
mixed,graph_always,29,182,264,0.6893939393939394,3.56659716646466
mixed,graph_always,29,183,264,0.6931818181818182,3.600725138753107
mixed,graph_always,29,184,264,0.696969696969697,3.6089319873753367
mixed,graph_always,29,185,264,0.7007575757575758,3.6046322898496617
mixed,graph_always,29,186,264,0.7045454545454546,3.6169052222433815
mixed,graph_always,29,187,264,0.7083333333333334,3.6223558134973266
mixed,graph_always,29,188,264,0.7121212121212122,3.629965181275052
mixed,graph_always,29,189,264,0.7159090909090909,3.629391241249815
mixed,graph_always,29,190,264,0.7196969696969697,3.627904351597461
mixed,graph_always,29,191,264,0.7234848484848485,3.618423702704175
mixed,graph_always,29,192,264,0.7272727272727273,3.626877700371398
mixed,graph_always,29,193,264,0.7310606060606061,3.6332240458183525
mixed,graph_always,29,194,264,0.7348484848484849,3.6312248327658265
mixed,graph_always,29,195,264,0.7386363636363636,3.6409173907696855
mixed,graph_always,29,196,264,0.7424242424242424,3.6320743219687373
mixed,graph_always,29,197,264,0.7462121212121212,3.6408080889180257
mixed,graph_always,29,198,264,0.75,3.634327297992596
mixed,graph_always,29,199,264,0.7537878787878788,3.641726241595445
mixed,graph_always,29,200,264,0.7575757575757576,3.6396568144410377
mixed,graph_always,29,201,264,0.7613636363636364,3.631897875422289
mixed,graph_always,29,202,264,0.7651515151515151,3.6224231907595
mixed,graph_always,29,203,264,0.7689393939393939,3.6402142119098886
mixed,graph_always,29,204,264,0.7727272727272727,3.6526534537343553
mixed,graph_always,29,205,264,0.7765151515151515,3.650108778108652
mixed,graph_always,29,206,264,0.7803030303030303,3.6552982017257416
mixed,graph_always,29,207,264,0.7840909090909091,3.6746437506362706
mixed,graph_always,29,208,264,0.7878787878787878,3.6718667475296978
mixed,graph_always,29,209,264,0.7916666666666666,3.662124930349208
mixed,graph_always,29,210,264,0.7954545454545454,3.6545485841674
mixed,graph_always,29,211,264,0.7992424242424242,3.647295766513305
mixed,graph_always,29,212,264,0.803030303030303,3.663593869207994
mixed,graph_always,29,213,264,0.8068181818181818,3.690741556139092
mixed,graph_always,29,214,264,0.8106060606060606,3.6891132440425634
mixed,graph_always,29,215,264,0.8143939393939394,3.695990009449607
mixed,graph_always,29,216,264,0.8181818181818182,3.6884308637003547
mixed,graph_always,29,217,264,0.821969696969697,3.684850172561365
mixed,graph_always,29,218,264,0.8257575757575758,3.6899848761760827
mixed,graph_always,29,219,264,0.8295454545454546,3.7035546381249183
mixed,graph_always,29,220,264,0.8333333333333334,3.7043031218634654
mixed,graph_always,29,221,264,0.8371212121212122,3.7001205931799497
mixed,graph_always,29,222,264,0.8409090909090909,3.702367210023636
mixed,graph_always,29,223,264,0.8446969696969697,3.6966397033788665
mixed,graph_always,29,224,264,0.8484848484848485,3.690908427458226
mixed,graph_always,29,225,264,0.8522727272727273,3.6949076496466007
mixed,graph_always,29,226,264,0.8560606060606061,3.6892218332673803
mixed,graph_always,29,227,264,0.8598484848484849,3.692831526022448
mixed,graph_always,29,228,264,0.8636363636363636,3.696765043410987
mixed,graph_always,29,229,264,0.8674242424242424,3.688480451711721
mixed,graph_always,29,230,264,0.8712121212121212,3.6880538063137758
mixed,graph_always,29,231,264,0.875,3.67994121558481
mixed,graph_always,29,232,264,0.8787878787878788,3.7069837303846436
mixed,graph_always,29,233,264,0.8825757575757576,3.7044894000708637
mixed,graph_always,29,234,264,0.8863636363636364,3.7076687517141282
mixed,graph_always,29,235,264,0.8901515151515151,3.704193590170005
mixed,graph_always,29,236,264,0.8939393939393939,3.692289001003336
mixed,graph_always,29,237,264,0.8977272727272727,3.685291250901552
mixed,graph_always,29,238,264,0.9015151515151515,3.678757464710051
mixed,graph_always,29,239,264,0.9053030303030303,3.6760199559426407
mixed,graph_always,29,240,264,0.9090909090909091,3.677230259970167
mixed,graph_always,29,241,264,0.9128787878787878,3.673829982708913
mixed,graph_always,29,242,264,0.9166666666666666,3.6794725778255697
mixed,graph_always,29,243,264,0.9204545454545454,3.6795745845085293
mixed,graph_always,29,244,264,0.9242424242424242,3.6712481897104015
mixed,graph_always,29,245,264,0.928030303030303,3.6722042433681494
mixed,graph_always,29,246,264,0.9318181818181818,3.6756257083386594
mixed,graph_always,29,247,264,0.9356060606060606,3.666860901040534
mixed,graph_always,29,248,264,0.9393939393939394,3.663347929359076
mixed,graph_always,29,249,264,0.9431818181818182,3.6656640084066634
mixed,graph_always,29,250,264,0.946969696969697,3.6675263540013217
mixed,graph_always,29,251,264,0.9507575757575758,3.665270773730846
mixed,graph_always,29,252,264,0.9545454545454546,3.6582450220027547
mixed,graph_always,29,253,264,0.9583333333333334,3.664888588921113
mixed,graph_always,29,254,264,0.9621212121212122,3.6576435057817185
mixed,graph_always,29,255,264,0.9659090909090909,3.66538865008518
mixed,graph_always,29,256,264,0.9696969696969697,3.65971652378625
mixed,graph_always,29,257,264,0.9734848484848485,3.652061825178903
mixed,graph_always,29,258,264,0.9772727272727273,3.649720054878767
mixed,graph_always,29,259,264,0.9810606060606061,3.6552019821834945
mixed,graph_always,29,260,264,0.9848484848484849,3.6663574961470733
mixed,graph_always,29,261,264,0.9886363636363636,3.6570537047535616
mixed,graph_always,29,262,264,0.9924242424242424,3.6498831769526126
mixed,graph_always,29,263,264,0.9962121212121212,3.6679360765576834
mixed,graph_always,29,264,264,1.0,3.66262628954412
mixed,graph_always,43,1,264,0.003787878787878788,3.0470907359009187
mixed,graph_always,43,2,264,0.007575757575757576,3.6392537353481305
mixed,graph_always,43,3,264,0.011363636363636364,2.9457247330971197
mixed,graph_always,43,4,264,0.015151515151515152,3.190539192218354
mixed,graph_always,43,5,264,0.01893939393939394,3.0799928046289953
mixed,graph_always,43,6,264,0.022727272727272728,2.793584695598152
mixed,graph_always,43,7,264,0.026515151515151516,2.7742389077172156
mixed,graph_always,43,8,264,0.030303030303030304,2.7152240781719215
mixed,graph_always,43,9,264,0.03409090909090909,2.906006446573877
mixed,graph_always,43,10,264,0.03787878787878788,2.8974509232393384
mixed,graph_always,43,11,264,0.041666666666666664,2.827407971398702
mixed,graph_always,43,12,264,0.045454545454545456,3.0342315610602832
mixed,graph_always,43,13,264,0.04924242424242424,3.14039446424717
mixed,graph_always,43,14,264,0.05303030303030303,3.1029679360635414
mixed,graph_always,43,15,264,0.056818181818181816,3.013631509534866
mixed,graph_always,43,16,264,0.06060606060606061,3.1011720779189993
mixed,graph_always,43,17,264,0.06439393939393939,2.952302616750534
mixed,graph_always,43,18,264,0.06818181818181818,2.8978818952669108
mixed,graph_always,43,19,264,0.07196969696969698,2.786206962172168
mixed,graph_always,43,20,264,0.07575757575757576,2.998215618313694
mixed,graph_always,43,21,264,0.07954545454545454,3.0632932687361834
mixed,graph_always,43,22,264,0.08333333333333333,3.0344155910212565
mixed,graph_always,43,23,264,0.08712121212121213,3.136665389626171
mixed,graph_always,43,24,264,0.09090909090909091,3.1338777452915365
mixed,graph_always,43,25,264,0.0946969696969697,3.2352353175072825
mixed,graph_always,43,26,264,0.09848484848484848,3.162216911147943
mixed,graph_always,43,27,264,0.10227272727272728,3.1617011169864493
mixed,graph_always,43,28,264,0.10606060606060606,3.2015899231055047
mixed,graph_always,43,29,264,0.10984848484848485,3.1895125030377147
mixed,graph_always,43,30,264,0.11363636363636363,3.343959525819609
mixed,graph_always,43,31,264,0.11742424242424243,3.310262127834172
mixed,graph_always,43,32,264,0.12121212121212122,3.268885869736256
mixed,graph_always,43,33,264,0.125,3.2562184779816232
mixed,graph_always,43,34,264,0.12878787878787878,3.2408971278219982
mixed,graph_always,43,35,264,0.13257575757575757,3.210970627500741
mixed,graph_always,43,36,264,0.13636363636363635,3.1968631252823996
mixed,graph_always,43,37,264,0.14015151515151514,3.2365840403016426
mixed,graph_always,43,38,264,0.14393939393939395,3.202985262399578
mixed,graph_always,43,39,264,0.14772727272727273,3.2224042723250235
mixed,graph_always,43,40,264,0.15151515151515152,3.242633996955283
mixed,graph_always,43,41,264,0.1553030303030303,3.2280030902473165
mixed,graph_always,43,42,264,0.1590909090909091,3.1777274691302
mixed,graph_always,43,43,264,0.16287878787878787,3.127883845012266
mixed,graph_always,43,44,264,0.16666666666666666,3.1165746458649837
mixed,graph_always,43,45,264,0.17045454545454544,3.097057786515147
mixed,graph_always,43,46,264,0.17424242424242425,3.192725453191875
mixed,graph_always,43,47,264,0.17803030303030304,3.2752877626468813
mixed,graph_always,43,48,264,0.18181818181818182,3.3564592380016633
mixed,graph_always,43,49,264,0.1856060606060606,3.33777912617434
mixed,graph_always,43,50,264,0.1893939393939394,3.3341567683253936
mixed,graph_always,43,51,264,0.19318181818181818,3.32253466782233
mixed,graph_always,43,52,264,0.19696969696969696,3.3134308342819216
mixed,graph_always,43,53,264,0.20075757575757575,3.278550336126621
mixed,graph_always,43,54,264,0.20454545454545456,3.304909541837643
mixed,graph_always,43,55,264,0.20833333333333334,3.2690086271016283
mixed,graph_always,43,56,264,0.21212121212121213,3.25671504878574
mixed,graph_always,43,57,264,0.2159090909090909,3.2751568761066703
mixed,graph_always,43,58,264,0.2196969696969697,3.2633879281408147
mixed,graph_always,43,59,264,0.22348484848484848,3.2237028720536687
mixed,graph_always,43,60,264,0.22727272727272727,3.210616873851818
mixed,graph_always,43,61,264,0.23106060606060605,3.2208561511869385
mixed,graph_always,43,62,264,0.23484848484848486,3.22117299877692
mixed,graph_always,43,63,264,0.23863636363636365,3.2064925370575974
mixed,graph_always,43,64,264,0.24242424242424243,3.260729969291743
mixed,graph_always,43,65,264,0.24621212121212122,3.2597604066220724
mixed,graph_always,43,66,264,0.25,3.2661072486321885
mixed,graph_always,43,67,264,0.2537878787878788,3.257974733240395
mixed,graph_always,43,68,264,0.25757575757575757,3.239584003594239
mixed,graph_always,43,69,264,0.26136363636363635,3.256670049164808
mixed,graph_always,43,70,264,0.26515151515151514,3.2963801881903874
mixed,graph_always,43,71,264,0.2689393939393939,3.349125525798272
mixed,graph_always,43,72,264,0.2727272727272727,3.3488336064344435
mixed,graph_always,43,73,264,0.2765151515151515,3.345343414405482
mixed,graph_always,43,74,264,0.2803030303030303,3.333800744235034
mixed,graph_always,43,75,264,0.2840909090909091,3.3720968825437856
mixed,graph_always,43,76,264,0.2878787878787879,3.361909766607487
mixed,graph_always,43,77,264,0.2916666666666667,3.3352815409396266
mixed,graph_always,43,78,264,0.29545454545454547,3.317976388146699
mixed,graph_always,43,79,264,0.29924242424242425,3.321484647184818
mixed,graph_always,43,80,264,0.30303030303030304,3.315307776915561
mixed,graph_always,43,81,264,0.3068181818181818,3.3104773873354425
mixed,graph_always,43,82,264,0.3106060606060606,3.2918853873603817
mixed,graph_always,43,83,264,0.3143939393939394,3.313420180913347
mixed,graph_always,43,84,264,0.3181818181818182,3.350261100991281
mixed,graph_always,43,85,264,0.32196969696969696,3.3522668223242174
mixed,graph_always,43,86,264,0.32575757575757575,3.336421907923624
mixed,graph_always,43,87,264,0.32954545454545453,3.333947307277611
mixed,graph_always,43,88,264,0.3333333333333333,3.3410917472327153
mixed,graph_always,43,89,264,0.3371212121212121,3.324743083958186
mixed,graph_always,43,90,264,0.3409090909090909,3.3580086163838865
mixed,graph_always,43,91,264,0.3446969696969697,3.3955374868257473
mixed,graph_always,43,92,264,0.3484848484848485,3.405295042132225
mixed,graph_always,43,93,264,0.3522727272727273,3.448846982161828
mixed,graph_always,43,94,264,0.3560606060606061,3.4539329029649495
mixed,graph_always,43,95,264,0.35984848484848486,3.4606022234139577
mixed,graph_always,43,96,264,0.36363636363636365,3.4533999085193074
mixed,graph_always,43,97,264,0.36742424242424243,3.445073811141902
mixed,graph_always,43,98,264,0.3712121212121212,3.4348109507919524
mixed,graph_always,43,99,264,0.375,3.4332221126138696
mixed,graph_always,43,100,264,0.3787878787878788,3.432332650892023
mixed,graph_always,43,101,264,0.38257575757575757,3.4228346500884674
mixed,graph_always,43,102,264,0.38636363636363635,3.444917017379617
mixed,graph_always,43,103,264,0.39015151515151514,3.44463474260953
mixed,graph_always,43,104,264,0.3939393939393939,3.443754304354079
mixed,graph_always,43,105,264,0.3977272727272727,3.458475190725559
mixed,graph_always,43,106,264,0.4015151515151515,3.481710383095886
mixed,graph_always,43,107,264,0.4053030303030303,3.467555386103833
mixed,graph_always,43,108,264,0.4090909090909091,3.4499319385262823
mixed,graph_always,43,109,264,0.4128787878787879,3.491665039030552
mixed,graph_always,43,110,264,0.4166666666666667,3.511432068633121
mixed,graph_always,43,111,264,0.42045454545454547,3.4938320307169866
mixed,graph_always,43,112,264,0.42424242424242425,3.482199181930914
mixed,graph_always,43,113,264,0.42803030303030304,3.481366405564103
mixed,graph_always,43,114,264,0.4318181818181818,3.4840398195302433
mixed,graph_always,43,115,264,0.4356060606060606,3.471432083998778
mixed,graph_always,43,116,264,0.4393939393939394,3.463506101601791
mixed,graph_always,43,117,264,0.4431818181818182,3.4783879439498593
mixed,graph_always,43,118,264,0.44696969696969696,3.480115741135
mixed,graph_always,43,119,264,0.45075757575757575,3.466220541792024
mixed,graph_always,43,120,264,0.45454545454545453,3.4598589781341897
mixed,graph_always,43,121,264,0.4583333333333333,3.4821527021446523
mixed,graph_always,43,122,264,0.4621212121212121,3.4855478877696355
mixed,graph_always,43,123,264,0.4659090909090909,3.4827395436391115
mixed,graph_always,43,124,264,0.4696969696969697,3.484290144406711
mixed,graph_always,43,125,264,0.4734848484848485,3.478185813084153
mixed,graph_always,43,126,264,0.4772727272727273,3.4837034435206644
mixed,graph_always,43,127,264,0.4810606060606061,3.4964003998687887
mixed,graph_always,43,128,264,0.48484848484848486,3.5176620627316137
mixed,graph_always,43,129,264,0.48863636363636365,3.504553054228691
mixed,graph_always,43,130,264,0.49242424242424243,3.5380697358522015
mixed,graph_always,43,131,264,0.4962121212121212,3.559236452364839
mixed,graph_always,43,132,264,0.5,3.549216619081072
mixed,graph_always,43,133,264,0.5037878787878788,3.5345880952857254
mixed,graph_always,43,134,264,0.5075757575757576,3.526528585374622
mixed,graph_always,43,135,264,0.5113636363636364,3.543646847467574
mixed,graph_always,43,136,264,0.5151515151515151,3.5313165272121814
mixed,graph_always,43,137,264,0.5189393939393939,3.5396646787744714
mixed,graph_always,43,138,264,0.5227272727272727,3.5523016269373744
mixed,graph_always,43,139,264,0.5265151515151515,3.555173691701842
mixed,graph_always,43,140,264,0.5303030303030303,3.539916337225761
mixed,graph_always,43,141,264,0.5340909090909091,3.527978700860435
mixed,graph_always,43,142,264,0.5378787878787878,3.5293134274977094
mixed,graph_always,43,143,264,0.5416666666666666,3.543807618640436
mixed,graph_always,43,144,264,0.5454545454545454,3.569626348119101
mixed,graph_always,43,145,264,0.5492424242424242,3.5736012822930103
mixed,graph_always,43,146,264,0.553030303030303,3.5753432952672792
mixed,graph_always,43,147,264,0.5568181818181818,3.5595430291441152
mixed,graph_always,43,148,264,0.5606060606060606,3.5490475457078317
mixed,graph_always,43,149,264,0.5643939393939394,3.546068524151805
mixed,graph_always,43,150,264,0.5681818181818182,3.5544063031334976
mixed,graph_always,43,151,264,0.571969696969697,3.546588233738247
mixed,graph_always,43,152,264,0.5757575757575758,3.568281373241416
mixed,graph_always,43,153,264,0.5795454545454546,3.5781148800185094
mixed,graph_always,43,154,264,0.5833333333333334,3.5651706309534035
mixed,graph_always,43,155,264,0.5871212121212122,3.5514869660212525
mixed,graph_always,43,156,264,0.5909090909090909,3.535491534193792
mixed,graph_always,43,157,264,0.5946969696969697,3.5587157939015923
mixed,graph_always,43,158,264,0.5984848484848485,3.5542381826228495
mixed,graph_always,43,159,264,0.6022727272727273,3.5481101083033355
mixed,graph_always,43,160,264,0.6060606060606061,3.5341910133114736
mixed,graph_always,43,161,264,0.6098484848484849,3.5286913808618694
mixed,graph_always,43,162,264,0.6136363636363636,3.533700000038943
mixed,graph_always,43,163,264,0.6174242424242424,3.5390471374743777
mixed,graph_always,43,164,264,0.6212121212121212,3.5496226582414487
mixed,graph_always,43,165,264,0.625,3.575311790717789
mixed,graph_always,43,166,264,0.6287878787878788,3.588032755882321
mixed,graph_always,43,167,264,0.6325757575757576,3.5767689538747476
mixed,graph_always,43,168,264,0.6363636363636364,3.5871636673918825
mixed,graph_always,43,169,264,0.6401515151515151,3.5845640644173278
mixed,graph_always,43,170,264,0.6439393939393939,3.620267359586916
mixed,graph_always,43,171,264,0.6477272727272727,3.610781952476596
mixed,graph_always,43,172,264,0.6515151515151515,3.603083170132889
mixed,graph_always,43,173,264,0.6553030303030303,3.5998055892476795
mixed,graph_always,43,174,264,0.6590909090909091,3.6011300010905667
mixed,graph_always,43,175,264,0.6628787878787878,3.5922623232596944
mixed,graph_always,43,176,264,0.6666666666666666,3.5941871283417317
mixed,graph_always,43,177,264,0.6704545454545454,3.585101135204045
mixed,graph_always,43,178,264,0.6742424242424242,3.58047555459139
mixed,graph_always,43,179,264,0.678030303030303,3.5932262006240556
mixed,graph_always,43,180,264,0.6818181818181818,3.5791519368621754
mixed,graph_always,43,181,264,0.6856060606060606,3.585791828194894
mixed,graph_always,43,182,264,0.6893939393939394,3.5957642026315817
mixed,graph_always,43,183,264,0.6931818181818182,3.582870436007195
mixed,graph_always,43,184,264,0.696969696969697,3.606812791700654
mixed,graph_always,43,185,264,0.7007575757575758,3.605044364239477
mixed,graph_always,43,186,264,0.7045454545454546,3.601457247845272
mixed,graph_always,43,187,264,0.7083333333333334,3.5999123312575287
mixed,graph_always,43,188,264,0.7121212121212122,3.604901399337949
mixed,graph_always,43,189,264,0.7159090909090909,3.600373429040162
mixed,graph_always,43,190,264,0.7196969696969697,3.593983811114151
mixed,graph_always,43,191,264,0.7234848484848485,3.605821395701831
mixed,graph_always,43,192,264,0.7272727272727273,3.6090454306914275
mixed,graph_always,43,193,264,0.7310606060606061,3.606623287258976
mixed,graph_always,43,194,264,0.7348484848484849,3.6012581666697288
mixed,graph_always,43,195,264,0.7386363636363636,3.6041795502802363
mixed,graph_always,43,196,264,0.7424242424242424,3.599035371571786
mixed,graph_always,43,197,264,0.7462121212121212,3.6009761539816947
mixed,graph_always,43,198,264,0.75,3.593753794432216
mixed,graph_always,43,199,264,0.7537878787878788,3.625707437205123
mixed,graph_always,43,200,264,0.7575757575757576,3.6383359269509743
mixed,graph_always,43,201,264,0.7613636363636364,3.635007818572434
mixed,graph_always,43,202,264,0.7651515151515151,3.6445001447341494
mixed,graph_always,43,203,264,0.7689393939393939,3.646710313802148
mixed,graph_always,43,204,264,0.7727272727272727,3.6482302804366276
mixed,graph_always,43,205,264,0.7765151515151515,3.6511858883274955
mixed,graph_always,43,206,264,0.7803030303030303,3.651348428000519
mixed,graph_always,43,207,264,0.7840909090909091,3.6443842935875366
mixed,graph_always,43,208,264,0.7878787878787878,3.6352740326805084
mixed,graph_always,43,209,264,0.7916666666666666,3.656877275168812
mixed,graph_always,43,210,264,0.7954545454545454,3.650491383500801
mixed,graph_always,43,211,264,0.7992424242424242,3.656740570040104
mixed,graph_always,43,212,264,0.803030303030303,3.6610240735394837
mixed,graph_always,43,213,264,0.8068181818181818,3.667032560061641
mixed,graph_always,43,214,264,0.8106060606060606,3.659365261839883
mixed,graph_always,43,215,264,0.8143939393939394,3.6865077341463417
mixed,graph_always,43,216,264,0.8181818181818182,3.6754166481767316
mixed,graph_always,43,217,264,0.821969696969697,3.6833909982699344
mixed,graph_always,43,218,264,0.8257575757575758,3.6880441153996184
mixed,graph_always,43,219,264,0.8295454545454546,3.6856947411829313
mixed,graph_always,43,220,264,0.8333333333333334,3.683870993084272
mixed,graph_always,43,221,264,0.8371212121212122,3.6764931963341163
mixed,graph_always,43,222,264,0.8409090909090909,3.682378927903157
mixed,graph_always,43,223,264,0.8446969696969697,3.68854009475281
mixed,graph_always,43,224,264,0.8484848484848485,3.6808758432977298
mixed,graph_always,43,225,264,0.8522727272727273,3.6726538283115473
mixed,graph_always,43,226,264,0.8560606060606061,3.6873756431115936
mixed,graph_always,43,227,264,0.8598484848484849,3.6906551566814327
mixed,graph_always,43,228,264,0.8636363636363636,3.695241195045084
mixed,graph_always,43,229,264,0.8674242424242424,3.6911253441751124
mixed,graph_always,43,230,264,0.8712121212121212,3.694406492623158
mixed,graph_always,43,231,264,0.875,3.6914087706940246
mixed,graph_always,43,232,264,0.8787878787878788,3.6787091693475573
mixed,graph_always,43,233,264,0.8825757575757576,3.6779738285462793
mixed,graph_always,43,234,264,0.8863636363636364,3.6774107867006487
mixed,graph_always,43,235,264,0.8901515151515151,3.667819491481903
mixed,graph_always,43,236,264,0.8939393939393939,3.6746159283787336
mixed,graph_always,43,237,264,0.8977272727272727,3.6699417578921376
mixed,graph_always,43,238,264,0.9015151515151515,3.664354569487355
mixed,graph_always,43,239,264,0.9053030303030303,3.6610685744106375
mixed,graph_always,43,240,264,0.9090909090909091,3.6590776489840535
mixed,graph_always,43,241,264,0.9128787878787878,3.6488633324131863
mixed,graph_always,43,242,264,0.9166666666666666,3.6521374052442703
mixed,graph_always,43,243,264,0.9204545454545454,3.6444465966517
mixed,graph_always,43,244,264,0.9242424242424242,3.64789534758565
mixed,graph_always,43,245,264,0.928030303030303,3.6420446694815363
mixed,graph_always,43,246,264,0.9318181818181818,3.6320997953478322
mixed,graph_always,43,247,264,0.9356060606060606,3.62578022118743
mixed,graph_always,43,248,264,0.9393939393939394,3.6185387352427485
mixed,graph_always,43,249,264,0.9431818181818182,3.6244871063413275
mixed,graph_always,43,250,264,0.946969696969697,3.631465895898853
mixed,graph_always,43,251,264,0.9507575757575758,3.637580869525366
mixed,graph_always,43,252,264,0.9545454545454546,3.639519696900108
mixed,graph_always,43,253,264,0.9583333333333334,3.63083423914978
mixed,graph_always,43,254,264,0.9621212121212122,3.6275446258694926
mixed,graph_always,43,255,264,0.9659090909090909,3.6180490744139258
mixed,graph_always,43,256,264,0.9696969696969697,3.618387188329975
mixed,graph_always,43,257,264,0.9734848484848485,3.6244730924940662
mixed,graph_always,43,258,264,0.9772727272727273,3.6265297237310254
mixed,graph_always,43,259,264,0.9810606060606061,3.638359852250256
mixed,graph_always,43,260,264,0.9848484848484849,3.641418744594055
mixed,graph_always,43,261,264,0.9886363636363636,3.63277564119203
mixed,graph_always,43,262,264,0.9924242424242424,3.6398542771865325
mixed,graph_always,43,263,264,0.9962121212121212,3.665109413768165
mixed,graph_always,43,264,264,1.0,3.6633770771543137
mixed,graph_drop,17,1,264,0.003787878787878788,2.217834681086596
mixed,graph_drop,17,2,264,0.007575757575757576,2.621797352199672
mixed,graph_drop,17,3,264,0.011363636363636364,2.8679290967234934
mixed,graph_drop,17,4,264,0.015151515151515152,2.614893980626732
mixed,graph_drop,17,5,264,0.01893939393939394,2.689076522387756
mixed,graph_drop,17,6,264,0.022727272727272728,3.224162746858458
mixed,graph_drop,17,7,264,0.026515151515151516,3.032024676046604
mixed,graph_drop,17,8,264,0.030303030303030304,2.8954468907916997
mixed,graph_drop,17,9,264,0.03409090909090909,3.103837885185497
mixed,graph_drop,17,10,264,0.03787878787878788,3.103844264796989
mixed,graph_drop,17,11,264,0.041666666666666664,3.0179316271656207
mixed,graph_drop,17,12,264,0.045454545454545456,3.244616463279898
mixed,graph_drop,17,13,264,0.04924242424242424,3.301028499964823
mixed,graph_drop,17,14,264,0.05303030303030303,3.294833262667247
mixed,graph_drop,17,15,264,0.056818181818181816,3.3201947856233573
mixed,graph_drop,17,16,264,0.06060606060606061,3.2429191132512125
mixed,graph_drop,17,17,264,0.06439393939393939,3.1685930838398453
mixed,graph_drop,17,18,264,0.06818181818181818,3.2985500388387248
mixed,graph_drop,17,19,264,0.07196969696969698,3.1866724675111318
mixed,graph_drop,17,20,264,0.07575757575757576,3.253854345134125
mixed,graph_drop,17,21,264,0.07954545454545454,3.2071560167196345
mixed,graph_drop,17,22,264,0.08333333333333333,3.160695841373324
mixed,graph_drop,17,23,264,0.08712121212121213,3.135499869651808
mixed,graph_drop,17,24,264,0.09090909090909091,3.06050456649541
mixed,graph_drop,17,25,264,0.0946969696969697,3.1145888917463407
mixed,graph_drop,17,26,264,0.09848484848484848,3.122814926454946
mixed,graph_drop,17,27,264,0.10227272727272728,3.1023464140240513
mixed,graph_drop,17,28,264,0.10606060606060606,3.0433758945023563
mixed,graph_drop,17,29,264,0.10984848484848485,3.073188115883064
mixed,graph_drop,17,30,264,0.11363636363636363,3.004751191641776
mixed,graph_drop,17,31,264,0.11742424242424243,3.028076596045323
mixed,graph_drop,17,32,264,0.12121212121212122,2.985886444013449
mixed,graph_drop,17,33,264,0.125,3.0102234017952423
mixed,graph_drop,17,34,264,0.12878787878787878,3.100602035701928
mixed,graph_drop,17,35,264,0.13257575757575757,3.1193873220242794
mixed,graph_drop,17,36,264,0.13636363636363635,3.11734900160248
mixed,graph_drop,17,37,264,0.14015151515151514,3.101842468306585
mixed,graph_drop,17,38,264,0.14393939393939395,3.2375485674123996
mixed,graph_drop,17,39,264,0.14772727272727273,3.192717475522833
mixed,graph_drop,17,40,264,0.15151515151515152,3.1412187506043856
