protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,rank_only,29,38,264,0.14393939393939395,5.607284837385007
mixed,rank_only,29,39,264,0.14772727272727273,5.714392651040021
mixed,rank_only,29,40,264,0.15151515151515152,5.765588664590198
mixed,rank_only,29,41,264,0.1553030303030303,5.66017882010157
mixed,rank_only,29,42,264,0.1590909090909091,5.641667841981065
mixed,rank_only,29,43,264,0.16287878787878787,5.601856459789604
mixed,rank_only,29,44,264,0.16666666666666666,5.6225491106259335
mixed,rank_only,29,45,264,0.17045454545454544,5.68105237575699
mixed,rank_only,29,46,264,0.17424242424242425,5.798934493598021
mixed,rank_only,29,47,264,0.17803030303030304,5.765012508782828
mixed,rank_only,29,48,264,0.18181818181818182,5.85754242648882
mixed,rank_only,29,49,264,0.1856060606060606,5.926201759613183
mixed,rank_only,29,50,264,0.1893939393939394,5.89401603672429
mixed,rank_only,29,51,264,0.19318181818181818,5.866367530408725
mixed,rank_only,29,52,264,0.19696969696969696,5.87107946843406
mixed,rank_only,29,53,264,0.20075757575757575,5.831738295579005
mixed,rank_only,29,54,264,0.20454545454545456,5.809986248031619
mixed,rank_only,29,55,264,0.20833333333333334,5.95614633444731
mixed,rank_only,29,56,264,0.21212121212121213,5.905201736354525
mixed,rank_only,29,57,264,0.2159090909090909,5.870850364496364
mixed,rank_only,29,58,264,0.2196969696969697,5.868316200871731
mixed,rank_only,29,59,264,0.22348484848484848,5.961350955089016
mixed,rank_only,29,60,264,0.22727272727272727,6.029827836062796
mixed,rank_only,29,61,264,0.23106060606060605,5.997452488066922
mixed,rank_only,29,62,264,0.23484848484848486,5.964318767554777
mixed,rank_only,29,63,264,0.23863636363636365,6.021069327185452
mixed,rank_only,29,64,264,0.24242424242424243,5.9818063408074496
mixed,rank_only,29,65,264,0.24621212121212122,6.017723100780344
mixed,rank_only,29,66,264,0.25,5.988216050056912
mixed,rank_only,29,67,264,0.2537878787878788,5.953095382120345
mixed,rank_only,29,68,264,0.25757575757575757,5.895309625733425
mixed,rank_only,29,69,264,0.26136363636363635,5.906039649281395
mixed,rank_only,29,70,264,0.26515151515151514,5.858798453253239
mixed,rank_only,29,71,264,0.2689393939393939,5.912834980218892
mixed,rank_only,29,72,264,0.2727272727272727,5.846089606952373
mixed,rank_only,29,73,264,0.2765151515151515,5.79163495239988
mixed,rank_only,29,74,264,0.2803030303030303,5.858956701855894
mixed,rank_only,29,75,264,0.2840909090909091,5.808222938861963
mixed,rank_only,29,76,264,0.2878787878787879,5.817544659722625
mixed,rank_only,29,77,264,0.2916666666666667,5.7674427921329805
mixed,rank_only,29,78,264,0.29545454545454547,5.764223667525328
mixed,rank_only,29,79,264,0.29924242424242425,5.764427544104228
mixed,rank_only,29,80,264,0.30303030303030304,5.799703948863603
mixed,rank_only,29,81,264,0.3068181818181818,5.775385188202551
mixed,rank_only,29,82,264,0.3106060606060606,5.735507042901138
mixed,rank_only,29,83,264,0.3143939393939394,5.71368682411146
mixed,rank_only,29,84,264,0.3181818181818182,5.731840361294108
mixed,rank_only,29,85,264,0.32196969696969696,5.723616042203333
mixed,rank_only,29,86,264,0.32575757575757575,5.737258661770042
mixed,rank_only,29,87,264,0.32954545454545453,5.690956489310245
mixed,rank_only,29,88,264,0.3333333333333333,5.719212610297083
mixed,rank_only,29,89,264,0.3371212121212121,5.768799488672352
mixed,rank_only,29,90,264,0.3409090909090909,5.745053922452756
mixed,rank_only,29,91,264,0.3446969696969697,5.740486611934253
mixed,rank_only,29,92,264,0.3484848484848485,5.701664627102259
mixed,rank_only,29,93,264,0.3522727272727273,5.654057886865315
mixed,rank_only,29,94,264,0.3560606060606061,5.642842331700486
mixed,rank_only,29,95,264,0.35984848484848486,5.6523849899542205
mixed,rank_only,29,96,264,0.36363636363636365,5.6397266061478355
mixed,rank_only,29,97,264,0.36742424242424243,5.70126681666781
mixed,rank_only,29,98,264,0.3712121212121212,5.729894943264193
mixed,rank_only,29,99,264,0.375,5.693957190681123
mixed,rank_only,29,100,264,0.3787878787878788,5.706237212467657
mixed,rank_only,29,101,264,0.38257575757575757,5.716803123809344
mixed,rank_only,29,102,264,0.38636363636363635,5.679763759291281
mixed,rank_only,29,103,264,0.39015151515151514,5.665355954256207
mixed,rank_only,29,104,264,0.3939393939393939,5.666654196495196
mixed,rank_only,29,105,264,0.3977272727272727,5.626089858618973
mixed,rank_only,29,106,264,0.4015151515151515,5.6502994179380615
mixed,rank_only,29,107,264,0.4053030303030303,5.653683760686973
mixed,rank_only,29,108,264,0.4090909090909091,5.652595605596964
mixed,rank_only,29,109,264,0.4128787878787879,5.63392290270051
mixed,rank_only,29,110,264,0.4166666666666667,5.621885503883265
mixed,rank_only,29,111,264,0.42045454545454547,5.608795489443297
mixed,rank_only,29,112,264,0.42424242424242425,5.606912510939815
mixed,rank_only,29,113,264,0.42803030303030304,5.588300726867497
mixed,rank_only,29,114,264,0.4318181818181818,5.624208938193481
mixed,rank_only,29,115,264,0.4356060606060606,5.615386148316291
mixed,rank_only,29,116,264,0.4393939393939394,5.5999756818589095
mixed,rank_only,29,117,264,0.4431818181818182,5.58993207545698
mixed,rank_only,29,118,264,0.44696969696969696,5.565065639339629
mixed,rank_only,29,119,264,0.45075757575757575,5.606027269965358
mixed,rank_only,29,120,264,0.45454545454545453,5.616903476426816
mixed,rank_only,29,121,264,0.4583333333333333,5.6332098444957674
mixed,rank_only,29,122,264,0.4621212121212121,5.636198774023504
mixed,rank_only,29,123,264,0.4659090909090909,5.650957421707973
mixed,rank_only,29,124,264,0.4696969696969697,5.6851543180654955
mixed,rank_only,29,125,264,0.4734848484848485,5.711054055340672
mixed,rank_only,29,126,264,0.4772727272727273,5.687143410186284
mixed,rank_only,29,127,264,0.4810606060606061,5.738597571640507
mixed,rank_only,29,128,264,0.48484848484848486,5.735219843837474
mixed,rank_only,29,129,264,0.48863636363636365,5.721281691776931
mixed,rank_only,29,130,264,0.49242424242424243,5.703078607188059
mixed,rank_only,29,131,264,0.4962121212121212,5.686471391552206
mixed,rank_only,29,132,264,0.5,5.665178006386749
mixed,rank_only,29,133,264,0.5037878787878788,5.67384395615335
mixed,rank_only,29,134,264,0.5075757575757576,5.65590643347908
mixed,rank_only,29,135,264,0.5113636363636364,5.684721307401363
mixed,rank_only,29,136,264,0.5151515151515151,5.673913404773748
mixed,rank_only,29,137,264,0.5189393939393939,5.648205993416335
mixed,rank_only,29,138,264,0.5227272727272727,5.643109430040493
mixed,rank_only,29,139,264,0.5265151515151515,5.623841818285832
mixed,rank_only,29,140,264,0.5303030303030303,5.60233455426279
mixed,rank_only,29,141,264,0.5340909090909091,5.614313311616368
mixed,rank_only,29,142,264,0.5378787878787878,5.598424780049105
mixed,rank_only,29,143,264,0.5416666666666666,5.587827412026008
mixed,rank_only,29,144,264,0.5454545454545454,5.569679747936339
mixed,rank_only,29,145,264,0.5492424242424242,5.557311717454827
mixed,rank_only,29,146,264,0.553030303030303,5.5341163726922264
mixed,rank_only,29,147,264,0.5568181818181818,5.568858700243644
mixed,rank_only,29,148,264,0.5606060606060606,5.585789220079178
mixed,rank_only,29,149,264,0.5643939393939394,5.563834830431606
mixed,rank_only,29,150,264,0.5681818181818182,5.5872937803421365
mixed,rank_only,29,151,264,0.571969696969697,5.5850182573991916
mixed,rank_only,29,152,264,0.5757575757575758,5.59726214187382
mixed,rank_only,29,153,264,0.5795454545454546,5.658314735125545
mixed,rank_only,29,154,264,0.5833333333333334,5.641140915527963
mixed,rank_only,29,155,264,0.5871212121212122,5.6285340740623395
mixed,rank_only,29,156,264,0.5909090909090909,5.6169677471091095
mixed,rank_only,29,157,264,0.5946969696969697,5.613290612259965
mixed,rank_only,29,158,264,0.5984848484848485,5.598131804254442
mixed,rank_only,29,159,264,0.6022727272727273,5.600242501448109
mixed,rank_only,29,160,264,0.6060606060606061,5.601116948969347
mixed,rank_only,29,161,264,0.6098484848484849,5.585387083445321
mixed,rank_only,29,162,264,0.6136363636363636,5.561664295159475
mixed,rank_only,29,163,264,0.6174242424242424,5.600408334430519
mixed,rank_only,29,164,264,0.6212121212121212,5.585047437753134
mixed,rank_only,29,165,264,0.625,5.588687798439991
mixed,rank_only,29,166,264,0.6287878787878788,5.569030731530889
mixed,rank_only,29,167,264,0.6325757575757576,5.549972800583211
mixed,rank_only,29,168,264,0.6363636363636364,5.56669802900454
mixed,rank_only,29,169,264,0.6401515151515151,5.5655463606257145
mixed,rank_only,29,170,264,0.6439393939393939,5.603399524752679
mixed,rank_only,29,171,264,0.6477272727272727,5.5743473623718005
mixed,rank_only,29,172,264,0.6515151515151515,5.568004270515961
mixed,rank_only,29,173,264,0.6553030303030303,5.580519350760449
mixed,rank_only,29,174,264,0.6590909090909091,5.562114050282401
mixed,rank_only,29,175,264,0.6628787878787878,5.554425630074975
mixed,rank_only,29,176,264,0.6666666666666666,5.552694687403495
mixed,rank_only,29,177,264,0.6704545454545454,5.531420748145624
mixed,rank_only,29,178,264,0.6742424242424242,5.508206040348658
mixed,rank_only,29,179,264,0.678030303030303,5.490813145149721
mixed,rank_only,29,180,264,0.6818181818181818,5.493519222341147
mixed,rank_only,29,181,264,0.6856060606060606,5.49488223026602
mixed,rank_only,29,182,264,0.6893939393939394,5.483150180162096
mixed,rank_only,29,183,264,0.6931818181818182,5.483620544542818
mixed,rank_only,29,184,264,0.696969696969697,5.503846286185916
mixed,rank_only,29,185,264,0.7007575757575758,5.500597967429049
mixed,rank_only,29,186,264,0.7045454545454546,5.480173591073019
mixed,rank_only,29,187,264,0.7083333333333334,5.505696920150319
mixed,rank_only,29,188,264,0.7121212121212122,5.490001848113834
mixed,rank_only,29,189,264,0.7159090909090909,5.489837549223503
mixed,rank_only,29,190,264,0.7196969696969697,5.487923832145753
mixed,rank_only,29,191,264,0.7234848484848485,5.477360081602266
mixed,rank_only,29,192,264,0.7272727272727273,5.457053849523365
mixed,rank_only,29,193,264,0.7310606060606061,5.461214295380573
mixed,rank_only,29,194,264,0.7348484848484849,5.500561287927905
mixed,rank_only,29,195,264,0.7386363636363636,5.475730017677133
mixed,rank_only,29,196,264,0.7424242424242424,5.463502610068027
mixed,rank_only,29,197,264,0.7462121212121212,5.455348779216366
mixed,rank_only,29,198,264,0.75,5.44379995633144
mixed,rank_only,29,199,264,0.7537878787878788,5.438333851324181
mixed,rank_only,29,200,264,0.7575757575757576,5.45038054077002
mixed,rank_only,29,201,264,0.7613636363636364,5.452545231695694
mixed,rank_only,29,202,264,0.7651515151515151,5.443657305393424
mixed,rank_only,29,203,264,0.7689393939393939,5.433054153159244
mixed,rank_only,29,204,264,0.7727272727272727,5.428403136523327
mixed,rank_only,29,205,264,0.7765151515151515,5.4065948334223695
mixed,rank_only,29,206,264,0.7803030303030303,5.397101980703543
mixed,rank_only,29,207,264,0.7840909090909091,5.4118543122477245
mixed,rank_only,29,208,264,0.7878787878787878,5.412539877078354
mixed,rank_only,29,209,264,0.7916666666666666,5.398338611320915
mixed,rank_only,29,210,264,0.7954545454545454,5.384980118380295
mixed,rank_only,29,211,264,0.7992424242424242,5.372089469583745
mixed,rank_only,29,212,264,0.803030303030303,5.362225922267123
mixed,rank_only,29,213,264,0.8068181818181818,5.361039301234339
mixed,rank_only,29,214,264,0.8106060606060606,5.356386503087838
mixed,rank_only,29,215,264,0.8143939393939394,5.350951347030088
mixed,rank_only,29,216,264,0.8181818181818182,5.334937271543432
mixed,rank_only,29,217,264,0.821969696969697,5.32629934718278
mixed,rank_only,29,218,264,0.8257575757575758,5.327075318911674
mixed,rank_only,29,219,264,0.8295454545454546,5.310194827884978
mixed,rank_only,29,220,264,0.8333333333333334,5.309955825398255
mixed,rank_only,29,221,264,0.8371212121212122,5.297289568644671
mixed,rank_only,29,222,264,0.8409090909090909,5.2917042941029
mixed,rank_only,29,223,264,0.8446969696969697,5.283765805434528
mixed,rank_only,29,224,264,0.8484848484848485,5.289059169654224
mixed,rank_only,29,225,264,0.8522727272727273,5.290543250312676
mixed,rank_only,29,226,264,0.8560606060606061,5.270260300116712
mixed,rank_only,29,227,264,0.8598484848484849,5.264600329480078
mixed,rank_only,29,228,264,0.8636363636363636,5.283087324165972
mixed,rank_only,29,229,264,0.8674242424242424,5.268271331064989
mixed,rank_only,29,230,264,0.8712121212121212,5.257366356900681
mixed,rank_only,29,231,264,0.875,5.248912825537947
mixed,rank_only,29,232,264,0.8787878787878788,5.236154542663493
mixed,rank_only,29,233,264,0.8825757575757576,5.242714361383671
mixed,rank_only,29,234,264,0.8863636363636364,5.236831758676774
mixed,rank_only,29,235,264,0.8901515151515151,5.231274048466074
mixed,rank_only,29,236,264,0.8939393939393939,5.218543586477004
mixed,rank_only,29,237,264,0.8977272727272727,5.215111871018163
mixed,rank_only,29,238,264,0.9015151515151515,5.208772025814572
mixed,rank_only,29,239,264,0.9053030303030303,5.224255537822997
mixed,rank_only,29,240,264,0.9090909090909091,5.212114594420951
mixed,rank_only,29,241,264,0.9128787878787878,5.216952572156733
mixed,rank_only,29,242,264,0.9166666666666666,5.2057798734090595
mixed,rank_only,29,243,264,0.9204545454545454,5.193482961156534
mixed,rank_only,29,244,264,0.9242424242424242,5.186653678883627
mixed,rank_only,29,245,264,0.928030303030303,5.17241781650053
mixed,rank_only,29,246,264,0.9318181818181818,5.161186453098069
mixed,rank_only,29,247,264,0.9356060606060606,5.162172551744788
mixed,rank_only,29,248,264,0.9393939393939394,5.156937259014219
mixed,rank_only,29,249,264,0.9431818181818182,5.160960344206866
mixed,rank_only,29,250,264,0.946969696969697,5.1523512992638265
mixed,rank_only,29,251,264,0.9507575757575758,5.144282801716484
mixed,rank_only,29,252,264,0.9545454545454546,5.133190344004314
mixed,rank_only,29,253,264,0.9583333333333334,5.13327149256766
mixed,rank_only,29,254,264,0.9621212121212122,5.121311431193212
mixed,rank_only,29,255,264,0.9659090909090909,5.113340929831783
mixed,rank_only,29,256,264,0.9696969696969697,5.102986863328813
mixed,rank_only,29,257,264,0.9734848484848485,5.09818346884565
mixed,rank_only,29,258,264,0.9772727272727273,5.0846015385546774
mixed,rank_only,29,259,264,0.9810606060606061,5.0687574099440855
mixed,rank_only,29,260,264,0.9848484848484849,5.070017736540882
mixed,rank_only,29,261,264,0.9886363636363636,5.05901623127653
mixed,rank_only,29,262,264,0.9924242424242424,5.067504962219697
mixed,rank_only,29,263,264,0.9962121212121212,5.059358792426675
mixed,rank_only,29,264,264,1.0,5.0504185591085085
mixed,rank_only,43,1,264,0.003787878787878788,4.490389840121214
mixed,rank_only,43,2,264,0.007575757575757576,3.526136529874127
mixed,rank_only,43,3,264,0.011363636363636364,2.602870969105528
mixed,rank_only,43,4,264,0.015151515151515152,4.0073496335095875
mixed,rank_only,43,5,264,0.01893939393939394,3.786204350814754
mixed,rank_only,43,6,264,0.022727272727272728,4.587091843436446
mixed,rank_only,43,7,264,0.026515151515151516,4.94696350353396
mixed,rank_only,43,8,264,0.030303030303030304,4.994811444646826
mixed,rank_only,43,9,264,0.03409090909090909,5.281918058675291
mixed,rank_only,43,10,264,0.03787878787878788,6.037252535529719
mixed,rank_only,43,11,264,0.041666666666666664,6.175093507015288
mixed,rank_only,43,12,264,0.045454545454545456,6.004446679543545
mixed,rank_only,43,13,264,0.04924242424242424,5.590634133692559
mixed,rank_only,43,14,264,0.05303030303030303,5.936751962360761
mixed,rank_only,43,15,264,0.056818181818181816,5.608366155933572
mixed,rank_only,43,16,264,0.06060606060606061,5.851913382884097
mixed,rank_only,43,17,264,0.06439393939393939,6.151629282036039
mixed,rank_only,43,18,264,0.06818181818181818,6.2274277295241856
mixed,rank_only,43,19,264,0.07196969696969698,6.312359202262798
mixed,rank_only,43,20,264,0.07575757575757576,6.342076379514651
mixed,rank_only,43,21,264,0.07954545454545454,6.400565528444934
mixed,rank_only,43,22,264,0.08333333333333333,6.64057786882565
mixed,rank_only,43,23,264,0.08712121212121213,6.5326339497895916
mixed,rank_only,43,24,264,0.09090909090909091,6.514045788235056
mixed,rank_only,43,25,264,0.0946969696969697,6.588500463126842
mixed,rank_only,43,26,264,0.09848484848484848,6.416150443910345
mixed,rank_only,43,27,264,0.10227272727272728,6.337166371513155
mixed,rank_only,43,28,264,0.10606060606060606,6.3127737697115
mixed,rank_only,43,29,264,0.10984848484848485,6.383703028755071
mixed,rank_only,43,30,264,0.11363636363636363,6.272051099728264
mixed,rank_only,43,31,264,0.11742424242424243,6.298210134831182
mixed,rank_only,43,32,264,0.12121212121212122,6.137650167459214
mixed,rank_only,43,33,264,0.125,6.013849846728048
mixed,rank_only,43,34,264,0.12878787878787878,5.882173724834138
mixed,rank_only,43,35,264,0.13257575757575757,5.824936944301312
mixed,rank_only,43,36,264,0.13636363636363635,5.779958720648273
mixed,rank_only,43,37,264,0.14015151515151514,5.684064493591863
mixed,rank_only,43,38,264,0.14393939393939395,5.596904245866562
mixed,rank_only,43,39,264,0.14772727272727273,5.487781289870546
mixed,rank_only,43,40,264,0.15151515151515152,5.487477785638201
mixed,rank_only,43,41,264,0.1553030303030303,5.436392449017834
mixed,rank_only,43,42,264,0.1590909090909091,5.428612395557551
mixed,rank_only,43,43,264,0.16287878787878787,5.447298132420066
mixed,rank_only,43,44,264,0.16666666666666666,5.425341657825813
mixed,rank_only,43,45,264,0.17045454545454544,5.473185525911736
mixed,rank_only,43,46,264,0.17424242424242425,5.541461933739398
mixed,rank_only,43,47,264,0.17803030303030304,5.474512459603296
mixed,rank_only,43,48,264,0.18181818181818182,5.52529144758287
mixed,rank_only,43,49,264,0.1856060606060606,5.544037487050445
mixed,rank_only,43,50,264,0.1893939393939394,5.481931303156265
mixed,rank_only,43,51,264,0.19318181818181818,5.46869351077591
mixed,rank_only,43,52,264,0.19696969696969696,5.413130044404931
mixed,rank_only,43,53,264,0.20075757575757575,5.454162196973208
mixed,rank_only,43,54,264,0.20454545454545456,5.4051390457366795
mixed,rank_only,43,55,264,0.20833333333333334,5.390769109005771
mixed,rank_only,43,56,264,0.21212121212121213,5.512788903598573
mixed,rank_only,43,57,264,0.2159090909090909,5.499490969782916
mixed,rank_only,43,58,264,0.2196969696969697,5.577009617195398
mixed,rank_only,43,59,264,0.22348484848484848,5.590319506660621
mixed,rank_only,43,60,264,0.22727272727272727,5.538561428301103
mixed,rank_only,43,61,264,0.23106060606060605,5.535649700325767
mixed,rank_only,43,62,264,0.23484848484848486,5.551561878912213
mixed,rank_only,43,63,264,0.23863636363636365,5.526791200060278
mixed,rank_only,43,64,264,0.24242424242424243,5.5350289564550685
mixed,rank_only,43,65,264,0.24621212121212122,5.688895694122908
mixed,rank_only,43,66,264,0.25,5.756373004219742
mixed,rank_only,43,67,264,0.2537878787878788,5.766308185106232
mixed,rank_only,43,68,264,0.25757575757575757,5.7533317231572445
mixed,rank_only,43,69,264,0.26136363636363635,5.714633265974219
mixed,rank_only,43,70,264,0.26515151515151514,5.851170995560392
mixed,rank_only,43,71,264,0.2689393939393939,5.861079086488715
mixed,rank_only,43,72,264,0.2727272727272727,5.902250043863246
mixed,rank_only,43,73,264,0.2765151515151515,5.984976049061691
mixed,rank_only,43,74,264,0.2803030303030303,5.950251779000952
mixed,rank_only,43,75,264,0.2840909090909091,5.936055496021347
mixed,rank_only,43,76,264,0.2878787878787879,5.910785188430231
mixed,rank_only,43,77,264,0.2916666666666667,5.927567091290703
mixed,rank_only,43,78,264,0.29545454545454547,5.871811321756789
mixed,rank_only,43,79,264,0.29924242424242425,5.8949855518046155
mixed,rank_only,43,80,264,0.30303030303030304,5.97529593348154
mixed,rank_only,43,81,264,0.3068181818181818,5.976595594523191
mixed,rank_only,43,82,264,0.3106060606060606,5.91915205643723
mixed,rank_only,43,83,264,0.3143939393939394,5.943159227052592
mixed,rank_only,43,84,264,0.3181818181818182,5.9420390787267205
mixed,rank_only,43,85,264,0.32196969696969696,5.9091237597610125
mixed,rank_only,43,86,264,0.32575757575757575,5.907309416049583
mixed,rank_only,43,87,264,0.32954545454545453,5.882238655025018
mixed,rank_only,43,88,264,0.3333333333333333,5.905433309687737
mixed,rank_only,43,89,264,0.3371212121212121,5.889622010216732
mixed,rank_only,43,90,264,0.3409090909090909,5.853993226895466
mixed,rank_only,43,91,264,0.3446969696969697,5.843797572059819
mixed,rank_only,43,92,264,0.3484848484848485,5.8275374478722535
mixed,rank_only,43,93,264,0.3522727272727273,5.833059313904157
mixed,rank_only,43,94,264,0.3560606060606061,5.786872737245767
mixed,rank_only,43,95,264,0.35984848484848486,5.790535594877782
mixed,rank_only,43,96,264,0.36363636363636365,5.767269325502428
mixed,rank_only,43,97,264,0.36742424242424243,5.760652636728423
mixed,rank_only,43,98,264,0.3712121212121212,5.743503128432997
mixed,rank_only,43,99,264,0.375,5.77318374385396
mixed,rank_only,43,100,264,0.3787878787878788,5.7520610675089925
mixed,rank_only,43,101,264,0.38257575757575757,5.709908555637594
mixed,rank_only,43,102,264,0.38636363636363635,5.69500826428234
mixed,rank_only,43,103,264,0.39015151515151514,5.658768907770327
mixed,rank_only,43,104,264,0.3939393939393939,5.649828189938395
mixed,rank_only,43,105,264,0.3977272727272727,5.684869735659801
mixed,rank_only,43,106,264,0.4015151515151515,5.721210391385821
mixed,rank_only,43,107,264,0.4053030303030303,5.753804697756417
mixed,rank_only,43,108,264,0.4090909090909091,5.786580997206307
mixed,rank_only,43,109,264,0.4128787878787879,5.847035488460051
mixed,rank_only,43,110,264,0.4166666666666667,5.828567801694648
mixed,rank_only,43,111,264,0.42045454545454547,5.811778620011345
mixed,rank_only,43,112,264,0.42424242424242425,5.819213295240309
mixed,rank_only,43,113,264,0.42803030303030304,5.806827607863215
mixed,rank_only,43,114,264,0.4318181818181818,5.807697878508421
mixed,rank_only,43,115,264,0.4356060606060606,5.832872230200139
mixed,rank_only,43,116,264,0.4393939393939394,5.867018103912872
mixed,rank_only,43,117,264,0.4431818181818182,5.851144877771646
mixed,rank_only,43,118,264,0.44696969696969696,5.8483231428359685
mixed,rank_only,43,119,264,0.45075757575757575,5.845055168688445
mixed,rank_only,43,120,264,0.45454545454545453,5.812609865150118
mixed,rank_only,43,121,264,0.4583333333333333,5.785720709031927
mixed,rank_only,43,122,264,0.4621212121212121,5.815977757323798
mixed,rank_only,43,123,264,0.4659090909090909,5.792210482183291
mixed,rank_only,43,124,264,0.4696969696969697,5.7931529635832835
mixed,rank_only,43,125,264,0.4734848484848485,5.821929634765186
mixed,rank_only,43,126,264,0.4772727272727273,5.79941973389275
mixed,rank_only,43,127,264,0.4810606060606061,5.786359549852639
mixed,rank_only,43,128,264,0.48484848484848486,5.769945651215773
mixed,rank_only,43,129,264,0.48863636363636365,5.808250708868768
mixed,rank_only,43,130,264,0.49242424242424243,5.793652625899715
mixed,rank_only,43,131,264,0.4962121212121212,5.771569330469326
mixed,rank_only,43,132,264,0.5,5.749282034044689
mixed,rank_only,43,133,264,0.5037878787878788,5.737039235875298
mixed,rank_only,43,134,264,0.5075757575757576,5.73935366969986
mixed,rank_only,43,135,264,0.5113636363636364,5.705730843388702
mixed,rank_only,43,136,264,0.5151515151515151,5.691424625888982
mixed,rank_only,43,137,264,0.5189393939393939,5.688380464440614
mixed,rank_only,43,138,264,0.5227272727272727,5.674970334681473
mixed,rank_only,43,139,264,0.5265151515151515,5.685317239040828
mixed,rank_only,43,140,264,0.5303030303030303,5.680146368977437
mixed,rank_only,43,141,264,0.5340909090909091,5.669500657399553
mixed,rank_only,43,142,264,0.5378787878787878,5.682022101832874
mixed,rank_only,43,143,264,0.5416666666666666,5.698764871910767
mixed,rank_only,43,144,264,0.5454545454545454,5.6958165681050295
mixed,rank_only,43,145,264,0.5492424242424242,5.694303536380694
mixed,rank_only,43,146,264,0.553030303030303,5.671632483969741
mixed,rank_only,43,147,264,0.5568181818181818,5.648553876825789
mixed,rank_only,43,148,264,0.5606060606060606,5.648667679178426
mixed,rank_only,43,149,264,0.5643939393939394,5.638754794993056
mixed,rank_only,43,150,264,0.5681818181818182,5.621158929852562
mixed,rank_only,43,151,264,0.571969696969697,5.60820660608379
mixed,rank_only,43,152,264,0.5757575757575758,5.589758259813509
mixed,rank_only,43,153,264,0.5795454545454546,5.5695172202111936
mixed,rank_only,43,154,264,0.5833333333333334,5.565379067228532
mixed,rank_only,43,155,264,0.5871212121212122,5.551067337650475
mixed,rank_only,43,156,264,0.5909090909090909,5.539688344839184
mixed,rank_only,43,157,264,0.5946969696969697,5.529425514202898
mixed,rank_only,43,158,264,0.5984848484848485,5.508581778197205
mixed,rank_only,43,159,264,0.6022727272727273,5.491495520569096
mixed,rank_only,43,160,264,0.6060606060606061,5.517236649421861
mixed,rank_only,43,161,264,0.6098484848484849,5.502601304011101
mixed,rank_only,43,162,264,0.6136363636363636,5.492982868872163
mixed,rank_only,43,163,264,0.6174242424242424,5.491752656206576
mixed,rank_only,43,164,264,0.6212121212121212,5.488919534728749
mixed,rank_only,43,165,264,0.625,5.47118827842204
mixed,rank_only,43,166,264,0.6287878787878788,5.455354373145374
mixed,rank_only,43,167,264,0.6325757575757576,5.440356108712545
mixed,rank_only,43,168,264,0.6363636363636364,5.436797192407906
mixed,rank_only,43,169,264,0.6401515151515151,5.42065508092362
mixed,rank_only,43,170,264,0.6439393939393939,5.41847320076973
mixed,rank_only,43,171,264,0.6477272727272727,5.408139926754468
mixed,rank_only,43,172,264,0.6515151515151515,5.436199802371528
mixed,rank_only,43,173,264,0.6553030303030303,5.424159242870632
mixed,rank_only,43,174,264,0.6590909090909091,5.4082149513113205
mixed,rank_only,43,175,264,0.6628787878787878,5.393256757855203
mixed,rank_only,43,176,264,0.6666666666666666,5.405525986840717
mixed,rank_only,43,177,264,0.6704545454545454,5.399164319152361
mixed,rank_only,43,178,264,0.6742424242424242,5.397396074086695
mixed,rank_only,43,179,264,0.678030303030303,5.395674303615881
mixed,rank_only,43,180,264,0.6818181818181818,5.424340089101966
mixed,rank_only,43,181,264,0.6856060606060606,5.4019232688945475
mixed,rank_only,43,182,264,0.6893939393939394,5.394756262206984
mixed,rank_only,43,183,264,0.6931818181818182,5.373190583470781
mixed,rank_only,43,184,264,0.696969696969697,5.368154063539774
mixed,rank_only,43,185,264,0.7007575757575758,5.358770827531536
mixed,rank_only,43,186,264,0.7045454545454546,5.352932840511259
mixed,rank_only,43,187,264,0.7083333333333334,5.338969289969682
mixed,rank_only,43,188,264,0.7121212121212122,5.3369488086848955
mixed,rank_only,43,189,264,0.7159090909090909,5.328031721892682
mixed,rank_only,43,190,264,0.7196969696969697,5.388660879076492
mixed,rank_only,43,191,264,0.7234848484848485,5.389786909089966
mixed,rank_only,43,192,264,0.7272727272727273,5.374240907462457
mixed,rank_only,43,193,264,0.7310606060606061,5.371488358121352
mixed,rank_only,43,194,264,0.7348484848484849,5.392981321558346
mixed,rank_only,43,195,264,0.7386363636363636,5.38580468206984
mixed,rank_only,43,196,264,0.7424242424242424,5.398658206118941
mixed,rank_only,43,197,264,0.7462121212121212,5.393169546118558
mixed,rank_only,43,198,264,0.75,5.384524350123143
mixed,rank_only,43,199,264,0.7537878787878788,5.365568117804115
mixed,rank_only,43,200,264,0.7575757575757576,5.3572405410668305
mixed,rank_only,43,201,264,0.7613636363636364,5.366721014076996
mixed,rank_only,43,202,264,0.7651515151515151,5.376384896968123
mixed,rank_only,43,203,264,0.7689393939393939,5.3624370059845266
mixed,rank_only,43,204,264,0.7727272727272727,5.346260765683129
mixed,rank_only,43,205,264,0.7765151515151515,5.344522059807681
mixed,rank_only,43,206,264,0.7803030303030303,5.345113455651229
mixed,rank_only,43,207,264,0.7840909090909091,5.3523104644442805
mixed,rank_only,43,208,264,0.7878787878787878,5.344207719084774
mixed,rank_only,43,209,264,0.7916666666666666,5.33431980532842
mixed,rank_only,43,210,264,0.7954545454545454,5.319801796155232
