protocol,objective,seed,accepted,population,coverage,mean_delta_e00
mixed,shared_half,43,16,264,0.06060606060606061,2.740015728138187
mixed,shared_half,43,17,264,0.06439393939393939,2.792231206679493
mixed,shared_half,43,18,264,0.06818181818181818,2.840241572094461
mixed,shared_half,43,19,264,0.07196969696969698,2.998808554219201
mixed,shared_half,43,20,264,0.07575757575757576,3.036571185833499
mixed,shared_half,43,21,264,0.07954545454545454,3.014608602901191
mixed,shared_half,43,22,264,0.08333333333333333,3.119015066040252
mixed,shared_half,43,23,264,0.08712121212121213,3.174155802583415
mixed,shared_half,43,24,264,0.09090909090909091,3.20984692827116
mixed,shared_half,43,25,264,0.0946969696969697,3.32377458834745
mixed,shared_half,43,26,264,0.09848484848484848,3.349869775595499
mixed,shared_half,43,27,264,0.10227272727272728,3.384541441748215
mixed,shared_half,43,28,264,0.10606060606060606,3.476784164720944
mixed,shared_half,43,29,264,0.10984848484848485,3.4811667416759224
mixed,shared_half,43,30,264,0.11363636363636363,3.513783889443757
mixed,shared_half,43,31,264,0.11742424242424243,3.4852248378104567
mixed,shared_half,43,32,264,0.12121212121212122,3.4406177842557093
mixed,shared_half,43,33,264,0.125,3.517100606542344
mixed,shared_half,43,34,264,0.12878787878787878,3.4688445545681272
mixed,shared_half,43,35,264,0.13257575757575757,3.53047254204176
mixed,shared_half,43,36,264,0.13636363636363635,3.4801200801204235
mixed,shared_half,43,37,264,0.14015151515151514,3.408008015653424
mixed,shared_half,43,38,264,0.14393939393939395,3.455935694563043
mixed,shared_half,43,39,264,0.14772727272727273,3.4457402402344988
mixed,shared_half,43,40,264,0.15151515151515152,3.4178395638653654
mixed,shared_half,43,41,264,0.1553030303030303,3.4654324362278652
mixed,shared_half,43,42,264,0.1590909090909091,3.5027796882168656
mixed,shared_half,43,43,264,0.16287878787878787,3.525061814650898
mixed,shared_half,43,44,264,0.16666666666666666,3.497704706378668
mixed,shared_half,43,45,264,0.17045454545454544,3.481338723632372
mixed,shared_half,43,46,264,0.17424242424242425,3.5026328549910564
mixed,shared_half,43,47,264,0.17803030303030304,3.5100782534673702
mixed,shared_half,43,48,264,0.18181818181818182,3.5973116000700482
mixed,shared_half,43,49,264,0.1856060606060606,3.54755846755872
mixed,shared_half,43,50,264,0.1893939393939394,3.617165905405197
mixed,shared_half,43,51,264,0.19318181818181818,3.5609700992493267
mixed,shared_half,43,52,264,0.19696969696969696,3.5372467419892315
mixed,shared_half,43,53,264,0.20075757575757575,3.5492150277476484
mixed,shared_half,43,54,264,0.20454545454545456,3.551751699251135
mixed,shared_half,43,55,264,0.20833333333333334,3.528173010192726
mixed,shared_half,43,56,264,0.21212121212121213,3.488722292238528
mixed,shared_half,43,57,264,0.2159090909090909,3.470230933777011
mixed,shared_half,43,58,264,0.2196969696969697,3.450499325324084
mixed,shared_half,43,59,264,0.22348484848484848,3.4454196307643477
mixed,shared_half,43,60,264,0.22727272727272727,3.4783760636521257
mixed,shared_half,43,61,264,0.23106060606060605,3.505466312580434
mixed,shared_half,43,62,264,0.23484848484848486,3.5387227722004737
mixed,shared_half,43,63,264,0.23863636363636365,3.568610093246249
mixed,shared_half,43,64,264,0.24242424242424243,3.531453771883057
mixed,shared_half,43,65,264,0.24621212121212122,3.57098638710742
mixed,shared_half,43,66,264,0.25,3.551864267482509
mixed,shared_half,43,67,264,0.2537878787878788,3.525692635333834
mixed,shared_half,43,68,264,0.25757575757575757,3.5270556674288485
mixed,shared_half,43,69,264,0.26136363636363635,3.4885914226670565
mixed,shared_half,43,70,264,0.26515151515151514,3.4715140278956937
mixed,shared_half,43,71,264,0.2689393939393939,3.444698610251768
mixed,shared_half,43,72,264,0.2727272727272727,3.4797876247068498
mixed,shared_half,43,73,264,0.2765151515151515,3.515498212593472
mixed,shared_half,43,74,264,0.2803030303030303,3.506323692495176
mixed,shared_half,43,75,264,0.2840909090909091,3.5366668488026964
mixed,shared_half,43,76,264,0.2878787878787879,3.5249948958671373
mixed,shared_half,43,77,264,0.2916666666666667,3.54171557702327
mixed,shared_half,43,78,264,0.29545454545454547,3.512322263664628
mixed,shared_half,43,79,264,0.29924242424242425,3.4954603083684335
mixed,shared_half,43,80,264,0.30303030303030304,3.466179316164795
mixed,shared_half,43,81,264,0.3068181818181818,3.4379897332955767
mixed,shared_half,43,82,264,0.3106060606060606,3.431698649962585
mixed,shared_half,43,83,264,0.3143939393939394,3.4772055620086157
mixed,shared_half,43,84,264,0.3181818181818182,3.449110198112941
mixed,shared_half,43,85,264,0.32196969696969696,3.4295190408204634
mixed,shared_half,43,86,264,0.32575757575757575,3.430352301890323
mixed,shared_half,43,87,264,0.32954545454545453,3.4197911462858177
mixed,shared_half,43,88,264,0.3333333333333333,3.4410162401123454
mixed,shared_half,43,89,264,0.3371212121212121,3.4426441446966924
mixed,shared_half,43,90,264,0.3409090909090909,3.43557906691169
mixed,shared_half,43,91,264,0.3446969696969697,3.426697306305608
mixed,shared_half,43,92,264,0.3484848484848485,3.4272576162079798
mixed,shared_half,43,93,264,0.3522727272727273,3.424504000550508
mixed,shared_half,43,94,264,0.3560606060606061,3.4665218358267116
mixed,shared_half,43,95,264,0.35984848484848486,3.447834334289973
mixed,shared_half,43,96,264,0.36363636363636365,3.5041424761971727
mixed,shared_half,43,97,264,0.36742424242424243,3.522534119144276
mixed,shared_half,43,98,264,0.3712121212121212,3.5118356781448545
mixed,shared_half,43,99,264,0.375,3.5340081802423415
mixed,shared_half,43,100,264,0.3787878787878788,3.5180498448899953
mixed,shared_half,43,101,264,0.38257575757575757,3.519113431338317
mixed,shared_half,43,102,264,0.38636363636363635,3.5252157274083413
mixed,shared_half,43,103,264,0.39015151515151514,3.5188484970029337
mixed,shared_half,43,104,264,0.3939393939393939,3.5482282113361894
mixed,shared_half,43,105,264,0.3977272727272727,3.541666568466905
mixed,shared_half,43,106,264,0.4015151515151515,3.542526426040757
mixed,shared_half,43,107,264,0.4053030303030303,3.5277400508198875
mixed,shared_half,43,108,264,0.4090909090909091,3.507830987429046
mixed,shared_half,43,109,264,0.4128787878787879,3.4887888645303495
mixed,shared_half,43,110,264,0.4166666666666667,3.509590804216136
mixed,shared_half,43,111,264,0.42045454545454547,3.504151362383143
mixed,shared_half,43,112,264,0.42424242424242425,3.4953408764972616
mixed,shared_half,43,113,264,0.42803030303030304,3.545521027518219
mixed,shared_half,43,114,264,0.4318181818181818,3.54567306973377
mixed,shared_half,43,115,264,0.4356060606060606,3.5398744590465605
mixed,shared_half,43,116,264,0.4393939393939394,3.527286190808535
mixed,shared_half,43,117,264,0.4431818181818182,3.524165775880069
mixed,shared_half,43,118,264,0.44696969696969696,3.5065269609958194
mixed,shared_half,43,119,264,0.45075757575757575,3.4906283803336637
mixed,shared_half,43,120,264,0.45454545454545453,3.4663930321668985
mixed,shared_half,43,121,264,0.4583333333333333,3.4578447856383416
mixed,shared_half,43,122,264,0.4621212121212121,3.4506036617332336
mixed,shared_half,43,123,264,0.4659090909090909,3.429319928488566
mixed,shared_half,43,124,264,0.4696969696969697,3.432256566545153
mixed,shared_half,43,125,264,0.4734848484848485,3.415197227886287
mixed,shared_half,43,126,264,0.4772727272727273,3.396606657528084
mixed,shared_half,43,127,264,0.4810606060606061,3.391727651490282
mixed,shared_half,43,128,264,0.48484848484848486,3.3826437715406295
mixed,shared_half,43,129,264,0.48863636363636365,3.3928069763086848
mixed,shared_half,43,130,264,0.49242424242424243,3.386432759465354
mixed,shared_half,43,131,264,0.4962121212121212,3.4041065414548792
mixed,shared_half,43,132,264,0.5,3.4278397460184284
mixed,shared_half,43,133,264,0.5037878787878788,3.4532635614637033
mixed,shared_half,43,134,264,0.5075757575757576,3.439208990867482
mixed,shared_half,43,135,264,0.5113636363636364,3.444158970125171
mixed,shared_half,43,136,264,0.5151515151515151,3.451213965608829
mixed,shared_half,43,137,264,0.5189393939393939,3.4463602478451145
mixed,shared_half,43,138,264,0.5227272727272727,3.4665514596234948
mixed,shared_half,43,139,264,0.5265151515151515,3.487460623052023
mixed,shared_half,43,140,264,0.5303030303030303,3.468597439931228
mixed,shared_half,43,141,264,0.5340909090909091,3.460811060402169
mixed,shared_half,43,142,264,0.5378787878787878,3.480994794102711
mixed,shared_half,43,143,264,0.5416666666666666,3.491704244548051
mixed,shared_half,43,144,264,0.5454545454545454,3.4759336111131933
mixed,shared_half,43,145,264,0.5492424242424242,3.462656065156517
mixed,shared_half,43,146,264,0.553030303030303,3.4600420707222144
mixed,shared_half,43,147,264,0.5568181818181818,3.447033557621574
mixed,shared_half,43,148,264,0.5606060606060606,3.454111087307289
mixed,shared_half,43,149,264,0.5643939393939394,3.438343629840059
mixed,shared_half,43,150,264,0.5681818181818182,3.4257458286419107
mixed,shared_half,43,151,264,0.571969696969697,3.4240150302975225
mixed,shared_half,43,152,264,0.5757575757575758,3.450358080345574
mixed,shared_half,43,153,264,0.5795454545454546,3.447257016256459
mixed,shared_half,43,154,264,0.5833333333333334,3.4724931168053716
mixed,shared_half,43,155,264,0.5871212121212122,3.497190688696073
mixed,shared_half,43,156,264,0.5909090909090909,3.4784442598920102
mixed,shared_half,43,157,264,0.5946969696969697,3.4863373316797395
mixed,shared_half,43,158,264,0.5984848484848485,3.4744333368381954
mixed,shared_half,43,159,264,0.6022727272727273,3.459862465457637
mixed,shared_half,43,160,264,0.6060606060606061,3.4772874472529764
mixed,shared_half,43,161,264,0.6098484848484849,3.508455369178453
mixed,shared_half,43,162,264,0.6136363636363636,3.510354811242604
mixed,shared_half,43,163,264,0.6174242424242424,3.5204789473612803
mixed,shared_half,43,164,264,0.6212121212121212,3.5111038292797434
mixed,shared_half,43,165,264,0.625,3.5086597936797874
mixed,shared_half,43,166,264,0.6287878787878788,3.508435684994951
mixed,shared_half,43,167,264,0.6325757575757576,3.5031420678824743
mixed,shared_half,43,168,264,0.6363636363636364,3.4997263896860873
mixed,shared_half,43,169,264,0.6401515151515151,3.493207166454893
mixed,shared_half,43,170,264,0.6439393939393939,3.5040147385873484
mixed,shared_half,43,171,264,0.6477272727272727,3.4901132571309614
mixed,shared_half,43,172,264,0.6515151515151515,3.482123941673576
mixed,shared_half,43,173,264,0.6553030303030303,3.4739460724897584
mixed,shared_half,43,174,264,0.6590909090909091,3.4760928239546045
mixed,shared_half,43,175,264,0.6628787878787878,3.4854845898873172
mixed,shared_half,43,176,264,0.6666666666666666,3.5165817275784024
mixed,shared_half,43,177,264,0.6704545454545454,3.515816934436444
mixed,shared_half,43,178,264,0.6742424242424242,3.5168085897506614
mixed,shared_half,43,179,264,0.678030303030303,3.528605977842743
mixed,shared_half,43,180,264,0.6818181818181818,3.5255787374633396
mixed,shared_half,43,181,264,0.6856060606060606,3.52506498783738
mixed,shared_half,43,182,264,0.6893939393939394,3.5234107832992656
mixed,shared_half,43,183,264,0.6931818181818182,3.518582490921983
mixed,shared_half,43,184,264,0.696969696969697,3.5114467837501624
mixed,shared_half,43,185,264,0.7007575757575758,3.5018773108229353
mixed,shared_half,43,186,264,0.7045454545454546,3.4885564223228775
mixed,shared_half,43,187,264,0.7083333333333334,3.475938607928354
mixed,shared_half,43,188,264,0.7121212121212122,3.463685210862461
mixed,shared_half,43,189,264,0.7159090909090909,3.461022708074097
mixed,shared_half,43,190,264,0.7196969696969697,3.4512748041406787
mixed,shared_half,43,191,264,0.7234848484848485,3.44899060912304
mixed,shared_half,43,192,264,0.7272727272727273,3.437362605585678
mixed,shared_half,43,193,264,0.7310606060606061,3.435132706471239
mixed,shared_half,43,194,264,0.7348484848484849,3.446142000908753
mixed,shared_half,43,195,264,0.7386363636363636,3.4679151818848037
mixed,shared_half,43,196,264,0.7424242424242424,3.45760497751537
mixed,shared_half,43,197,264,0.7462121212121212,3.4469028471253504
mixed,shared_half,43,198,264,0.75,3.4380600614441086
mixed,shared_half,43,199,264,0.7537878787878788,3.426586537390305
mixed,shared_half,43,200,264,0.7575757575757576,3.4287082942920573
mixed,shared_half,43,201,264,0.7613636363636364,3.4566498860138752
mixed,shared_half,43,202,264,0.7651515151515151,3.4598270797461135
mixed,shared_half,43,203,264,0.7689393939393939,3.4581987198921413
mixed,shared_half,43,204,264,0.7727272727272727,3.453152360145069
mixed,shared_half,43,205,264,0.7765151515151515,3.4712464906877525
mixed,shared_half,43,206,264,0.7803030303030303,3.465894011769329
mixed,shared_half,43,207,264,0.7840909090909091,3.4555531920420837
mixed,shared_half,43,208,264,0.7878787878787878,3.4686853655574557
mixed,shared_half,43,209,264,0.7916666666666666,3.4775385112563235
mixed,shared_half,43,210,264,0.7954545454545454,3.4821463716310324
mixed,shared_half,43,211,264,0.7992424242424242,3.484610367736881
mixed,shared_half,43,212,264,0.803030303030303,3.484712149191173
mixed,shared_half,43,213,264,0.8068181818181818,3.471070363561438
mixed,shared_half,43,214,264,0.8106060606060606,3.4643315868735187
mixed,shared_half,43,215,264,0.8143939393939394,3.460951351873771
mixed,shared_half,43,216,264,0.8181818181818182,3.4732180330906792
mixed,shared_half,43,217,264,0.821969696969697,3.473988486080171
mixed,shared_half,43,218,264,0.8257575757575758,3.471870379869208
mixed,shared_half,43,219,264,0.8295454545454546,3.489675425284003
mixed,shared_half,43,220,264,0.8333333333333334,3.4983240753568863
mixed,shared_half,43,221,264,0.8371212121212122,3.49613015691583
mixed,shared_half,43,222,264,0.8409090909090909,3.499958863386776
mixed,shared_half,43,223,264,0.8446969696969697,3.502683422575547
mixed,shared_half,43,224,264,0.8484848484848485,3.4994709044324326
mixed,shared_half,43,225,264,0.8522727272727273,3.5029853872505665
mixed,shared_half,43,226,264,0.8560606060606061,3.510079697895608
mixed,shared_half,43,227,264,0.8598484848484849,3.511347614718332
mixed,shared_half,43,228,264,0.8636363636363636,3.512561796719446
mixed,shared_half,43,229,264,0.8674242424242424,3.4997052890367124
mixed,shared_half,43,230,264,0.8712121212121212,3.49203805965501
mixed,shared_half,43,231,264,0.875,3.4893767924036325
mixed,shared_half,43,232,264,0.8787878787878788,3.486190168307186
mixed,shared_half,43,233,264,0.8825757575757576,3.4831351163836155
mixed,shared_half,43,234,264,0.8863636363636364,3.483737991711638
mixed,shared_half,43,235,264,0.8901515151515151,3.4865574794683716
mixed,shared_half,43,236,264,0.8939393939393939,3.4799547363424588
mixed,shared_half,43,237,264,0.8977272727272727,3.489450462081618
mixed,shared_half,43,238,264,0.9015151515151515,3.488430033959802
mixed,shared_half,43,239,264,0.9053030303030303,3.4816850789567586
mixed,shared_half,43,240,264,0.9090909090909091,3.481290033975175
mixed,shared_half,43,241,264,0.9128787878787878,3.5048594732369347
mixed,shared_half,43,242,264,0.9166666666666666,3.5003525732522682
mixed,shared_half,43,243,264,0.9204545454545454,3.498467937963705
mixed,shared_half,43,244,264,0.9242424242424242,3.522877897505775
mixed,shared_half,43,245,264,0.928030303030303,3.5349359847779245
mixed,shared_half,43,246,264,0.9318181818181818,3.541650651122709
mixed,shared_half,43,247,264,0.9356060606060606,3.5468162320746917
mixed,shared_half,43,248,264,0.9393939393939394,3.5361143262560666
mixed,shared_half,43,249,264,0.9431818181818182,3.5302918662497853
mixed,shared_half,43,250,264,0.946969696969697,3.5608942180158567
mixed,shared_half,43,251,264,0.9507575757575758,3.5542257165515188
mixed,shared_half,43,252,264,0.9545454545454546,3.548950258920563
mixed,shared_half,43,253,264,0.9583333333333334,3.5463040320154837
mixed,shared_half,43,254,264,0.9621212121212122,3.5450003639690957
mixed,shared_half,43,255,264,0.9659090909090909,3.537068955511111
mixed,shared_half,43,256,264,0.9696969696969697,3.5301222330282234
mixed,shared_half,43,257,264,0.9734848484848485,3.5363655497759896
mixed,shared_half,43,258,264,0.9772727272727273,3.5386809879515315
mixed,shared_half,43,259,264,0.9810606060606061,3.532837994868189
mixed,shared_half,43,260,264,0.9848484848484849,3.5391947219994098
mixed,shared_half,43,261,264,0.9886363636363636,3.543718490290998
mixed,shared_half,43,262,264,0.9924242424242424,3.536346737082425
mixed,shared_half,43,263,264,0.9962121212121212,3.540193656716673
mixed,shared_half,43,264,264,1.0,3.537612050761563
mixed,shared_only,17,1,264,0.003787878787878788,3.882051128949873
mixed,shared_only,17,2,264,0.007575757575757576,3.2150810391914746
mixed,shared_only,17,3,264,0.011363636363636364,3.3217833045832292
mixed,shared_only,17,4,264,0.015151515151515152,3.89980876705351
mixed,shared_only,17,5,264,0.01893939393939394,4.188810774708315
mixed,shared_only,17,6,264,0.022727272727272728,4.046181865271789
mixed,shared_only,17,7,264,0.026515151515151516,4.107383668976702
mixed,shared_only,17,8,264,0.030303030303030304,4.062126861069171
mixed,shared_only,17,9,264,0.03409090909090909,3.815066018159852
mixed,shared_only,17,10,264,0.03787878787878788,3.7153848004577625
mixed,shared_only,17,11,264,0.041666666666666664,3.877604959561282
mixed,shared_only,17,12,264,0.045454545454545456,3.783245700531539
mixed,shared_only,17,13,264,0.04924242424242424,3.702074495848152
mixed,shared_only,17,14,264,0.05303030303030303,4.017970305969343
mixed,shared_only,17,15,264,0.056818181818181816,4.034261823936728
mixed,shared_only,17,16,264,0.06060606060606061,3.8665142184109764
mixed,shared_only,17,17,264,0.06439393939393939,3.7989100939308145
mixed,shared_only,17,18,264,0.06818181818181818,3.9765381125369643
mixed,shared_only,17,19,264,0.07196969696969698,4.268717858683579
mixed,shared_only,17,20,264,0.07575757575757576,4.161977822319265
mixed,shared_only,17,21,264,0.07954545454545454,4.202639546296434
mixed,shared_only,17,22,264,0.08333333333333333,4.222620119581659
mixed,shared_only,17,23,264,0.08712121212121213,4.1749151289973945
mixed,shared_only,17,24,264,0.09090909090909091,4.091121133724435
mixed,shared_only,17,25,264,0.0946969696969697,3.9638326954445584
mixed,shared_only,17,26,264,0.09848484848484848,3.8977013440957675
mixed,shared_only,17,27,264,0.10227272727272728,3.9560764919007605
mixed,shared_only,17,28,264,0.10606060606060606,4.025160270024282
mixed,shared_only,17,29,264,0.10984848484848485,3.9887339125375374
mixed,shared_only,17,30,264,0.11363636363636363,3.9940696149312767
mixed,shared_only,17,31,264,0.11742424242424243,3.943524264376536
mixed,shared_only,17,32,264,0.12121212121212122,3.9141765791281293
mixed,shared_only,17,33,264,0.125,3.911684908445992
mixed,shared_only,17,34,264,0.12878787878787878,3.9641138708781125
mixed,shared_only,17,35,264,0.13257575757575757,3.929758354633838
mixed,shared_only,17,36,264,0.13636363636363635,3.889221974033397
mixed,shared_only,17,37,264,0.14015151515151514,3.962085820819402
mixed,shared_only,17,38,264,0.14393939393939395,3.924554405521213
mixed,shared_only,17,39,264,0.14772727272727273,3.850191370471755
mixed,shared_only,17,40,264,0.15151515151515152,3.8998220839394073
mixed,shared_only,17,41,264,0.1553030303030303,3.8255495519107336
mixed,shared_only,17,42,264,0.1590909090909091,3.86936470538116
mixed,shared_only,17,43,264,0.16287878787878787,3.85689648181836
mixed,shared_only,17,44,264,0.16666666666666666,3.961557959508602
mixed,shared_only,17,45,264,0.17045454545454544,4.01348945623001
mixed,shared_only,17,46,264,0.17424242424242425,3.961255033879245
mixed,shared_only,17,47,264,0.17803030303030304,3.9624749531880377
mixed,shared_only,17,48,264,0.18181818181818182,3.954022827943943
mixed,shared_only,17,49,264,0.1856060606060606,3.9496504255171407
mixed,shared_only,17,50,264,0.1893939393939394,3.940238681717913
mixed,shared_only,17,51,264,0.19318181818181818,3.906930348970657
mixed,shared_only,17,52,264,0.19696969696969696,3.9012094315412424
mixed,shared_only,17,53,264,0.20075757575757575,3.9324441410505733
mixed,shared_only,17,54,264,0.20454545454545456,3.9724390563209218
mixed,shared_only,17,55,264,0.20833333333333334,4.001820657126429
mixed,shared_only,17,56,264,0.21212121212121213,3.9525840781342576
mixed,shared_only,17,57,264,0.2159090909090909,3.9372799577822497
mixed,shared_only,17,58,264,0.2196969696969697,3.888400424721293
mixed,shared_only,17,59,264,0.22348484848484848,3.9250198748265923
mixed,shared_only,17,60,264,0.22727272727272727,3.898611330333756
mixed,shared_only,17,61,264,0.23106060606060605,3.8868600155863384
mixed,shared_only,17,62,264,0.23484848484848486,3.854034279065352
mixed,shared_only,17,63,264,0.23863636363636365,3.8845819598465208
mixed,shared_only,17,64,264,0.24242424242424243,3.898371085752865
mixed,shared_only,17,65,264,0.24621212121212122,3.861770902402585
mixed,shared_only,17,66,264,0.25,3.8385340288069796
mixed,shared_only,17,67,264,0.2537878787878788,3.901042335108289
mixed,shared_only,17,68,264,0.25757575757575757,3.8628270470319914
mixed,shared_only,17,69,264,0.26136363636363635,3.8627763749834676
mixed,shared_only,17,70,264,0.26515151515151514,3.817065659076666
mixed,shared_only,17,71,264,0.2689393939393939,3.806224991575857
mixed,shared_only,17,72,264,0.2727272727272727,3.7965506750309777
mixed,shared_only,17,73,264,0.2765151515151515,3.82430656506402
mixed,shared_only,17,74,264,0.2803030303030303,3.8458269444505064
mixed,shared_only,17,75,264,0.2840909090909091,3.824683144756914
mixed,shared_only,17,76,264,0.2878787878787879,3.794039115638407
mixed,shared_only,17,77,264,0.2916666666666667,3.7701621110441543
mixed,shared_only,17,78,264,0.29545454545454547,3.7529531691400915
mixed,shared_only,17,79,264,0.29924242424242425,3.7329408772315884
mixed,shared_only,17,80,264,0.30303030303030304,3.756434463355672
mixed,shared_only,17,81,264,0.3068181818181818,3.8233303680095747
mixed,shared_only,17,82,264,0.3106060606060606,3.8120006087790848
mixed,shared_only,17,83,264,0.3143939393939394,3.8098318372984368
mixed,shared_only,17,84,264,0.3181818181818182,3.788219847772144
mixed,shared_only,17,85,264,0.32196969696969696,3.825641251542484
mixed,shared_only,17,86,264,0.32575757575757575,3.8108761683520567
mixed,shared_only,17,87,264,0.32954545454545453,3.816393057513656
mixed,shared_only,17,88,264,0.3333333333333333,3.7916059967746163
mixed,shared_only,17,89,264,0.3371212121212121,3.7759683765223024
mixed,shared_only,17,90,264,0.3409090909090909,3.76179567327119
mixed,shared_only,17,91,264,0.3446969696969697,3.7624292362184026
mixed,shared_only,17,92,264,0.3484848484848485,3.744558029958673
mixed,shared_only,17,93,264,0.3522727272727273,3.7527345354279515
mixed,shared_only,17,94,264,0.3560606060606061,3.7411009255828147
mixed,shared_only,17,95,264,0.35984848484848486,3.726036396212337
mixed,shared_only,17,96,264,0.36363636363636365,3.700122944459249
mixed,shared_only,17,97,264,0.36742424242424243,3.7247662634010408
mixed,shared_only,17,98,264,0.3712121212121212,3.6947043949326215
mixed,shared_only,17,99,264,0.375,3.723339218855368
mixed,shared_only,17,100,264,0.3787878787878788,3.710437369540025
mixed,shared_only,17,101,264,0.38257575757575757,3.7633394665019138
mixed,shared_only,17,102,264,0.38636363636363635,3.7530580986153765
mixed,shared_only,17,103,264,0.39015151515151514,3.7607082549479496
mixed,shared_only,17,104,264,0.3939393939393939,3.7660174234842247
mixed,shared_only,17,105,264,0.3977272727272727,3.766107044418851
mixed,shared_only,17,106,264,0.4015151515151515,3.7476982027417653
mixed,shared_only,17,107,264,0.4053030303030303,3.729532930744297
mixed,shared_only,17,108,264,0.4090909090909091,3.710923227310319
mixed,shared_only,17,109,264,0.4128787878787879,3.700137556048169
mixed,shared_only,17,110,264,0.4166666666666667,3.732774553283541
mixed,shared_only,17,111,264,0.42045454545454547,3.721647388155254
mixed,shared_only,17,112,264,0.42424242424242425,3.715926447505988
mixed,shared_only,17,113,264,0.42803030303030304,3.705271827126907
mixed,shared_only,17,114,264,0.4318181818181818,3.6985908213129095
mixed,shared_only,17,115,264,0.4356060606060606,3.71561546688856
mixed,shared_only,17,116,264,0.4393939393939394,3.7056741965177014
mixed,shared_only,17,117,264,0.4431818181818182,3.729087304892399
mixed,shared_only,17,118,264,0.44696969696969696,3.7224090307313413
mixed,shared_only,17,119,264,0.45075757575757575,3.710918890681967
mixed,shared_only,17,120,264,0.45454545454545453,3.703564967859442
mixed,shared_only,17,121,264,0.4583333333333333,3.7255172070912494
mixed,shared_only,17,122,264,0.4621212121212121,3.7184521500218453
mixed,shared_only,17,123,264,0.4659090909090909,3.700102776429604
mixed,shared_only,17,124,264,0.4696969696969697,3.686422402102524
mixed,shared_only,17,125,264,0.4734848484848485,3.675540926552918
mixed,shared_only,17,126,264,0.4772727272727273,3.6816896789646187
mixed,shared_only,17,127,264,0.4810606060606061,3.65682099837063
mixed,shared_only,17,128,264,0.48484848484848486,3.6687178271938485
mixed,shared_only,17,129,264,0.48863636363636365,3.654064379838024
mixed,shared_only,17,130,264,0.49242424242424243,3.641606397733716
mixed,shared_only,17,131,264,0.4962121212121212,3.625335247363012
mixed,shared_only,17,132,264,0.5,3.656539689075743
mixed,shared_only,17,133,264,0.5037878787878788,3.69425592806549
mixed,shared_only,17,134,264,0.5075757575757576,3.6897346196583487
mixed,shared_only,17,135,264,0.5113636363636364,3.680107067193274
mixed,shared_only,17,136,264,0.5151515151515151,3.6773282713096016
mixed,shared_only,17,137,264,0.5189393939393939,3.6738944124128863
mixed,shared_only,17,138,264,0.5227272727272727,3.6646763175614763
mixed,shared_only,17,139,264,0.5265151515151515,3.6711614295529817
mixed,shared_only,17,140,264,0.5303030303030303,3.693351274272594
mixed,shared_only,17,141,264,0.5340909090909091,3.6802291169813106
mixed,shared_only,17,142,264,0.5378787878787878,3.674649778209478
mixed,shared_only,17,143,264,0.5416666666666666,3.657214588413417
mixed,shared_only,17,144,264,0.5454545454545454,3.642875664504701
mixed,shared_only,17,145,264,0.5492424242424242,3.66550124651655
mixed,shared_only,17,146,264,0.553030303030303,3.6593165632920863
mixed,shared_only,17,147,264,0.5568181818181818,3.6481425103148863
mixed,shared_only,17,148,264,0.5606060606060606,3.64335192133315
mixed,shared_only,17,149,264,0.5643939393939394,3.639598930279731
mixed,shared_only,17,150,264,0.5681818181818182,3.6236014783258663
mixed,shared_only,17,151,264,0.571969696969697,3.6120489643747566
mixed,shared_only,17,152,264,0.5757575757575758,3.6151252100693894
mixed,shared_only,17,153,264,0.5795454545454546,3.595182780211643
mixed,shared_only,17,154,264,0.5833333333333334,3.590179137684103
mixed,shared_only,17,155,264,0.5871212121212122,3.5909959098117366
mixed,shared_only,17,156,264,0.5909090909090909,3.578521559648891
mixed,shared_only,17,157,264,0.5946969696969697,3.6154789185468843
mixed,shared_only,17,158,264,0.5984848484848485,3.631508866550421
mixed,shared_only,17,159,264,0.6022727272727273,3.6277123840594006
mixed,shared_only,17,160,264,0.6060606060606061,3.6524010079209193
mixed,shared_only,17,161,264,0.6098484848484849,3.6480031430480397
mixed,shared_only,17,162,264,0.6136363636363636,3.6436506668002218
mixed,shared_only,17,163,264,0.6174242424242424,3.6319706838665304
mixed,shared_only,17,164,264,0.6212121212121212,3.644604703248826
mixed,shared_only,17,165,264,0.625,3.649696957121585
mixed,shared_only,17,166,264,0.6287878787878788,3.641975464231859
mixed,shared_only,17,167,264,0.6325757575757576,3.6653766190935038
mixed,shared_only,17,168,264,0.6363636363636364,3.6512531269250146
mixed,shared_only,17,169,264,0.6401515151515151,3.6437914305288754
mixed,shared_only,17,170,264,0.6439393939393939,3.6342399094796156
mixed,shared_only,17,171,264,0.6477272727272727,3.642357332789253
mixed,shared_only,17,172,264,0.6515151515151515,3.629025336337637
mixed,shared_only,17,173,264,0.6553030303030303,3.6204935958908533
mixed,shared_only,17,174,264,0.6590909090909091,3.617966495234234
mixed,shared_only,17,175,264,0.6628787878787878,3.609757684063356
mixed,shared_only,17,176,264,0.6666666666666666,3.619775828415193
mixed,shared_only,17,177,264,0.6704545454545454,3.6167240706369355
mixed,shared_only,17,178,264,0.6742424242424242,3.6110137024769124
mixed,shared_only,17,179,264,0.678030303030303,3.6103309363560196
mixed,shared_only,17,180,264,0.6818181818181818,3.596773289982701
mixed,shared_only,17,181,264,0.6856060606060606,3.5866682573526156
mixed,shared_only,17,182,264,0.6893939393939394,3.5796124606539643
mixed,shared_only,17,183,264,0.6931818181818182,3.590082916998814
